curve_id,index,x,y
4,997,805,939
4,998,806,938
4,999,807,937
4,1000,807,936
4,1001,808,935
4,1002,809,934
4,1003,809,933
4,1004,810,932
4,1005,811,931
4,1006,812,930
4,1007,812,929
4,1008,813,928
4,1009,814,927
4,1010,814,926
4,1011,815,925
4,1012,815,924
4,1013,815,923
4,1014,816,922
4,1015,816,921
4,1016,816,920
4,1017,817,919
4,1018,817,918
4,1019,818,917
4,1020,818,916
4,1021,819,915
4,1022,819,914
4,1023,819,913
4,1024,820,912
4,1025,821,911
4,1026,821,910
4,1027,822,909
4,1028,822,908
4,1029,822,907
4,1030,823,906
4,1031,823,905
4,1032,823,904
4,1033,823,903
4,1034,823,902
4,1035,823,901
4,1036,823,900
4,1037,823,899
4,1038,823,898
4,1039,823,897
4,1040,823,896
4,1041,823,895
4,1042,823,894
4,1043,824,893
4,1044,824,892
4,1045,824,891
4,1046,824,890
4,1047,824,889
4,1048,824,888
4,1049,824,887
4,1050,824,886
4,1051,824,885
4,1052,824,884
4,1053,823,883
4,1054,823,882
4,1055,823,881
4,1056,823,880
4,1057,822,879
4,1058,822,878
4,1059,821,877
4,1060,820,876
4,1061,819,875
4,1062,819,874
4,1063,818,874
4,1064,817,873
4,1065,816,873
4,1066,815,872
4,1067,814,872
4,1068,813,872
4,1069,812,872
4,1070,811,873
4,1071,810,873
4,1072,809,873
4,1073,808,874
4,1074,808,875
4,1075,807,876
4,1076,807,877
4,1077,807,878
4,1078,806,879
4,1079,806,880
4,1080,806,881
4,1081,806,882
4,1082,806,883
4,1083,806,884
4,1084,807,885
4,1085,807,886
4,1086,808,886
4,1087,809,887
4,1088,810,887
4,1089,811,887
4,1090,812,888
4,1091,813,889
4,1092,814,890
4,1093,815,891
4,1094,815,892
4,1095,816,893
4,1096,816,894
4,1097,816,895
4,1098,816,896
4,1099,816,897
4,1100,816,898
4,1101,816,899
4,1102,816,900
4,1103,816,901
4,1104,816,902
4,1105,815,903
4,1106,815,904
4,1107,815,905
4,1108,814,906
4,1109,814,907
4,1110,813,908
4,1111,812,909
4,1112,812,910
4,1113,812,911
4,1114,811,912
4,1115,811,913
4,1116,810,914
4,1117,810,915
4,1118,809,916
4,1119,808,917
4,1120,808,918
4,1121,808,919
4,1122,808,920
4,1123,807,921
4,1124,807,922
4,1125,807,923
4,1126,806,924
4,1127,805,925
4,1128,805,926
4,1129,804,927
4,1130,803,928
4,1131,802,929
4,1132,801,929
4,1133,800,929
4,1134,799,928
4,1135,799,927
4,1136,799,926
4,1137,799,925
4,1138,799,924
4,1139,799,923
4,1140,800,922
4,1141,800,921
4,1142,800,920
4,1143,800,919
4,1144,799,918
4,1145,800,917
4,1146,800,916
4,1147,800,915
4,1148,799,914
4,1149,799,913
4,1150,799,912
4,1151,799,911
4,1152,800,910
4,1153,800,909
4,1154,800,908
4,1155,799,907
4,1156,799,906
4,1157,799,905
4,1158,799,904
4,1159,800,903
4,1160,800,902
4,1161,800,901
4,1162,800,900
4,1163,800,899
4,1164,800,898
4,1165,800,897
4,1166,800,896
4,1167,800,895
4,1168,800,894
4,1169,801,893
4,1170,801,892
4,1171,801,891
4,1172,801,890
4,1173,801,889
4,1174,801,888
4,1175,801,887
4,1176,801,886
4,1177,801,885
4,1178,801,884
4,1179,801,883
4,1180,801,882
4,1181,801,881
4,1182,801,880
4,1183,801,879
4,1184,801,878
4,1185,801,877
4,1186,801,876
4,1187,800,875
4,1188,800,874
4,1189,800,873
4,1190,800,872
4,1191,800,871
4,1192,800,870
4,1193,800,869
4,1194,800,868
4,1195,800,867
4,1196,800,866
4,1197,800,865
4,1198,800,864
4,1199,800,863
4,1200,800,862
4,1201,800,861
4,1202,800,860
4,1203,800,859
4,1204,800,858
4,1205,800,857
4,1206,800,856
4,1207,800,855
4,1208,800,854
4,1209,800,853
4,1210,800,852
4,1211,800,851
4,1212,799,850
4,1213,799,849
4,1214,799,848
4,1215,799,847
4,1216,799,846
4,1217,799,845
4,1218,799,844
4,1219,799,843
4,1220,799,842
4,1221,799,841
4,1222,799,840
4,1223,799,839
4,1224,799,838
4,1225,798,837
4,1226,798,836
4,1227,798,835
4,1228,798,834
4,1229,798,833
4,1230,798,832
4,1231,798,831
4,1232,798,830
4,1233,798,829
4,1234,798,828
4,1235,798,827
4,1236,798,826
4,1237,798,825
4,1238,798,824
4,1239,798,823
4,1240,799,822
4,1241,799,821
4,1242,799,820
4,1243,799,819
4,1244,799,818
4,1245,799,817
4,1246,799,816
4,1247,799,815
4,1248,799,814
4,1249,799,813
4,1250,799,812
4,1251,799,811
4,1252,800,810
4,1253,800,809
4,1254,800,808
4,1255,801,807
4,1256,802,807
4,1257,803,807
4,1258,804,807
4,1259,805,807
4,1260,806,807
4,1261,807,807
4,1262,808,807
4,1263,809,806
4,1264,809,805
4,1265,809,804
4,1266,809,803
4,1267,809,802
4,1268,809,801
4,1269,809,800
4,1270,809,799
4,1271,808,798
4,1272,808,797
4,1273,808,796
4,1274,808,795
4,1275,809,794
4,1276,809,793
4,1277,808,792
4,1278,807,791
4,1279,806,791
4,1280,805,791
4,1281,804,790
4,1282,803,790
4,1283,802,789
4,1284,802,788
4,1285,801,787
4,1286,800,787
11,0,804,733
11,1,804,734
11,2,805,734
11,3,806,735
11,4,807,736
11,5,807,737
11,6,807,738
11,7,807,739
11,8,808,740
11,9,809,740
11,10,810,741
11,11,811,741
11,12,812,741
11,13,813,741
11,14,814,742
11,15,814,743
11,16,814,744
11,17,815,745
11,18,816,746
11,19,816,747
11,20,817,748
11,21,817,749
11,22,817,750
11,23,817,751
11,24,817,752
11,25,817,753
11,26,817,754
11,27,818,755
11,28,818,756
11,29,819,756
11,30,820,757
11,31,820,758
11,32,820,759
11,33,820,760
11,34,820,761
11,35,819,762
11,36,819,763
11,37,819,764
11,38,819,765
11,39,819,766
11,40,819,767
11,41,818,768
11,42,818,769
11,43,818,770
11,44,818,771
11,45,818,772
11,46,818,773
11,47,818,774
11,48,818,775
11,49,817,776
11,50,817,777
11,51,817,778
11,52,817,779
11,53,817,780
11,54,817,781
11,55,818,782
11,56,818,783
11,57,818,784
11,58,818,785
11,59,819,785
11,60,820,786
11,61,821,786
11,62,822,787
11,63,823,787
11,64,824,786
11,65,825,785
11,66,825,784
11,67,826,783
11,68,827,783
11,69,828,782
11,70,829,782
11,71,829,781
11,72,829,780
11,73,830,779
11,74,830,778
11,75,831,777
11,76,832,777
11,77,832,776
11,78,831,775
11,79,831,774
11,80,831,773
11,81,832,772
11,82,833,771
11,83,833,770
11,84,833,769
11,85,834,768
11,86,835,768
11,87,836,767
11,88,837,767
11,89,838,766
11,90,838,765
11,91,839,764
11,92,839,763
11,93,839,762
11,94,840,761
11,95,841,761
11,96,842,762
11,97,842,763
11,98,843,764
11,99,843,765
11,100,843,766
11,101,844,767
11,102,844,768
11,103,845,769
11,104,845,770
11,105,845,771
11,106,845,772
11,107,845,773
11,108,846,774
11,109,846,775
11,110,845,776
11,111,845,777
11,112,845,778
11,113,845,779
11,114,846,780
11,115,847,781
11,116,847,782
11,117,847,783
11,118,847,784
11,119,848,785
11,120,848,786
11,121,848,787
11,122,848,788
11,123,848,789
11,124,848,790
11,125,848,791
11,126,848,792
11,127,848,793
11,128,849,794
11,129,849,795
11,130,848,796
11,131,848,797
11,132,848,798
11,133,848,799
11,134,848,800
11,135,848,801
11,136,848,802
11,137,848,803
11,138,847,804
11,139,847,805
11,140,846,806
11,141,846,807
11,142,846,808
11,143,846,809
11,144,847,810
11,145,846,811
11,146,846,812
11,147,846,813
11,148,846,814
11,149,846,815
11,150,846,816
11,151,846,817
11,152,845,818
11,153,845,819
11,154,845,820
11,155,845,821
11,156,845,822
11,157,845,823
11,158,845,824
11,159,844,825
11,160,844,826
11,161,844,827
11,162,844,828
11,163,843,829
11,164,842,830
11,165,841,831
11,166,840,832
11,167,839,832
11,168,839,833
11,169,839,834
11,170,839,835
11,171,838,836
11,172,837,837
11,173,837,838
11,174,836,839
11,175,836,840
11,176,835,841
11,177,834,840
11,178,834,839
11,179,833,839
11,180,833,840
11,181,834,840
11,182,835,841
11,183,835,842
11,184,835,843
11,185,835,844
11,186,835,845
11,187,834,846
11,188,834,847
11,189,834,848
11,190,833,849
11,191,833,850
11,192,833,851
11,193,832,852
11,194,832,853
11,195,832,854
11,196,831,855
11,197,831,856
11,198,830,857
11,199,830,858
11,200,830,859
11,201,829,860
11,202,829,861
11,203,828,862
11,204,827,863
11,205,827,864
11,206,826,865
11,207,825,865
11,208,824,866
11,209,824,867
11,210,824,868
11,211,824,869
11,212,824,870
11,213,824,871
11,214,823,872
11,215,823,873
11,216,823,874
11,217,823,875
11,218,824,875
11,219,824,874
11,220,824,873
11,221,825,872
11,222,825,871
11,223,825,870
11,224,825,869
11,225,825,868
11,226,825,867
11,227,826,866
11,228,827,866
11,229,828,866
11,230,828,865
11,231,828,864
11,232,829,863
11,233,830,862
11,234,830,861
11,235,830,860
11,236,831,859
11,237,832,858
11,238,832,857
11,239,832,856
11,240,833,855
11,241,833,854
11,242,833,853
11,243,834,852
11,244,834,851
11,245,834,850
11,246,835,849
11,247,835,848
11,248,835,847
11,249,836,846
11,250,836,845
11,251,836,844
11,252,836,843
11,253,836,842
11,254,837,841
11,255,837,840
11,256,837,839
11,257,838,838
11,258,839,838
11,259,839,837
11,260,840,836
11,261,840,835
11,262,840,834
11,263,841,833
11,264,842,833
11,265,842,832
11,266,843,831
11,267,844,831
11,268,845,830
11,269,845,829
11,270,845,828
11,271,845,827
11,272,845,826
11,273,846,825
11,274,846,824
11,275,846,823
11,276,846,822
11,277,846,821
11,278,846,820
11,279,846,819
11,280,847,818
11,281,847,817
11,282,847,816
11,283,847,815
11,284,847,814
11,285,847,813
11,286,847,812
11,287,848,811
11,288,848,810
11,289,848,809
11,290,849,808
11,291,849,807
11,292,849,806
11,293,848,805
11,294,849,804
11,295,849,803
11,296,849,802
11,297,850,801
11,298,850,800
11,299,849,799
11,300,849,798
11,301,849,797
11,302,850,796
11,303,850,795
11,304,850,794
11,305,850,793
11,306,849,792
11,307,850,791
11,308,850,790
11,309,849,789
11,310,849,788
11,311,849,787
11,312,849,786
11,313,849,785
11,314,849,784
11,315,848,783
11,316,848,782
11,317,848,781
11,318,848,780
11,319,847,779
11,320,846,778
11,321,846,777
11,322,847,776
11,323,847,775
11,324,847,774
11,325,847,773
11,326,846,772
11,327,846,771
11,328,846,770
11,329,846,769
11,330,846,768
11,331,845,767
11,332,845,766
11,333,845,765
11,334,844,764
11,335,844,763
11,336,843,762
11,337,843,761
11,338,843,760
11,339,842,759
11,340,842,758
11,341,841,757
11,342,840,757
11,343,839,758
11,344,839,759
11,345,838,760
11,346,838,761
11,347,838,762
11,348,838,763
11,349,837,764
11,350,836,765
11,351,835,766
11,352,834,765
11,353,833,764
11,354,833,763
11,355,832,762
11,356,832,761
11,357,832,760
11,358,832,759
11,359,831,759
11,360,831,760
11,361,831,761
11,362,831,762
11,363,830,763
11,364,830,764
11,365,830,765
11,366,830,766
11,367,831,766
11,368,832,766
11,369,833,767
11,370,832,768
11,371,831,768
11,372,830,768
11,373,830,769
11,374,831,769
11,375,832,770
11,376,831,771
11,377,830,771
11,378,830,772
11,379,830,773
11,380,830,774
11,381,830,775
11,382,830,776
11,383,829,777
11,384,829,778
11,385,828,779
11,386,828,780
11,387,827,781
11,388,826,782
11,389,825,782
11,390,824,781
11,391,824,780
11,392,824,779
11,393,824,778
11,394,824,777
11,395,824,776
11,396,824,775
11,397,825,774
11,398,825,773
11,399,826,772
11,400,826,771
11,401,826,770
11,402,827,769
11,403,827,768
11,404,827,767
11,405,827,766
11,406,828,765
11,407,828,764
11,408,828,763
11,409,828,762
11,410,828,761
11,411,829,760
11,412,829,759
11,413,828,758
11,414,828,757
11,415,829,756
11,416,829,755
11,417,829,754
11,418,829,753
11,419,829,752
11,420,829,751
11,421,830,750
11,422,830,749
11,423,830,748
11,424,830,747
11,425,830,746
11,426,830,745
11,427,830,744
11,428,829,743
11,429,830,742
11,430,830,741
11,431,829,741
11,432,828,742
11,433,828,743
11,434,828,744
11,435,829,745
11,436,829,746
11,437,829,747
11,438,829,748
11,439,829,749
11,440,828,750
11,441,827,751
11,442,827,752
11,443,828,753
11,444,828,754
11,445,827,755
11,446,827,756
11,447,827,757
11,448,827,758
11,449,827,759
11,450,827,760
11,451,827,761
11,452,827,762
11,453,827,763
11,454,827,764
11,455,826,765
11,456,826,766
11,457,826,767
11,458,826,768
11,459,825,769
11,460,825,770
11,461,824,771
11,462,824,772
11,463,824,773
11,464,823,774
11,465,823,775
11,466,823,776
11,467,823,777
11,468,823,778
11,469,823,779
11,470,823,780
11,471,823,781
11,472,824,781
11,473,825,782
11,474,824,783
11,475,823,784
11,476,822,785
11,477,821,785
11,478,820,784
11,479,819,783
11,480,819,782
11,481,819,781
11,482,818,780
11,483,818,779
11,484,818,778
11,485,818,777
11,486,819,776
11,487,819,775
11,488,819,774
11,489,819,773
11,490,819,772
11,491,819,771
11,492,819,770
11,493,819,769
11,494,820,768
11,495,820,767
11,496,820,766
11,497,820,765
11,498,820,764
11,499,820,763
11,500,821,762
11,501,821,761
11,502,821,760
11,503,821,759
11,504,821,758
11,505,822,757
11,506,822,756
11,507,822,755
11,508,821,754
11,509,821,753
11,510,821,752
11,511,820,752
11,512,819,752
11,513,818,751
11,514,818,750
11,515,818,749
11,516,818,748
11,517,818,747
11,518,818,746
11,519,817,745
11,520,816,744
11,521,815,743
11,522,815,742
11,523,814,741
11,524,814,740
11,525,813,740
11,526,812,740
11,527,811,740
11,528,810,739
11,529,809,739
11,530,808,738
11,531,808,737
11,532,808,736
11,533,808,735
11,534,807,734
11,535,806,733
11,536,805,733
58,0,792,660
58,1,792,661
58,2,792,662
58,3,793,663
58,4,793,664
58,5,793,665
58,6,793,666
58,7,793,667
58,8,793,668
58,9,793,669
58,10,793,670
58,11,793,671
58,12,793,672
58,13,793,673
58,14,793,674
58,15,793,675
58,16,793,676
58,17,793,677
58,18,794,678
58,19,794,679
58,20,794,680
58,21,794,681
58,22,795,682
58,23,795,683
58,24,796,684
58,25,796,685
58,26,796,686
58,27,796,687
58,28,796,688
58,29,796,689
58,30,796,690
58,31,796,691
58,32,796,692
58,33,797,693
58,34,797,694
58,35,796,695
58,36,796,696
58,37,796,697
58,38,796,698
58,39,796,699
58,40,796,700
58,41,796,701
58,42,796,702
58,43,797,703
58,44,797,704
58,45,798,704
58,46,799,704
58,47,800,705
58,48,801,706
58,49,802,707
58,50,803,707
58,51,804,708
58,52,805,709
58,53,805,710
58,54,805,711
58,55,805,712
58,56,805,713
58,57,806,714
58,58,807,715
58,59,807,716
58,60,807,717
58,61,808,718
58,62,808,719
58,63,808,720
58,64,808,721
58,65,809,722
58,66,809,723
58,67,809,724
58,68,809,725
58,69,810,726
58,70,810,727
58,71,810,728
58,72,810,729
58,73,811,730
58,74,812,731
58,75,812,732
58,76,812,733
58,77,812,734
58,78,812,735
58,79,812,736
58,80,812,737
58,81,813,737
58,82,814,736
58,83,815,736
58,84,816,736
58,85,816,735
58,86,815,734
58,87,814,733
58,88,814,732
58,89,814,731
58,90,813,730
58,91,812,729
58,92,812,728
58,93,811,727
58,94,811,726
58,95,811,725
58,96,810,724
58,97,810,723
58,98,810,722
58,99,810,721
58,100,809,720
58,101,809,719
58,102,809,718
58,103,809,717
58,104,808,716
58,105,808,715
58,106,808,714
58,107,807,713
58,108,807,712
58,109,806,711
58,110,806,710
58,111,806,709
58,112,806,708
58,113,806,707
58,114,805,706
58,115,805,705
58,116,805,704
58,117,805,703
58,118,804,702
58,119,803,702
58,120,803,703
58,121,802,704
58,122,801,704
58,123,800,704
58,124,799,703
58,125,798,702
58,126,797,701
58,127,797,700
58,128,797,699
58,129,797,698
58,130,797,697
58,131,797,696
58,132,798,695
58,133,798,694
58,134,798,693
58,135,798,692
58,136,797,691
58,137,797,690
58,138,797,689
58,139,797,688
58,140,797,687
58,141,797,686
58,142,797,685
58,143,797,684
58,144,797,683
58,145,796,682
58,146,796,681
58,147,796,680
58,148,795,679
58,149,795,678
58,150,795,677
58,151,795,676
58,152,795,675
58,153,794,674
58,154,794,673
58,155,794,672
58,156,794,671
58,157,794,670
58,158,794,669
58,159,794,668
58,160,794,667
58,161,794,666
58,162,794,665
58,163,794,664
58,164,794,663
58,165,794,662
58,166,793,661
58,167,793,660
36,0,521,482
36,1,520,483
36,2,519,483
36,3,518,483
36,4,517,484
36,5,516,484
36,6,515,485
36,7,514,486
36,8,513,486
36,9,512,487
36,10,511,487
36,11,510,488
36,12,509,488
36,13,508,489
36,14,507,489
36,15,506,490
36,16,505,491
36,17,504,491
36,18,503,492
36,19,502,492
36,20,501,493
36,21,500,494
36,22,499,494
36,23,498,495
36,24,497,495
36,25,496,496
36,26,495,496
36,27,494,497
36,28,493,497
36,29,492,498
36,30,491,498
36,31,490,499
36,32,489,500
36,33,488,501
36,34,487,502
36,35,486,503
36,36,485,504
36,37,484,505
36,38,484,506
36,39,485,506
36,40,486,506
36,41,487,505
36,42,488,504
36,43,489,503
36,44,490,502
36,45,491,501
36,46,492,500
36,47,493,499
36,48,494,499
36,49,495,498
36,50,496,498
36,51,497,497
36,52,498,497
36,53,499,496
36,54,500,496
36,55,501,495
36,56,502,495
36,57,503,494
36,58,504,493
36,59,505,493
36,60,506,492
36,61,507,492
36,62,508,491
36,63,509,490
36,64,510,490
36,65,511,489
36,66,512,489
36,67,513,488
36,68,514,488
36,69,515,487
36,70,516,487
36,71,517,486
36,72,518,485
36,73,519,484
36,74,520,484
36,75,521,484
36,76,522,485
36,77,523,486
36,78,523,487
36,79,523,488
36,80,523,489
36,81,523,490
36,82,523,491
36,83,523,492
36,84,523,493
36,85,523,494
36,86,523,495
36,87,523,496
36,88,523,497
36,89,523,498
36,90,523,499
36,91,523,500
36,92,523,501
36,93,523,502
36,94,523,503
36,95,523,504
36,96,523,505
36,97,523,506
36,98,523,507
36,99,523,508
36,100,523,509
36,101,523,510
36,102,523,511
36,103,523,512
36,104,523,513
36,105,523,514
36,106,523,515
36,107,523,516
36,108,523,517
36,109,523,518
36,110,523,519
36,111,523,520
36,112,523,521
36,113,523,522
36,114,523,523
36,115,523,524
36,116,523,525
36,117,523,526
36,118,523,527
36,119,523,528
36,120,523,529
36,121,523,530
36,122,523,531
36,123,523,532
36,124,523,533
36,125,523,534
36,126,523,535
36,127,523,536
36,128,523,537
36,129,522,538
36,130,521,539
36,131,520,539
36,132,519,540
36,133,518,540
36,134,517,540
36,135,516,540
36,136,515,541
36,137,514,541
36,138,513,541
36,139,512,542
36,140,511,542
36,141,510,542
36,142,509,542
36,143,508,543
36,144,507,543
36,145,506,543
36,146,505,544
36,147,504,544
36,148,503,544
36,149,502,544
36,150,501,545
36,151,500,545
36,152,499,546
36,153,498,546
36,154,497,546
36,155,496,546
36,156,495,547
36,157,494,547
36,158,493,548
36,159,492,548
36,160,491,548
36,161,490,548
36,162,489,548
36,163,488,547
36,164,488,546
36,165,487,546
36,166,487,547
36,167,486,548
36,168,486,549
36,169,487,549
36,170,488,550
36,171,489,550
36,172,490,549
36,173,491,549
36,174,492,549
36,175,493,549
36,176,494,549
36,177,495,549
36,178,496,548
36,179,497,547
36,180,498,547
36,181,499,547
36,182,500,547
36,183,501,547
36,184,502,546
36,185,503,545
36,186,504,545
36,187,505,545
36,188,506,545
36,189,507,544
36,190,508,544
36,191,509,544
36,192,510,544
36,193,511,543
36,194,512,543
36,195,513,543
36,196,514,542
36,197,515,542
36,198,516,542
36,199,517,541
36,200,518,541
36,201,519,541
36,202,520,541
36,203,521,540
36,204,522,540
36,205,523,540
36,206,524,539
36,207,524,538
36,208,524,537
36,209,524,536
36,210,524,535
36,211,524,534
36,212,524,533
36,213,524,532
36,214,524,531
36,215,524,530
36,216,524,529
36,217,524,528
36,218,524,527
36,219,524,526
36,220,524,525
36,221,524,524
36,222,524,523
36,223,524,522
36,224,524,521
36,225,524,520
36,226,524,519
36,227,524,518
36,228,524,517
36,229,524,516
36,230,524,515
36,231,524,514
36,232,524,513
36,233,524,512
36,234,524,511
36,235,524,510
36,236,524,509
36,237,524,508
36,238,524,507
36,239,524,506
36,240,524,505
36,241,524,504
36,242,524,503
36,243,524,502
36,244,524,501
36,245,524,500
36,246,524,499
36,247,524,498
36,248,524,497
36,249,524,496
36,250,524,495
36,251,524,494
36,252,524,493
36,253,524,492
36,254,524,491
36,255,524,490
36,256,524,489
36,257,524,488
36,258,524,487
36,259,524,486
36,260,524,485
36,261,524,484
36,262,523,483
36,263,522,482
49,0,477,508
49,1,477,509
49,2,476,510
49,3,476,511
49,4,475,512
49,5,475,513
49,6,475,514
49,7,475,515
49,8,475,516
49,9,475,517
49,10,475,518
49,11,475,519
49,12,475,520
49,13,475,521
49,14,475,522
49,15,475,523
49,16,475,524
49,17,475,525
49,18,475,526
49,19,475,527
49,20,475,528
49,21,475,529
49,22,475,530
49,23,475,531
49,24,475,532
49,25,475,533
49,26,475,534
49,27,475,535
49,28,475,536
49,29,475,537
49,30,475,538
49,31,475,539
49,32,475,540
49,33,475,541
49,34,475,542
49,35,475,543
49,36,475,544
49,37,476,545
49,38,476,546
49,39,476,547
49,40,476,548
49,41,475,549
49,42,475,550
49,43,476,551
49,44,476,552
49,45,476,553
49,46,476,554
49,47,475,555
49,48,475,556
49,49,475,557
49,50,475,558
49,51,476,559
49,52,476,560
49,53,476,561
49,54,476,562
49,55,475,563
49,56,475,564
49,57,476,565
49,58,476,566
49,59,476,567
49,60,476,568
49,61,476,569
49,62,476,570
49,63,477,570
49,64,478,571
49,65,479,572
49,66,480,572
49,67,481,571
49,68,482,570
49,69,483,569
49,70,484,568
49,71,485,568
49,72,486,567
49,73,487,567
49,74,488,566
49,75,489,566
49,76,490,565
49,77,491,564
49,78,492,564
49,79,493,563
49,80,494,562
49,81,495,562
49,82,496,561
49,83,497,560
49,84,498,560
49,85,499,559
49,86,500,558
49,87,501,557
49,88,502,556
49,89,503,556
49,90,504,555
49,91,505,554
49,92,506,554
49,93,507,553
49,94,508,553
49,95,508,552
49,96,508,551
49,97,507,551
49,98,506,552
49,99,505,552
49,100,504,553
49,101,503,553
49,102,502,554
49,103,501,555
49,104,500,555
49,105,499,556
49,106,498,557
49,107,497,558
49,108,496,559
49,109,495,559
49,110,494,560
49,111,493,561
49,112,492,561
49,113,491,562
49,114,490,563
49,115,489,563
49,116,488,564
49,117,487,565
49,118,486,565
49,119,485,566
49,120,484,566
49,121,483,567
49,122,482,567
49,123,481,568
49,124,480,569
49,125,479,570
49,126,478,570
49,127,477,569
49,128,477,568
49,129,477,567
49,130,477,566
49,131,477,565
49,132,477,564
49,133,477,563
49,134,477,562
49,135,477,561
49,136,477,560
49,137,477,559
49,138,477,558
49,139,476,557
49,140,476,556
49,141,477,555
49,142,477,554
49,143,477,553
49,144,477,552
49,145,477,551
49,146,477,550
49,147,477,549
49,148,477,548
49,149,477,547
49,150,477,546
49,151,477,545
49,152,477,544
49,153,476,543
49,154,476,542
49,155,476,541
49,156,476,540
49,157,476,539
49,158,476,538
49,159,476,537
49,160,476,536
49,161,476,535
49,162,476,534
49,163,476,533
49,164,476,532
49,165,476,531
49,166,476,530
49,167,476,529
49,168,476,528
49,169,476,527
49,170,476,526
49,171,476,525
49,172,476,524
49,173,476,523
49,174,476,522
49,175,476,521
49,176,476,520
49,177,476,519
49,178,476,518
49,179,476,517
49,180,476,516
49,181,476,515
49,182,477,514
49,183,477,513
49,184,477,512
49,185,477,511
49,186,478,510
49,187,478,509
49,188,478,508
26,0,459,519
26,1,458,520
26,2,457,521
26,3,456,521
26,4,455,522
26,5,454,523
26,6,453,524
26,7,452,525
26,8,451,525
26,9,450,526
26,10,449,526
26,11,448,527
26,12,447,527
26,13,446,528
26,14,445,528
26,15,444,529
26,16,443,529
26,17,442,530
26,18,441,531
26,19,440,531
26,20,439,532
26,21,438,532
26,22,437,533
26,23,436,533
26,24,435,534
26,25,434,534
26,26,433,535
26,27,432,535
26,28,431,536
26,29,430,536
26,30,429,537
26,31,428,538
26,32,427,538
26,33,426,539
26,34,425,540
26,35,424,540
26,36,423,541
26,37,422,542
26,38,421,542
26,39,420,543
26,40,419,544
26,41,418,545
26,42,417,545
26,43,416,546
26,44,415,546
26,45,414,547
26,46,413,548
26,47,412,548
26,48,411,549
26,49,410,549
26,50,409,550
26,51,408,551
26,52,408,552
26,53,407,553
26,54,407,554
26,55,407,555
26,56,407,556
26,57,408,557
26,58,408,558
26,59,408,559
26,60,408,560
26,61,408,561
26,62,408,562
26,63,408,563
26,64,408,564
26,65,408,565
26,66,408,566
26,67,408,567
26,68,408,568
26,69,408,569
26,70,408,570
26,71,408,571
26,72,408,572
26,73,408,573
26,74,408,574
26,75,408,575
26,76,408,576
26,77,408,577
26,78,408,578
26,79,408,579
26,80,408,580
26,81,408,581
26,82,408,582
26,83,408,583
26,84,408,584
26,85,408,585
26,86,408,586
26,87,408,587
26,88,408,588
26,89,408,589
26,90,408,590
26,91,408,591
26,92,408,592
26,93,408,593
26,94,408,594
26,95,408,595
26,96,408,596
26,97,408,597
26,98,408,598
26,99,408,599
26,100,408,600
26,101,408,601
26,102,408,602
26,103,408,603
26,104,408,604
26,105,408,605
26,106,408,606
26,107,408,607
26,108,408,608
26,109,408,609
26,110,408,610
26,111,408,611
26,112,408,612
26,113,408,613
26,114,408,614
26,115,408,615
26,116,408,616
26,117,408,617
26,118,408,618
26,119,408,619
26,120,408,620
26,121,408,621
26,122,408,622
26,123,408,623
26,124,408,624
26,125,408,625
26,126,408,626
26,127,408,627
26,128,408,628
26,129,408,629
26,130,408,630
26,131,408,631
26,132,408,632
26,133,408,633
26,134,408,634
26,135,408,635
26,136,409,636
26,137,409,637
26,138,409,638
26,139,410,638
26,140,410,637
26,141,411,636
26,142,412,637
26,143,412,638
26,144,412,639
26,145,413,639
26,146,413,638
26,147,413,637
26,148,414,636
26,149,414,635
26,150,415,634
26,151,415,633
26,152,416,632
26,153,417,631
26,154,418,630
26,155,419,629
26,156,419,628
26,157,420,627
26,158,421,626
26,159,422,625
26,160,423,624
26,161,424,623
26,162,425,622
26,163,426,621
26,164,427,620
26,165,428,619
26,166,429,618
26,167,430,617
26,168,431,616
26,169,432,615
26,170,433,614
26,171,434,613
26,172,434,612
26,173,433,611
26,174,434,610
26,175,434,609
26,176,434,608
26,177,435,607
26,178,436,606
26,179,437,606
26,180,438,606
26,181,438,605
26,182,437,604
26,183,436,604
26,184,435,605
26,185,434,605
26,186,433,606
26,187,433,607
26,188,433,608
26,189,433,609
26,190,432,610
26,191,432,611
26,192,432,612
26,193,431,613
26,194,430,614
26,195,429,615
26,196,428,616
26,197,427,617
26,198,426,618
26,199,425,619
26,200,424,620
26,201,423,621
26,202,422,622
26,203,421,623
26,204,420,624
26,205,419,625
26,206,418,626
26,207,418,627
26,208,417,628
26,209,416,629
26,210,415,630
26,211,414,631
26,212,414,632
26,213,413,633
26,214,412,632
26,215,411,632
26,216,411,633
26,217,410,634
26,218,409,633
26,219,409,632
26,220,409,631
26,221,409,630
26,222,409,629
26,223,409,628
26,224,409,627
26,225,409,626
26,226,409,625
26,227,409,624
26,228,409,623
26,229,409,622
26,230,409,621
26,231,409,620
26,232,409,619
26,233,409,618
26,234,409,617
26,235,409,616
26,236,409,615
26,237,409,614
26,238,409,613
26,239,409,612
26,240,409,611
26,241,409,610
26,242,409,609
26,243,409,608
26,244,409,607
26,245,409,606
26,246,409,605
26,247,409,604
26,248,409,603
26,249,409,602
26,250,409,601
26,251,409,600
26,252,409,599
26,253,409,598
26,254,409,597
26,255,409,596
26,256,409,595
26,257,409,594
26,258,409,593
26,259,409,592
26,260,409,591
26,261,409,590
26,262,409,589
26,263,409,588
