curve_id,abs_step_L,abs_step_R
17,556,508
17,556,507
17,556,506
17,557,506
17,557,505
17,558,505
17,558,504
17,559,504
17,559,503
17,560,503
17,560,502
17,561,502
17,561,501
17,562,501
17,562,500
17,563,500
17,563,499
17,563,498
17,564,498
17,564,497
17,565,497
17,565,496
17,566,496
17,566,495
17,567,495
17,567,494
17,568,494
17,568,493
17,569,493
17,569,492
17,570,492
17,570,491
17,570,490
17,571,490
17,571,489
17,571,488
13,675,-44
13,675,-45
13,675,-46
13,675,-47
13,675,-48
13,675,-49
13,675,-50
13,675,-51
13,675,-52
13,675,-53
13,675,-54
13,675,-55
13,675,-56
13,675,-57
13,675,-58
13,675,-59
13,675,-60
13,675,-61
13,675,-62
13,675,-63
13,675,-64
13,675,-65
13,675,-66
13,675,-67
13,675,-68
13,675,-69
13,675,-70
13,675,-71
13,675,-72
13,675,-73
13,675,-74
13,675,-75
13,675,-76
13,675,-77
13,675,-78
13,675,-79
13,675,-80
13,675,-81
13,675,-82
13,674,-82
13,674,-83
13,674,-84
13,674,-85
13,673,-85
13,672,-85
13,671,-85
13,670,-85
13,669,-85
13,669,-84
13,668,-84
13,668,-83
13,667,-83
13,667,-82
13,666,-82
13,665,-82
13,665,-81
13,665,-80
13,664,-80
13,663,-80
13,663,-79
13,662,-79
13,662,-78
13,661,-78
13,661,-77
13,660,-77
13,660,-76
13,659,-76
13,659,-75
13,658,-75
13,658,-74
13,657,-74
13,657,-73
13,656,-73
13,656,-72
13,655,-72
13,655,-71
13,654,-71
13,654,-70
13,653,-70
13,653,-69
13,652,-69
13,652,-68
13,651,-68
13,651,-67
13,650,-67
13,650,-66
13,649,-66
13,649,-65
13,648,-65
13,648,-64
13,647,-64
13,647,-63
13,646,-63
13,646,-62
13,645,-62
13,645,-61
13,644,-61
13,644,-60
13,643,-60
13,643,-59
13,642,-59
13,642,-58
13,641,-58
13,641,-57
13,640,-57
13,640,-56
13,639,-56
13,639,-55
13,638,-55
13,638,-54
13,637,-54
13,637,-53
13,636,-53
13,636,-52
13,635,-52
13,635,-51
13,634,-51
13,634,-50
13,633,-50
13,633,-49
13,632,-49
13,632,-48
13,631,-48
13,631,-47
13,630,-47
13,630,-46
13,629,-46
13,629,-45
13,629,-44
13,628,-44
13,628,-43
13,628,-42
13,628,-41
13,628,-40
13,628,-39
13,628,-38
13,628,-37
13,628,-36
13,628,-35
13,628,-34
13,628,-33
13,628,-32
13,628,-31
13,628,-30
13,628,-29
13,628,-28
13,628,-27
13,628,-26
13,628,-25
13,628,-24
13,628,-23
13,628,-22
13,628,-21
13,628,-20
13,628,-19
13,628,-18
13,628,-17
13,628,-16
13,628,-15
13,628,-14
13,628,-13
13,628,-12
13,628,-11
13,628,-10
13,628,-9
13,628,-8
13,628,-7
13,628,-6
13,629,-6
13,629,-5
13,629,-4
13,630,-4
13,631,-4
13,632,-4
13,633,-4
13,634,-4
13,634,-5
13,635,-5
13,635,-6
13,636,-6
13,636,-7
13,637,-7
13,637,-8
13,638,-8
13,638,-9
13,639,-9
13,639,-10
13,640,-10
13,640,-11
13,641,-11
13,641,-12
13,642,-12
13,642,-13
13,643,-13
13,644,-13
13,644,-14
13,645,-14
13,645,-15
13,646,-15
13,646,-16
13,647,-16
13,647,-17
13,648,-17
13,648,-18
13,649,-18
13,649,-19
13,650,-19
13,650,-20
13,651,-20
13,651,-21
13,652,-21
13,652,-22
13,653,-22
13,653,-23
13,654,-23
13,654,-24
13,655,-24
13,655,-25
13,656,-25
13,656,-26
13,657,-26
13,658,-26
13,658,-27
13,659,-27
13,659,-28
13,660,-28
13,660,-29
13,661,-29
13,661,-30
13,662,-30
13,662,-31
13,663,-31
13,663,-32
13,664,-32
13,664,-33
13,665,-33
13,665,-34
13,666,-34
13,666,-35
13,667,-35
13,667,-36
13,668,-36
13,669,-36
13,669,-37
13,670,-37
13,670,-38
13,671,-38
13,671,-39
13,672,-39
13,672,-40
13,673,-40
11,676,-43
11,675,-43
11,674,-43
11,674,-42
11,673,-42
11,672,-42
11,672,-41
11,671,-41
11,671,-40
11,670,-40
11,670,-39
11,669,-39
11,669,-38
11,668,-38
11,668,-37
11,667,-37
11,667,-36
11,666,-36
11,666,-35
11,665,-35
11,664,-35
11,664,-34
11,663,-34
11,663,-33
11,662,-33
11,662,-32
11,661,-32
11,661,-31
11,660,-31
11,660,-30
11,659,-30
11,659,-29
11,658,-29
11,658,-28
11,657,-28
11,657,-27
11,656,-27
11,656,-26
11,655,-26
11,655,-25
11,654,-25
11,654,-24
11,653,-24
11,653,-23
11,652,-23
11,651,-23
11,651,-22
11,650,-22
11,650,-21
11,649,-21
11,649,-20
11,648,-20
11,648,-19
11,647,-19
11,647,-18
11,646,-18
11,646,-17
11,645,-17
11,645,-16
11,644,-16
11,644,-15
11,643,-15
11,643,-14
11,642,-14
11,642,-13
11,641,-13
11,641,-12
11,640,-12
11,640,-11
11,639,-11
11,639,-10
11,638,-10
11,638,-9
11,637,-9
11,637,-8
11,636,-8
11,636,-7
11,635,-7
11,635,-6
11,634,-6
11,634,-5
11,633,-5
11,633,-4
11,632,-4
11,631,-4
11,631,-3
11,630,-3
11,629,-3
11,628,-3
11,628,-4
11,628,-5
11,628,-6
11,628,-7
11,628,-8
11,628,-9
11,628,-10
11,627,-10
11,627,-11
11,627,-12
11,627,-13
11,627,-14
11,627,-15
11,627,-16
11,627,-17
11,627,-18
11,627,-19
11,627,-20
11,627,-21
11,627,-22
11,627,-23
11,627,-24
11,627,-25
11,627,-26
11,627,-27
11,627,-28
11,627,-29
11,626,-29
11,626,-30
11,626,-31
11,626,-32
11,626,-33
11,626,-34
11,626,-35
11,626,-36
11,626,-37
11,626,-38
11,626,-39
11,626,-40
11,626,-41
11,627,-41
11,627,-42
11,627,-43
11,628,-43
11,629,-43
11,629,-44
11,630,-44
11,630,-45
11,630,-46
11,631,-46
11,632,-46
11,632,-47
11,632,-48
11,633,-48
11,633,-49
11,634,-49
11,634,-50
11,635,-50
11,635,-51
11,636,-51
11,636,-52
11,637,-52
11,637,-53
11,638,-53
11,638,-54
11,639,-54
11,639,-55
11,640,-55
11,640,-56
11,641,-56
11,641,-57
11,642,-57
11,642,-58
11,643,-58
11,644,-58
11,644,-59
11,645,-59
11,645,-60
11,646,-60
11,646,-61
11,647,-61
11,647,-62
11,648,-62
11,648,-63
11,649,-63
11,649,-64
11,650,-64
11,650,-65
11,651,-65
11,651,-66
11,652,-66
11,652,-67
11,653,-67
11,653,-68
11,654,-68
11,654,-69
11,655,-69
11,655,-70
11,656,-70
11,656,-71
11,657,-71
11,657,-72
11,658,-72
11,658,-73
11,659,-73
11,659,-74
11,660,-74
11,660,-75
11,661,-75
11,661,-76
11,662,-76
11,662,-77
11,663,-77
11,663,-78
11,664,-78
11,664,-79
11,665,-79
11,665,-80
11,666,-80
11,666,-81
11,667,-81
11,668,-81
11,668,-82
11,669,-82
11,669,-83
11,670,-83
11,670,-84
11,671,-84
11,671,-85
11,672,-85
11,672,-86
11,673,-86
11,673,-87
11,674,-87
11,675,-87
11,675,-86
11,675,-85
11,675,-84
11,675,-83
11,675,-82
11,675,-81
11,675,-80
11,675,-79
11,675,-78
11,675,-77
11,675,-76
11,675,-75
11,675,-74
11,675,-73
11,675,-72
11,675,-71
11,675,-70
11,675,-69
11,675,-68
11,675,-67
11,675,-66
11,675,-65
11,676,-65
11,676,-64
11,676,-63
11,676,-62
11,676,-61
11,676,-60
11,676,-59
11,676,-58
11,676,-57
11,676,-56
11,676,-55
11,676,-54
11,676,-53
11,676,-52
11,676,-51
11,676,-50
11,676,-49
11,676,-48
11,676,-47
9,860,-259
9,860,-260
9,860,-261
9,860,-262
9,860,-263
9,860,-264
9,860,-265
9,860,-266
9,860,-267
9,860,-268
9,860,-269
9,860,-270
9,860,-271
9,860,-272
9,860,-273
9,860,-274
9,860,-275
9,860,-276
9,860,-277
9,860,-278
9,860,-279
9,860,-280
9,860,-281
9,860,-282
9,860,-283
9,860,-284
9,860,-285
9,860,-286
9,860,-287
9,860,-288
9,860,-289
9,860,-290
9,860,-291
9,860,-292
9,860,-293
9,860,-294
9,860,-295
9,861,-295
9,861,-296
9,861,-297
9,861,-298
9,861,-299
9,861,-300
9,861,-301
9,861,-302
9,861,-303
9,861,-304
9,861,-305
9,861,-306
9,861,-307
9,861,-308
9,861,-309
9,861,-310
9,861,-311
9,861,-312
9,861,-313
9,861,-314
9,861,-315
9,861,-316
9,861,-317
9,861,-318
9,861,-319
9,861,-320
9,861,-321
9,861,-322
9,861,-323
9,861,-324
9,861,-325
9,861,-326
9,861,-327
9,862,-327
9,862,-328
9,862,-329
9,862,-330
9,862,-331
9,862,-332
9,862,-333
9,862,-334
9,862,-335
9,862,-336
9,861,-336
9,860,-336
9,859,-336
9,858,-336
9,857,-336
9,856,-336
9,855,-336
9,854,-336
9,853,-336
9,852,-336
9,851,-336
9,850,-336
9,849,-336
9,848,-336
9,848,-337
9,848,-338
9,848,-339
9,848,-340
9,848,-341
9,848,-342
9,848,-343
9,848,-344
9,848,-345
9,848,-346
9,848,-347
9,848,-348
9,848,-349
9,848,-350
9,848,-351
9,848,-352
9,848,-353
9,848,-354
9,848,-355
9,848,-356
9,848,-357
9,848,-358
9,848,-359
9,848,-360
9,848,-361
9,848,-362
9,847,-362
9,846,-362
9,845,-362
9,844,-362
9,843,-362
9,842,-362
9,841,-362
9,840,-362
9,839,-362
9,838,-362
9,837,-362
9,836,-362
9,835,-362
9,834,-362
9,834,-363
9,834,-364
9,834,-365
9,834,-366
9,834,-367
9,834,-368
9,834,-369
9,834,-370
9,834,-371
9,834,-372
9,834,-373
9,834,-374
9,834,-375
9,834,-376
9,834,-377
9,834,-378
9,834,-379
9,834,-380
9,834,-381
9,834,-382
9,834,-383
9,834,-384
9,834,-385
9,834,-386
9,834,-387
9,834,-388
9,834,-389
9,833,-389
9,832,-389
9,831,-389
9,830,-389
9,829,-389
9,828,-389
9,827,-389
9,826,-389
9,825,-389
9,824,-389
9,823,-389
9,822,-389
9,822,-388
9,822,-387
9,821,-387
9,821,-386
9,821,-385
9,821,-384
9,821,-383
9,821,-382
9,821,-381
9,821,-380
9,821,-379
9,821,-378
9,821,-377
9,821,-376
9,821,-375
9,821,-374
9,821,-373
9,821,-372
9,821,-371
9,821,-370
9,821,-369
9,821,-368
9,821,-367
9,821,-366
9,821,-365
9,821,-364
9,820,-364
9,820,-363
9,820,-362
9,820,-361
9,820,-360
9,820,-359
9,820,-358
9,820,-357
9,820,-356
9,820,-355
9,820,-354
9,820,-353
9,820,-352
9,820,-351
9,820,-350
9,820,-349
9,820,-348
9,820,-347
9,820,-346
9,820,-345
9,820,-344
9,820,-343
9,820,-342
9,820,-341
9,819,-341
9,819,-340
9,819,-339
9,819,-338
9,819,-337
9,819,-336
9,819,-335
9,819,-334
9,819,-333
9,819,-332
9,819,-331
9,819,-330
9,819,-329
9,819,-328
9,819,-327
9,819,-326
9,819,-325
9,819,-324
9,819,-323
9,819,-322
9,819,-321
9,819,-320
9,819,-319
9,819,-318
9,819,-317
9,819,-316
9,818,-316
9,818,-315
9,818,-314
9,818,-313
9,818,-312
9,818,-311
9,818,-310
9,818,-309
9,818,-308
9,818,-307
9,818,-306
9,818,-305
9,818,-304
9,818,-303
9,818,-302
9,818,-301
9,818,-300
9,818,-299
9,819,-299
9,820,-299
9,821,-299
9,822,-299
9,823,-299
9,824,-299
9,825,-299
9,826,-299
9,827,-299
9,828,-299
9,829,-299
9,830,-299
9,831,-299
9,832,-299
9,832,-298
9,832,-297
9,832,-296
9,832,-295
9,832,-294
9,832,-293
9,832,-292
9,832,-291
9,832,-290
9,832,-289
9,832,-288
9,832,-287
9,832,-286
9,832,-285
9,832,-284
9,832,-283
9,832,-282
9,832,-281
9,832,-280
9,832,-279
9,832,-278
9,832,-277
9,832,-276
9,832,-275
9,832,-274
9,832,-273
9,832,-272
9,832,-271
9,832,-270
9,832,-269
9,832,-268
9,832,-267
9,832,-266
9,832,-265
9,832,-264
9,832,-263
9,832,-262
9,832,-261
9,832,-260
9,832,-259
9,832,-258
9,832,-257
9,832,-256
9,832,-255
9,832,-254
9,832,-253
9,832,-252
9,832,-251
9,832,-250
9,832,-249
9,832,-248
9,832,-247
9,832,-246
9,832,-245
9,832,-244
9,832,-243
9,832,-242
9,832,-241
9,832,-240
9,832,-239
9,832,-238
9,832,-237
9,832,-236
9,832,-235
9,832,-234
9,832,-233
9,832,-232
9,832,-231
9,832,-230
9,832,-229
9,832,-228
9,832,-227
9,832,-226
9,832,-225
9,832,-224
9,832,-223
9,833,-223
9,834,-223
9,835,-223
9,836,-223
9,837,-223
9,838,-223
9,839,-223
9,840,-223
9,841,-223
9,842,-223
9,842,-224
9,843,-224
9,843,-225
9,844,-225
9,844,-226
9,844,-227
9,844,-228
9,844,-229
9,844,-230
9,844,-231
9,844,-232
9,844,-233
9,844,-234
9,844,-235
9,844,-236
9,844,-237
9,844,-238
9,844,-239
9,844,-240
9,844,-241
9,844,-242
9,844,-243
9,844,-244
9,844,-245
9,844,-246
9,844,-247
9,844,-248
9,844,-249
9,845,-249
9,845,-250
9,846,-250
9,847,-250
9,848,-250
9,848,-251
9,849,-251
9,850,-251
9,851,-251
9,851,-252
9,852,-252
9,853,-252
9,853,-253
9,854,-253
9,855,-253
9,856,-253
9,856,-254
9,856,-255
9,857,-255
9,858,-255
7,861,-258
7,860,-258
7,859,-258
7,859,-257
7,858,-257
7,857,-257
7,857,-256
7,856,-256
7,855,-256
7,854,-256
7,854,-255
7,853,-255
7,852,-255
7,851,-255
7,851,-254
7,850,-254
7,849,-254
7,848,-254
7,848,-253
7,847,-253
7,847,-252
7,847,-251
7,847,-250
7,847,-249
7,847,-248
7,847,-247
7,847,-246
7,847,-245
7,847,-244
7,847,-243
7,847,-242
7,847,-241
7,847,-240
7,847,-239
7,847,-238
7,847,-237
7,847,-236
7,847,-235
7,847,-234
7,847,-233
7,847,-232
7,847,-231
7,846,-231
7,846,-230
7,846,-229
7,846,-228
7,845,-228
7,844,-228
7,844,-227
7,844,-226
7,843,-226
7,842,-226
7,842,-225
7,841,-225
7,840,-225
7,839,-225
7,839,-224
7,838,-224
7,837,-224
7,837,-223
7,836,-223
7,835,-223
7,834,-223
7,834,-222
7,833,-222
7,832,-222
7,831,-222
7,831,-223
7,831,-224
7,831,-225
7,831,-226
7,831,-227
7,831,-228
7,831,-229
7,831,-230
7,831,-231
7,831,-232
7,831,-233
7,831,-234
7,831,-235
7,831,-236
7,831,-237
7,831,-238
7,831,-239
7,831,-240
7,831,-241
7,831,-242
7,831,-243
7,831,-244
7,831,-245
7,831,-246
7,831,-247
7,831,-248
7,831,-249
7,831,-250
7,831,-251
7,831,-252
7,831,-253
7,831,-254
7,831,-255
7,831,-256
7,831,-257
7,831,-258
7,831,-259
7,831,-260
7,831,-261
7,831,-262
7,831,-263
7,831,-264
7,831,-265
7,831,-266
7,831,-267
7,831,-268
7,831,-269
7,831,-270
7,831,-271
7,831,-272
7,831,-273
7,831,-274
7,831,-275
7,831,-276
7,831,-277
7,831,-278
7,831,-279
7,831,-280
7,831,-281
7,831,-282
7,831,-283
7,831,-284
7,831,-285
7,831,-286
7,831,-287
7,831,-288
7,831,-289
7,831,-290
7,831,-291
7,831,-292
7,831,-293
7,831,-294
7,831,-295
7,831,-296
7,831,-297
7,830,-297
7,830,-298
7,829,-298
7,828,-298
7,827,-298
7,826,-298
7,825,-298
7,824,-298
7,823,-298
7,822,-298
7,821,-298
7,820,-298
7,819,-298
7,818,-298
7,817,-298
7,817,-299
7,817,-300
7,817,-301
7,817,-302
7,817,-303
7,817,-304
7,817,-305
7,817,-306
7,817,-307
7,817,-308
7,817,-309
7,817,-310
7,817,-311
7,817,-312
7,817,-313
7,817,-314
7,817,-315
7,817,-316
7,817,-317
7,817,-318
7,817,-319
7,817,-320
7,817,-321
7,817,-322
7,817,-323
7,817,-324
7,817,-325
7,817,-326
7,817,-327
7,817,-328
7,817,-329
7,817,-330
7,817,-331
7,817,-332
7,817,-333
7,817,-334
7,817,-335
7,817,-336
7,817,-337
7,817,-338
7,817,-339
7,817,-340
7,817,-341
7,817,-342
7,817,-343
7,817,-344
7,818,-344
7,818,-345
7,818,-346
7,818,-347
7,818,-348
7,818,-349
7,818,-350
7,818,-351
7,818,-352
7,818,-353
7,818,-354
7,818,-355
7,818,-356
7,818,-357
7,818,-358
7,818,-359
7,818,-360
7,818,-361
7,818,-362
7,818,-363
7,818,-364
7,818,-365
7,818,-366
7,819,-366
7,819,-367
7,819,-368
7,819,-369
7,819,-370
7,819,-371
7,819,-372
7,819,-373
7,819,-374
7,819,-375
7,819,-376
7,819,-377
7,819,-378
7,819,-379
7,819,-380
7,819,-381
7,819,-382
7,819,-383
7,819,-384
7,819,-385
7,820,-385
7,820,-386
7,821,-386
7,821,-387
7,822,-387
7,823,-387
7,824,-387
7,825,-387
7,825,-388
7,826,-388
7,827,-388
7,828,-388
7,828,-389
7,829,-389
7,830,-389
7,831,-389
7,831,-390
7,832,-390
7,833,-390
7,834,-390
7,835,-390
7,835,-389
7,835,-388
7,835,-387
7,835,-386
7,835,-385
7,835,-384
7,835,-383
7,835,-382
7,835,-381
7,835,-380
7,835,-379
7,835,-378
7,835,-377
7,835,-376
7,835,-375
7,835,-374
7,835,-373
7,835,-372
7,835,-371
7,835,-370
7,835,-369
7,835,-368
7,835,-367
7,835,-366
7,835,-365
7,836,-365
7,837,-365
7,838,-365
7,839,-365
7,840,-365
7,841,-365
7,842,-365
7,843,-365
7,844,-365
7,845,-365
7,846,-365
7,847,-365
7,848,-365
7,849,-365
7,849,-364
7,849,-363
7,849,-362
7,849,-361
7,849,-360
7,849,-359
7,849,-358
7,849,-357
7,849,-356
7,849,-355
7,849,-354
7,849,-353
7,849,-352
7,849,-351
7,849,-350
7,849,-349
7,849,-348
7,849,-347
7,849,-346
7,849,-345
7,849,-344
7,849,-343
7,849,-342
7,849,-341
7,849,-340
7,850,-340
7,850,-339
7,851,-339
7,852,-339
7,853,-339
7,854,-339
7,855,-339
7,856,-339
7,857,-339
7,858,-339
7,859,-339
7,860,-339
7,861,-339
7,862,-339
7,863,-339
7,863,-338
7,863,-337
7,863,-336
7,863,-335
7,863,-334
7,863,-333
7,863,-332
7,863,-331
7,863,-330
7,863,-329
7,863,-328
7,863,-327
7,863,-326
7,863,-325
7,863,-324
7,863,-323
7,863,-322
7,863,-321
7,863,-320
7,863,-319
7,863,-318
7,863,-317
7,863,-316
7,863,-315
7,863,-314
7,863,-313
7,863,-312
7,863,-311
7,863,-310
7,863,-309
7,863,-308
7,863,-307
7,863,-306
7,863,-305
7,863,-304
7,863,-303
7,863,-302
7,863,-301
7,863,-300
7,863,-299
7,863,-298
7,863,-297
7,863,-296
7,863,-295
7,863,-294
7,863,-293
7,863,-292
7,863,-291
7,863,-290
7,863,-289
7,863,-288
7,863,-287
7,863,-286
7,863,-285
7,863,-284
7,863,-283
7,863,-282
7,863,-281
7,862,-281
7,862,-280
7,862,-279
7,862,-278
7,862,-277
7,862,-276
7,862,-275
7,862,-274
7,862,-273
7,862,-272
7,862,-271
7,862,-270
7,862,-269
7,862,-268
7,862,-267
7,862,-266
7,862,-265
7,862,-264
7,862,-263
7,862,-262
31,569,-225
31,569,-226
31,569,-227
31,569,-228
31,569,-229
29,531,-159
29,531,-160
29,531,-161
29,531,-162
19,530,-163
19,530,-164
19,530,-165
19,530,-166
19,530,-167
19,530,-168
19,530,-169
19,530,-170
19,530,-171
19,530,-172
19,531,-172
19,531,-173
19,531,-174
19,531,-175
19,531,-176
19,531,-177
19,531,-178
19,531,-179
19,531,-180
19,531,-181
19,531,-182
19,532,-182
19,532,-183
19,532,-184
19,532,-185
19,532,-186
19,532,-187
19,532,-188
19,532,-189
19,531,-189
19,530,-189
19,530,-188
19,529,-188
19,529,-187
19,528,-186
19,528,-185
19,527,-184
19,527,-183
19,526,-182
19,526,-181
19,525,-181
19,525,-180
19,525,-179
19,524,-178
19,524,-177
19,523,-177
19,523,-176
19,523,-175
19,522,-175
19,522,-174
19,522,-173
19,521,-173
19,521,-172
19,520,-171
19,520,-170
19,520,-169
19,519,-169
19,519,-168
19,518,-167
19,518,-166
19,518,-165
19,518,-164
19,517,-163
19,517,-162
19,516,-161
19,516,-160
19,516,-159
19,516,-158
19,516,-157
19,516,-156
19,516,-155
19,515,-154
19,515,-153
19,515,-152
19,515,-151
19,515,-150
19,515,-149
19,515,-148
19,515,-147
19,515,-146
19,514,-145
19,514,-144
19,514,-143
19,514,-142
19,514,-141
19,514,-140
19,514,-139
19,514,-138
19,514,-137
19,514,-136
19,515,-136
19,516,-136
19,517,-136
19,517,-137
19,517,-138
19,518,-138
19,518,-139
19,519,-140
19,519,-141
19,520,-142
19,520,-143
19,521,-143
19,521,-144
19,521,-145
19,522,-145
19,522,-146
19,523,-147
19,523,-148
19,524,-148
19,524,-149
19,524,-150
19,525,-150
19,525,-151
19,526,-152
19,526,-153
19,527,-154
19,527,-155
19,528,-156
28,516,-162
28,515,-162
28,514,-161
28,514,-160
28,515,-160
16,514,-163
16,514,-164
16,514,-165
16,514,-166
16,514,-167
16,514,-168
16,514,-169
16,514,-170
16,514,-171
16,514,-172
16,515,-173
16,515,-174
16,515,-175
16,515,-176
16,515,-177
16,515,-178
16,515,-179
16,515,-180
16,515,-181
16,516,-182
16,516,-183
16,516,-184
16,516,-185
16,516,-186
16,516,-187
16,515,-187
16,514,-187
16,513,-186
16,513,-185
16,513,-184
16,512,-184
16,512,-183
16,511,-182
16,511,-181
16,511,-180
16,510,-180
16,510,-179
16,510,-178
16,509,-178
16,509,-177
16,509,-176
16,508,-176
16,508,-175
16,508,-174
16,507,-174
16,507,-173
16,506,-172
16,506,-171
16,506,-170
16,505,-170
16,505,-169
16,504,-168
16,504,-167
16,503,-166
16,503,-165
16,503,-164
16,502,-164
16,502,-163
16,501,-163
16,501,-162
16,500,-161
16,500,-160
16,499,-160
16,498,-160
16,497,-160
16,497,-161
16,497,-162
16,497,-163
16,497,-164
16,497,-165
16,498,-166
16,498,-167
16,498,-168
16,498,-169
16,498,-170
16,498,-171
16,499,-172
16,499,-173
16,499,-174
16,499,-175
16,499,-176
16,500,-177
16,500,-178
16,500,-179
16,500,-180
16,500,-181
16,501,-183
16,501,-184
16,501,-185
16,501,-186
16,501,-187
16,500,-186
16,499,-184
16,498,-182
16,497,-181
16,497,-180
16,496,-179
16,496,-178
16,495,-177
16,495,-176
16,494,-175
16,494,-174
16,493,-172
16,492,-170
16,491,-168
16,490,-166
16,489,-164
16,488,-162
16,488,-161
16,487,-160
16,487,-159
16,486,-158
16,486,-157
16,485,-156
16,485,-155
16,484,-153
16,483,-151
16,482,-149
16,481,-147
16,480,-145
16,479,-143
16,478,-141
16,477,-139
16,476,-137
16,475,-135
16,474,-133
16,473,-131
16,472,-129
16,471,-127
16,470,-125
16,469,-123
16,468,-121
16,467,-119
16,466,-117
16,465,-116
16,465,-115
16,464,-114
16,464,-113
16,463,-112
16,463,-111
16,462,-109
16,462,-108
16,461,-107
16,461,-106
16,460,-104
16,460,-103
16,459,-101
16,458,-99
16,457,-97
16,457,-96
16,457,-95
16,457,-94
16,456,-92
16,456,-91
16,456,-90
16,456,-89
16,456,-88
16,456,-87
16,456,-86
16,456,-85
16,456,-84
16,456,-83
16,456,-82
16,456,-81
16,456,-80
16,457,-80
16,458,-80
16,458,-81
16,459,-82
16,460,-83
16,460,-84
16,461,-85
16,461,-86
16,462,-87
16,462,-88
16,463,-88
16,463,-89
16,464,-90
16,464,-91
16,465,-92
16,465,-93
16,466,-94
16,466,-95
16,467,-95
16,467,-96
16,467,-97
16,468,-97
16,468,-98
16,469,-99
16,469,-100
16,470,-101
16,470,-102
16,471,-103
16,471,-104
16,472,-104
16,472,-105
16,473,-106
16,473,-107
16,474,-107
16,475,-107
16,476,-107
16,476,-106
16,476,-105
16,476,-104
16,476,-103
16,476,-102
16,476,-101
16,476,-100
16,475,-99
16,475,-98
16,475,-97
16,475,-96
16,475,-95
16,475,-94
16,475,-93
16,475,-92
16,476,-92
16,477,-92
16,478,-93
16,478,-94
16,479,-95
16,479,-96
16,480,-97
16,481,-98
16,481,-99
16,481,-100
16,482,-100
16,482,-101
16,483,-102
16,483,-103
16,484,-103
16,484,-104
16,485,-105
16,485,-106
16,486,-107
16,486,-108
16,487,-109
16,487,-110
16,488,-111
16,489,-112
16,489,-113
16,490,-114
16,490,-115
16,491,-116
16,491,-117
16,492,-118
16,492,-119
16,493,-119
16,493,-120
16,494,-121
16,494,-122
16,495,-123
16,495,-124
16,496,-125
16,496,-126
16,497,-126
16,497,-127
16,498,-128
16,498,-129
16,499,-130
16,499,-131
16,500,-132
16,500,-133
16,501,-133
16,501,-134
16,501,-135
16,502,-135
16,502,-136
16,503,-137
16,503,-138
16,504,-139
16,504,-140
16,505,-141
16,505,-142
16,506,-142
16,506,-143
16,506,-144
16,507,-144
16,507,-145
16,508,-146
16,508,-147
16,509,-148
16,509,-149
16,510,-150
16,510,-151
16,511,-152
16,511,-153
26,176,-962
26,176,-961
26,176,-960
26,176,-959
26,177,-959
26,177,-958
26,177,-957
26,177,-956
26,177,-955
26,176,-955
26,175,-955
26,174,-955
26,174,-956
26,174,-957
26,173,-957
26,172,-958
26,171,-958
26,171,-959
26,170,-960
26,170,-961
26,170,-962
26,170,-963
26,170,-964
2,177,-951
2,178,-950
2,178,-949
2,179,-949
2,180,-948
2,180,-947
2,180,-946
2,181,-946
2,181,-945
2,182,-944
2,182,-943
2,183,-943
2,183,-942
2,183,-941
2,184,-941
2,185,-940
2,185,-939
2,185,-938
2,186,-938
2,187,-937
2,187,-936
2,187,-935
2,188,-934
2,189,-934
2,189,-933
2,190,-932
2,190,-931
2,191,-930
2,191,-929
2,192,-929
2,192,-928
2,193,-928
2,193,-927
2,193,-926
2,194,-926
2,194,-925
2,195,-925
2,195,-924
2,195,-923
2,196,-923
2,196,-922
2,197,-921
2,198,-920
2,198,-919
2,199,-919
2,199,-918
2,199,-917
2,200,-917
2,200,-916
2,201,-916
2,201,-915
2,201,-914
2,202,-914
2,202,-913
2,202,-912
2,202,-911
2,202,-910
2,202,-909
2,202,-908
2,202,-907
2,202,-906
2,201,-906
2,200,-906
2,199,-906
2,198,-906
2,197,-906
2,196,-906
2,195,-906
2,194,-906
2,193,-906
2,192,-906
2,191,-906
2,190,-906
2,189,-906
2,188,-906
2,187,-906
2,186,-906
2,185,-906
2,184,-906
2,183,-906
2,183,-907
2,182,-907
2,181,-907
2,180,-907
2,179,-907
2,178,-907
2,177,-907
2,177,-908
2,176,-908
2,175,-908
2,174,-908
2,173,-908
2,172,-908
2,171,-908
2,171,-909
2,170,-909
2,169,-909
2,168,-909
2,167,-909
2,166,-909
2,165,-909
2,165,-910
2,164,-910
2,163,-910
2,162,-910
2,161,-910
2,160,-910
2,160,-909
2,160,-908
2,160,-907
2,160,-906
2,160,-905
2,160,-904
2,161,-904
2,161,-903
2,162,-902
2,163,-901
2,164,-900
2,164,-899
2,165,-898
2,165,-897
2,166,-897
2,166,-896
2,167,-896
2,167,-895
2,167,-894
2,168,-893
2,169,-893
2,169,-892
2,170,-891
2,170,-890
2,171,-890
2,171,-889
2,172,-889
2,172,-888
2,173,-887
2,174,-886
2,175,-885
2,175,-884
2,176,-884
2,176,-883
2,176,-882
2,177,-882
2,178,-881
2,178,-880
2,179,-879
2,180,-878
2,180,-877
2,181,-876
2,182,-875
2,183,-874
2,183,-873
2,184,-873
2,185,-872
2,185,-871
2,186,-871
2,186,-870
2,186,-869
2,187,-869
2,187,-868
2,188,-867
2,189,-867
2,189,-866
2,190,-865
2,190,-864
2,191,-864
2,191,-863
2,191,-862
2,191,-861
