curve_id,index,x,y,theta_L,theta_R
2,3005,19.501,81.656,199.8,358.2
2,3006,19.501,81.447,37.800000000000004,190.8
2,3007,19.501,81.237,37.800000000000004,190.8
2,3008,19.501,81.027,37.800000000000004,190.8
2,3009,19.501,80.818,37.800000000000004,190.8
2,3010,19.501,80.608,37.800000000000004,190.8
2,3011,19.501,80.398,201.6,356.40000000000003
2,3012,19.501,80.189,201.6,356.40000000000003
2,3013,19.501,79.979,201.6,356.40000000000003
2,3014,19.501,79.769,201.6,356.40000000000003
2,3015,19.501,79.56,37.800000000000004,192.6
2,3016,19.501,79.35,37.800000000000004,192.6
2,3017,19.501,79.14,37.800000000000004,192.6
2,3018,19.501,78.931,37.800000000000004,192.6
2,3019,19.501,78.721,203.4,354.6
2,3020,19.501,78.512,203.4,354.6
2,3021,19.501,78.302,203.4,354.6
2,3022,19.501,78.092,203.4,354.6
2,3023,19.501,77.883,203.4,354.6
2,3024,19.501,77.673,201.6,194.4
2,3025,19.501,77.463,201.6,194.4
2,3026,19.501,77.254,201.6,194.4
2,3027,19.501,77.044,205.20000000000002,352.8
2,3028,19.501,76.834,205.20000000000002,352.8
2,3029,19.501,76.625,205.20000000000002,352.8
2,3030,19.501,76.415,205.20000000000002,352.8
2,3031,19.501,76.205,205.20000000000002,352.8
2,3032,19.501,75.996,203.4,196.20000000000002
2,3033,19.501,75.786,203.4,196.20000000000002
2,3034,19.501,75.577,203.4,196.20000000000002
2,3035,19.501,75.367,203.4,196.20000000000002
2,3036,19.501,75.157,207.0,351.0
2,3037,19.501,74.948,207.0,351.0
2,3038,19.501,74.738,207.0,351.0
2,3039,19.501,74.528,205.20000000000002,198.0
2,3040,19.501,74.319,205.20000000000002,198.0
2,3041,19.501,74.109,205.20000000000002,198.0
2,3042,19.501,73.899,205.20000000000002,198.0
2,3043,19.501,73.69,205.20000000000002,198.0
2,3044,19.501,73.48,207.0,199.8
2,3045,19.501,73.27,207.0,199.8
2,3046,19.501,73.061,207.0,199.8
2,3047,19.501,72.851,207.0,199.8
2,3048,19.501,72.642,207.0,199.8
2,3049,19.501,72.432,207.0,199.8
2,3050,19.501,72.222,68.4,347.40000000000003
2,3051,19.501,72.013,208.8,201.6
2,3052,19.501,71.803,208.8,201.6
2,3053,19.501,71.593,208.8,201.6
2,3054,19.501,71.384,208.8,201.6
2,3055,19.501,71.174,210.6,347.40000000000003
2,3056,19.501,70.964,210.6,347.40000000000003
2,3057,19.501,70.755,210.6,347.40000000000003
2,3058,19.501,70.545,36.0,203.4
2,3059,19.501,70.335,36.0,203.4
2,3060,19.501,70.126,36.0,203.4
2,3061,19.501,69.916,36.0,203.4
2,3062,19.501,69.706,212.4,345.6
2,3063,19.501,69.497,212.4,345.6
2,3064,19.501,69.287,212.4,345.6
2,3065,19.501,69.078,68.4,343.8
2,3066,19.501,68.868,68.4,343.8
2,3067,19.501,68.658,68.4,343.8
2,3068,19.501,68.449,68.4,343.8
2,3069,19.501,68.239,68.4,343.8
2,3070,19.501,68.029,214.20000000000002,343.8
2,3071,19.501,67.82,36.0,207.0
2,3072,19.501,67.61,68.4,342.0
2,3073,19.501,67.4,68.4,342.0
2,3074,19.501,67.191,68.4,342.0
2,3075,19.501,66.981,68.4,342.0
2,3076,19.501,66.771,68.4,342.0
2,3077,19.501,66.562,68.4,342.0
2,3078,19.291,66.352,36.0,208.8
2,3079,19.291,66.143,36.0,208.8
2,3080,19.291,65.933,68.4,340.2
2,3081,19.291,65.723,68.4,340.2
2,3082,19.291,65.514,68.4,340.2
2,3083,19.291,65.304,68.4,340.2
2,3084,19.291,65.094,68.4,340.2
2,3085,19.291,64.885,68.4,338.40000000000003
2,3086,19.291,64.675,68.4,338.40000000000003
2,3087,19.291,64.465,68.4,338.40000000000003
2,3088,19.291,64.256,68.4,338.40000000000003
2,3089,19.291,64.046,68.4,338.40000000000003
2,3090,19.291,63.836,68.4,338.40000000000003
2,3091,19.291,63.627,68.4,338.40000000000003
2,3092,19.291,63.417,37.800000000000004,212.4
2,3093,19.291,63.208,68.4,336.6
2,3094,19.291,62.998,68.4,336.6
2,3095,19.291,62.788,68.4,336.6
2,3096,19.291,62.579,68.4,336.6
2,3097,19.291,62.369,68.4,336.6
2,3098,19.291,62.159,37.800000000000004,214.20000000000002
2,3099,19.291,61.95,221.4,334.8
2,3100,19.291,61.74,221.4,334.8
2,3101,19.291,61.53,37.800000000000004,216.0
2,3102,19.291,61.321,37.800000000000004,216.0
2,3103,19.291,61.111,37.800000000000004,216.0
2,3104,19.291,60.901,37.800000000000004,216.0
2,3105,19.291,60.692,37.800000000000004,217.8
2,3106,19.291,60.482,223.20000000000002,333.0
2,3107,19.291,60.273,223.20000000000002,333.0
2,3108,19.291,60.063,223.20000000000002,333.0
2,3109,19.291,59.853,223.20000000000002,333.0
2,3110,19.291,59.644,68.4,333.0
2,3111,19.291,59.434,68.4,333.0
2,3112,19.501,59.224,39.6,219.6
2,3113,19.711,59.015,39.6,219.6
2,3114,19.92,58.805,39.6,219.6
2,3115,20.13,58.805,39.6,219.6
2,3116,20.34,58.805,225.0,329.40000000000003
2,3117,20.549,58.805,225.0,329.40000000000003
2,3118,20.759,58.805,225.0,329.40000000000003
2,3119,20.969,58.805,225.0,329.40000000000003
2,3120,21.178,58.805,70.2,329.40000000000003
2,3121,21.388,58.805,70.2,329.40000000000003
2,3122,21.597,58.805,41.4,217.8
2,3123,21.807,58.805,41.4,217.8
2,3124,22.017,58.805,41.4,217.8
2,3125,22.226,58.805,41.4,217.8
2,3126,22.436,58.805,225.0,327.6
2,3127,22.646,58.805,225.0,327.6
2,3128,22.855,58.805,225.0,327.6
2,3129,23.065,58.805,228.6,217.8
2,3130,23.275,58.805,72.0,325.8
2,3131,23.484,58.805,72.0,325.8
2,3132,23.694,58.805,72.0,325.8
2,3133,23.904,58.805,43.2,216.0
2,3134,24.113,58.805,43.2,216.0
2,3135,24.323,58.805,43.2,216.0
2,3136,24.532,58.805,225.0,325.8
2,3137,24.742,58.805,225.0,325.8
2,3138,24.952,58.805,225.0,325.8
2,3139,25.161,58.805,226.8,214.20000000000002
2,3140,25.371,59.015,226.8,214.20000000000002
2,3141,25.581,59.224,226.8,214.20000000000002
2,3142,25.581,59.434,226.8,214.20000000000002
3,0,-20.331,99.686,43.2,41.4
3,1,-20.541,99.686,16.2,187.20000000000002
3,2,-20.751,99.686,16.2,187.20000000000002
3,3,-20.96,99.476,163.8,187.20000000000002
3,4,-21.17,99.476,163.8,187.20000000000002
3,5,-21.379,99.476,163.8,187.20000000000002
3,6,-21.589,99.476,,
3,7,-21.799,99.266,,
3,8,-22.008,99.266,41.4,43.2
3,9,-22.218,99.266,41.4,43.2
3,10,-22.428,99.266,41.4,43.2
3,11,-22.637,99.057,163.8,189.0
3,12,-22.847,99.057,163.8,189.0
3,13,-23.057,99.057,163.8,189.0
3,14,-23.266,99.057,163.8,189.0
3,15,-23.476,98.847,163.8,189.0
3,16,-23.686,98.847,163.8,189.0
3,17,-23.895,98.847,163.8,189.0
3,18,-24.105,98.847,12.6,189.0
3,19,-24.314,98.847,12.6,189.0
3,20,-24.524,98.637,12.6,189.0
3,21,-24.734,98.637,12.6,189.0
3,22,-24.943,98.637,12.6,189.0
3,23,-25.153,98.637,12.6,189.0
3,24,-25.363,98.428,162.0,189.0
3,25,-25.572,98.428,162.0,189.0
3,26,-25.782,98.428,162.0,189.0
3,27,-25.992,98.428,162.0,189.0
3,28,-26.201,98.218,162.0,189.0
3,29,-26.411,98.218,,
3,30,-26.621,98.218,,
3,31,-26.83,98.218,,
3,32,-27.04,98.218,37.800000000000004,46.800000000000004
3,33,-27.249,98.008,167.4,46.800000000000004
3,34,-27.459,98.008,167.4,46.800000000000004
3,35,-27.669,98.008,167.4,46.800000000000004
3,36,-27.878,98.008,167.4,46.800000000000004
3,37,-28.088,97.799,167.4,46.800000000000004
3,38,-28.298,97.799,167.4,46.800000000000004
3,39,-28.507,97.799,167.4,46.800000000000004
3,40,-28.717,97.799,9.0,190.8
3,41,-28.927,97.589,9.0,190.8
3,42,-29.136,97.589,9.0,190.8
3,43,-29.346,97.589,9.0,190.8
3,44,-29.556,97.589,9.0,190.8
3,45,-29.765,97.379,160.20000000000002,190.8
3,46,-29.975,97.379,160.20000000000002,190.8
3,47,-30.184,97.379,160.20000000000002,190.8
3,48,-30.394,97.379,160.20000000000002,190.8
3,49,-30.604,97.17,160.20000000000002,190.8
3,50,-30.813,97.17,160.20000000000002,190.8
3,51,-31.023,97.17,160.20000000000002,190.8
3,52,-31.233,97.17,,
3,53,-31.442,97.17,,
3,54,-31.652,96.96,,
3,55,-31.862,96.96,,
3,56,-32.071,96.96,34.2,50.4
3,57,-32.281,96.96,34.2,50.4
3,58,-32.491,96.751,165.6,50.4
3,59,-32.7,96.751,165.6,50.4
3,60,-32.91,96.751,165.6,50.4
3,61,-33.119,96.751,165.6,50.4
3,62,-33.329,96.541,165.6,50.4
3,63,-33.539,96.541,165.6,50.4
3,64,-33.748,96.541,165.6,50.4
3,65,-33.958,96.541,165.6,50.4
3,66,-34.168,96.331,158.4,192.6
3,67,-34.377,96.331,158.4,192.6
3,68,-34.587,96.331,158.4,192.6
3,69,-34.797,96.331,158.4,192.6
3,70,-35.006,96.122,158.4,192.6
3,71,-35.216,96.122,158.4,192.6
3,72,-35.426,96.122,158.4,192.6
3,73,-35.635,96.122,32.4,52.2
3,74,-35.845,95.912,,
3,75,-36.055,95.912,3.6,192.6
3,76,-36.264,95.912,3.6,192.6
3,77,-36.474,95.912,3.6,192.6
3,78,-36.683,95.702,3.6,192.6
3,79,-36.893,95.702,3.6,192.6
3,80,-37.103,95.702,156.6,192.6
3,81,-37.312,95.702,156.6,192.6
3,82,-37.522,95.493,156.6,192.6
3,83,-37.732,95.493,156.6,192.6
3,84,-37.941,95.493,156.6,192.6
3,85,-38.151,95.493,30.6,54.0
3,86,-38.361,95.283,,
3,87,-38.57,95.283,,
3,88,-38.78,95.283,,
3,89,-38.99,95.283,154.8,192.6
3,90,-39.199,95.073,154.8,192.6
3,91,-39.409,95.073,154.8,192.6
3,92,-39.618,95.073,154.8,192.6
3,93,-39.828,95.073,162.0,55.800000000000004
3,94,-40.038,94.864,162.0,55.800000000000004
3,95,-40.247,94.864,162.0,55.800000000000004
3,96,-40.457,94.864,162.0,55.800000000000004
3,97,-40.667,94.864,162.0,55.800000000000004
3,98,-40.876,94.654,162.0,55.800000000000004
3,99,-41.086,94.654,162.0,55.800000000000004
3,100,-41.296,94.654,154.8,194.4
3,101,-41.505,94.654,154.8,194.4
3,102,-41.715,94.444,154.8,194.4
3,103,-41.925,94.444,27.0,57.6
3,104,-42.134,94.444,27.0,57.6
3,105,-42.344,94.444,27.0,57.6
3,106,-42.553,94.235,27.0,57.6
3,107,-42.763,94.235,27.0,57.6
3,108,-42.973,94.235,27.0,57.6
3,109,-43.182,94.025,153.0,194.4
3,110,-43.392,94.025,153.0,194.4
3,111,-43.602,94.025,153.0,194.4
3,112,-43.811,94.025,153.0,194.4
3,113,-44.021,93.816,153.0,194.4
3,114,-44.231,93.816,358.2,194.4
3,115,-44.44,93.816,358.2,194.4
3,116,-44.65,93.816,358.2,194.4
3,117,-44.86,93.606,358.2,194.4
3,118,-45.069,93.606,25.2,59.4
3,119,-45.279,93.606,25.2,59.4
3,120,-45.488,93.606,25.2,59.4
3,121,-45.698,93.396,151.20000000000002,194.4
3,122,-45.908,93.396,151.20000000000002,194.4
3,123,-46.117,93.396,151.20000000000002,194.4
3,124,-46.327,93.396,151.20000000000002,194.4
3,125,-46.537,93.187,151.20000000000002,194.4
3,126,-46.746,93.187,151.20000000000002,194.4
3,127,-46.956,93.187,23.400000000000002,61.2
3,128,-47.166,92.977,158.4,61.2
3,129,-47.375,92.977,158.4,61.2
3,130,-47.585,92.977,158.4,61.2
3,131,-47.795,92.977,158.4,61.2
3,132,-48.004,92.767,158.4,61.2
3,133,-48.214,92.767,158.4,61.2
3,134,-48.423,92.767,149.4,194.4
3,135,-48.633,92.767,149.4,194.4
3,136,-48.843,92.558,149.4,194.4
3,137,-49.052,92.558,149.4,194.4
3,138,-49.262,92.558,21.6,63.0
3,139,-49.472,92.348,21.6,63.0
3,140,-49.681,92.348,21.6,63.0
3,141,-49.891,92.348,21.6,63.0
3,142,-50.101,92.348,21.6,63.0
3,143,-50.31,92.138,21.6,63.0
3,144,-50.52,92.138,21.6,63.0
3,145,-50.73,92.138,,
3,146,-50.939,92.138,147.6,194.4
3,147,-51.149,91.929,352.8,196.20000000000002
3,148,-51.358,91.929,19.8,64.8
3,149,-51.568,91.929,19.8,64.8
3,150,-51.778,91.719,19.8,64.8
3,151,-51.987,91.719,19.8,64.8
3,152,-52.197,91.719,19.8,64.8
3,153,-52.407,91.719,19.8,64.8
3,154,-52.616,91.509,19.8,64.8
3,155,-52.826,91.509,19.8,64.8
3,156,-53.036,91.509,147.6,196.20000000000002
3,157,-53.245,91.3,147.6,196.20000000000002
3,158,-53.455,91.3,147.6,196.20000000000002
3,159,-53.665,91.3,18.0,66.60000000000001
3,160,-53.874,91.3,18.0,66.60000000000001
3,161,-54.084,91.09,18.0,66.60000000000001
3,162,-54.294,91.09,18.0,66.60000000000001
3,163,-54.503,91.09,18.0,66.60000000000001
3,164,-54.713,91.09,18.0,66.60000000000001
3,165,-54.922,90.881,18.0,66.60000000000001
3,166,-55.132,90.881,145.8,196.20000000000002
3,167,-55.342,90.881,145.8,196.20000000000002
3,168,-55.551,90.671,145.8,196.20000000000002
3,169,-55.761,90.671,145.8,196.20000000000002
3,170,-55.971,90.671,145.8,196.20000000000002
3,171,-56.18,90.671,16.2,68.4
3,172,-56.39,90.461,16.2,68.4
3,173,-56.6,90.461,16.2,68.4
3,174,-56.809,90.461,16.2,68.4
3,175,-57.019,90.252,16.2,68.4
3,176,-57.229,90.252,16.2,68.4
3,177,-57.438,90.252,144.0,196.20000000000002
3,178,-57.648,90.252,144.0,196.20000000000002
3,179,-57.857,90.042,144.0,196.20000000000002
3,180,-58.067,90.042,144.0,196.20000000000002
3,181,-58.277,90.042,349.2,196.20000000000002
3,182,-58.486,89.832,349.2,196.20000000000002
3,183,-58.696,89.832,349.2,196.20000000000002
3,184,-58.906,89.832,349.2,196.20000000000002
3,185,-59.115,89.623,349.2,196.20000000000002
3,186,-59.325,89.623,14.4,70.2
3,187,-59.535,89.623,142.20000000000002,196.20000000000002
3,188,-59.744,89.623,142.20000000000002,196.20000000000002
3,189,-59.954,89.413,142.20000000000002,196.20000000000002
3,190,-60.164,89.413,142.20000000000002,196.20000000000002
3,191,-60.373,89.413,142.20000000000002,196.20000000000002
3,192,-60.583,89.203,142.20000000000002,196.20000000000002
3,193,-60.792,89.203,142.20000000000002,196.20000000000002
3,194,-61.002,89.203,,
3,195,-61.212,88.994,12.6,72.0
3,196,-61.421,88.994,12.6,72.0
3,197,-61.631,88.994,347.40000000000003,196.20000000000002
3,198,-61.841,88.994,347.40000000000003,196.20000000000002
3,199,-62.05,88.784,347.40000000000003,196.20000000000002
3,200,-62.26,88.784,347.40000000000003,196.20000000000002
3,201,-62.47,88.784,140.4,196.20000000000002
3,202,-62.679,88.574,140.4,196.20000000000002
3,203,-62.889,88.574,140.4,196.20000000000002
3,204,-63.099,88.574,140.4,196.20000000000002
3,205,-63.308,88.365,,
3,206,-63.518,88.365,,
3,207,-63.727,88.365,,
3,208,-63.937,88.365,138.6,196.20000000000002
3,209,-64.147,88.155,138.6,196.20000000000002
3,210,-64.356,88.155,138.6,196.20000000000002
3,211,-64.566,88.155,138.6,196.20000000000002
3,212,-64.776,87.945,138.6,196.20000000000002
3,213,-64.985,87.945,138.6,196.20000000000002
3,214,-65.195,87.945,138.6,196.20000000000002
3,215,-65.405,87.736,345.6,196.20000000000002
3,216,-65.614,87.736,345.6,196.20000000000002
3,217,-65.824,87.736,345.6,196.20000000000002
3,218,-66.034,87.526,345.6,196.20000000000002
3,219,-66.243,87.526,345.6,196.20000000000002
3,220,-66.453,87.526,345.6,196.20000000000002
3,221,-66.662,87.317,136.8,196.20000000000002
3,222,-66.872,87.317,136.8,196.20000000000002
3,223,-67.082,87.526,136.8,196.20000000000002
3,224,-67.291,87.526,136.8,196.20000000000002
3,225,-67.291,87.736,136.8,196.20000000000002
3,226,-67.291,87.945,136.8,196.20000000000002
3,227,-67.501,88.155,136.8,196.20000000000002
3,228,-67.501,88.365,136.8,196.20000000000002
3,229,-67.501,88.574,136.8,196.20000000000002
3,230,-67.501,88.784,,
3,231,-67.501,88.994,10.8,77.4
3,232,-67.501,89.203,10.8,77.4
3,233,-67.501,89.413,10.8,77.4
3,234,-67.501,89.623,10.8,77.4
3,235,-67.501,89.832,10.8,77.4
3,236,-67.501,90.042,10.8,77.4
3,237,-67.501,90.252,10.8,77.4
3,238,-67.501,90.461,10.8,77.4
3,239,-67.501,90.671,10.8,77.4
3,240,-67.501,90.881,10.8,77.4
3,241,-67.501,91.09,135.0,192.6
3,242,-67.501,91.3,135.0,192.6
3,243,-67.501,91.509,135.0,192.6
3,244,-67.501,91.719,135.0,192.6
3,245,-67.501,91.929,135.0,192.6
3,246,-67.501,92.138,135.0,192.6
3,247,-67.501,92.348,144.0,77.4
3,248,-67.501,92.558,144.0,77.4
3,249,-67.501,92.767,12.6,77.4
3,250,-67.501,92.977,12.6,77.4
3,251,-67.501,93.187,12.6,77.4
3,252,-67.501,93.396,351.0,190.8
3,253,-67.501,93.606,351.0,190.8
3,254,-67.501,93.816,351.0,190.8
3,255,-67.501,94.025,351.0,190.8
3,256,-67.501,94.235,351.0,190.8
3,257,-67.501,94.444,351.0,190.8
3,258,-67.501,94.654,351.0,190.8
3,259,-67.501,94.864,351.0,190.8
3,260,-67.501,95.073,,
3,261,-67.501,95.283,352.8,189.0
3,262,-67.501,95.493,352.8,189.0
3,263,-67.501,95.702,352.8,189.0
3,264,-67.501,95.912,352.8,189.0
3,265,-67.501,96.122,352.8,189.0
3,266,-67.501,96.331,352.8,189.0
3,267,-67.501,96.541,352.8,189.0
3,268,-67.501,96.751,14.4,79.2
3,269,-67.501,96.96,14.4,79.2
3,270,-67.501,97.17,14.4,79.2
3,271,-67.501,97.379,354.6,187.20000000000002
3,272,-67.501,97.589,133.20000000000002,187.20000000000002
3,273,-67.501,97.799,133.20000000000002,187.20000000000002
3,274,-67.501,98.008,133.20000000000002,187.20000000000002
3,275,-67.501,98.218,133.20000000000002,187.20000000000002
3,276,-67.501,98.428,133.20000000000002,187.20000000000002
3,277,-67.501,98.637,16.2,79.2
3,278,-67.501,98.847,16.2,79.2
3,279,-67.501,99.057,16.2,79.2
3,280,-67.501,99.266,16.2,79.2
3,281,-67.501,99.476,16.2,79.2
3,282,-67.501,99.686,356.40000000000003,185.4
3,283,-67.501,99.895,356.40000000000003,185.4
3,284,-67.501,100.105,356.40000000000003,185.4
3,285,-67.501,100.314,356.40000000000003,185.4
3,286,-67.501,100.524,356.40000000000003,185.4
3,287,-67.501,100.734,356.40000000000003,185.4
3,288,-67.501,100.943,356.40000000000003,185.4
3,289,-67.501,101.153,,
3,290,-67.501,101.363,138.6,81.0
3,291,-67.501,101.572,138.6,81.0
3,292,-67.501,101.782,138.6,81.0
3,293,-67.501,101.992,358.2,183.6
3,294,-67.501,102.201,358.2,183.6
3,295,-67.501,102.411,18.0,81.0
3,296,-67.501,102.621,18.0,81.0
3,297,-67.501,102.83,18.0,81.0
3,298,-67.501,103.04,18.0,81.0
3,299,-67.501,103.249,18.0,81.0
3,300,-67.501,103.459,,
3,301,-67.501,103.669,0.0,181.8
3,302,-67.501,103.878,0.0,181.8
3,303,-67.501,104.088,0.0,181.8
3,304,-67.501,104.298,131.4,181.8
3,305,-67.501,104.507,131.4,181.8
3,306,-67.501,104.717,131.4,181.8
3,307,-67.501,104.927,19.8,81.0
3,308,-67.501,105.136,19.8,81.0
3,309,-67.501,105.346,19.8,81.0
3,310,-67.501,105.556,19.8,81.0
3,311,-67.501,105.765,1.8,180.0
3,312,-67.501,105.975,1.8,180.0
3,313,-67.501,106.184,1.8,180.0
3,314,-67.501,106.394,1.8,180.0
3,315,-67.501,106.604,1.8,180.0
3,316,-67.501,106.813,1.8,180.0
3,317,-67.501,107.023,1.8,180.0
3,318,-67.501,107.233,,
3,319,-67.501,107.442,,
3,320,-67.501,107.652,129.6,178.20000000000002
3,321,-67.501,107.862,129.6,178.20000000000002
3,322,-67.501,108.071,129.6,178.20000000000002
3,323,-67.501,108.281,129.6,178.20000000000002
3,324,-67.501,108.491,21.6,82.8
3,325,-67.501,108.7,21.6,82.8
3,326,-67.501,108.91,21.6,82.8
3,327,-67.501,109.119,21.6,82.8
3,328,-67.501,109.329,21.6,82.8
3,329,-67.501,109.539,21.6,82.8
3,330,-67.501,109.748,5.4,176.4
3,331,-67.501,109.958,5.4,176.4
3,332,-67.501,110.168,5.4,176.4
3,333,-67.501,110.377,5.4,176.4
3,334,-67.501,110.587,5.4,176.4
3,335,-67.501,110.797,5.4,176.4
3,336,-67.501,111.006,5.4,176.4
3,337,-67.501,111.216,5.4,176.4
3,338,-67.501,111.426,23.400000000000002,84.60000000000001
3,339,-67.501,111.635,23.400000000000002,84.60000000000001
3,340,-67.501,111.845,7.2,174.6
3,341,-67.501,112.055,7.2,174.6
3,342,-67.501,112.264,7.2,174.6
3,343,-67.501,112.474,7.2,174.6
3,344,-67.501,112.683,7.2,174.6
3,345,-67.501,112.893,7.2,174.6
3,346,-67.501,113.103,7.2,174.6
3,347,-67.501,113.312,7.2,174.6
3,348,-67.501,113.522,133.20000000000002,84.60000000000001
3,349,-67.501,113.732,133.20000000000002,84.60000000000001
3,350,-67.501,113.941,133.20000000000002,84.60000000000001
3,351,-67.501,114.151,9.0,172.8
3,352,-67.501,114.361,9.0,172.8
3,353,-67.501,114.57,9.0,172.8
3,354,-67.501,114.78,9.0,172.8
3,355,-67.501,114.99,9.0,172.8
3,356,-67.501,115.199,9.0,172.8
3,357,-67.501,115.409,9.0,172.8
3,358,-67.501,115.618,131.4,86.4
3,359,-67.501,115.828,131.4,86.4
3,360,-67.501,116.038,10.8,171.0
3,361,-67.501,116.247,10.8,171.0
3,362,-67.501,116.457,10.8,171.0
3,363,-67.501,116.667,10.8,171.0
3,364,-67.501,116.876,10.8,171.0
3,365,-67.501,117.086,10.8,171.0
3,366,-67.501,117.296,27.0,86.4
3,367,-67.501,117.505,27.0,86.4
3,368,-67.501,117.715,27.0,86.4
3,369,-67.501,117.925,27.0,86.4
3,370,-67.501,118.134,126.0,169.20000000000002
3,371,-67.501,118.344,126.0,169.20000000000002
3,372,-67.501,118.553,126.0,169.20000000000002
3,373,-67.501,118.763,126.0,169.20000000000002
3,374,-67.501,118.973,126.0,169.20000000000002
3,375,-67.501,119.182,126.0,169.20000000000002
3,376,-67.501,119.392,126.0,169.20000000000002
3,377,-67.501,119.602,,
3,378,-67.501,119.811,,
3,379,-67.501,120.021,,
3,380,-67.501,120.231,28.8,88.2
3,381,-67.501,120.44,28.8,88.2
3,382,-67.501,120.65,28.8,88.2
3,383,-67.501,120.86,28.8,88.2
3,384,-67.501,121.069,28.8,88.2
3,385,-67.501,121.279,28.8,88.2
3,386,-67.501,121.488,28.8,88.2
3,387,-67.501,121.698,124.2,165.6
3,388,-67.501,121.908,124.2,165.6
3,389,-67.501,122.117,124.2,165.6
3,390,-67.501,122.327,124.2,165.6
3,391,-67.501,122.537,124.2,165.6
3,392,-67.501,122.746,124.2,165.6
3,393,-67.501,122.956,,
3,394,-67.501,123.166,,
3,395,-67.501,123.375,30.6,90.0
3,396,-67.501,123.585,30.6,90.0
3,397,-67.501,123.795,30.6,90.0
3,398,-67.501,124.004,30.6,90.0
3,399,-67.501,124.214,30.6,90.0
3,400,-67.501,124.423,30.6,90.0
3,401,-67.501,124.633,30.6,90.0
3,402,-67.501,124.843,30.6,90.0
3,403,-67.501,125.052,30.6,90.0
3,404,-67.501,125.262,122.4,162.0
3,405,-67.501,125.472,122.4,162.0
3,406,-67.501,125.681,122.4,162.0
3,407,-67.501,125.891,,
3,408,-67.501,126.101,,
3,409,-67.501,126.31,,
3,410,-67.501,126.52,32.4,91.8
3,411,-67.501,126.73,32.4,91.8
3,412,-67.501,126.939,32.4,91.8
3,413,-67.501,127.149,32.4,91.8
3,414,-67.501,127.358,32.4,91.8
3,415,-67.501,127.568,32.4,91.8
3,416,-67.501,127.778,32.4,91.8
3,417,-67.501,127.987,32.4,91.8
3,418,-67.501,128.197,32.4,91.8
3,419,-67.501,128.407,21.6,158.4
3,420,-67.501,128.616,21.6,158.4
3,421,-67.501,128.826,21.6,158.4
3,422,-67.501,129.036,21.6,158.4
3,423,-67.501,129.245,21.6,158.4
3,424,-67.501,129.455,21.6,158.4
3,425,-67.501,129.665,21.6,158.4
3,426,-67.501,129.874,34.2,93.60000000000001
3,427,-67.501,130.084,34.2,93.60000000000001
3,428,-67.501,130.294,34.2,93.60000000000001
3,429,-67.501,130.503,34.2,93.60000000000001
3,430,-67.501,130.713,120.60000000000001,156.6
3,431,-67.501,130.922,120.60000000000001,156.6
3,432,-67.501,131.132,120.60000000000001,156.6
3,433,-67.501,131.342,120.60000000000001,156.6
3,434,-67.501,131.551,120.60000000000001,156.6
3,435,-67.501,131.761,122.4,95.4
3,436,-67.501,131.971,122.4,95.4
3,437,-67.501,132.18,122.4,95.4
3,438,-67.501,132.39,122.4,95.4
3,439,-67.501,132.6,122.4,95.4
3,440,-67.501,132.809,122.4,95.4
3,441,-67.501,133.019,122.4,95.4
3,442,-67.501,133.229,36.0,95.4
3,443,-67.501,133.438,36.0,95.4
3,444,-67.501,133.648,36.0,95.4
3,445,-67.501,133.857,118.8,153.0
3,446,-67.501,134.067,118.8,153.0
3,447,-67.501,134.277,118.8,153.0
3,448,-67.501,134.486,118.8,153.0
3,449,-67.501,134.696,,
3,450,-67.501,134.906,,
3,451,-67.291,135.115,,
3,452,-67.291,135.325,,
3,453,-67.291,135.535,37.800000000000004,97.2
3,454,-67.291,135.744,37.800000000000004,97.2
3,455,-67.082,135.744,37.800000000000004,97.2
3,456,-66.872,135.744,37.800000000000004,97.2
3,457,-66.662,135.744,37.800000000000004,97.2
3,458,-66.453,135.744,118.8,151.20000000000002
3,459,-66.243,135.744,118.8,151.20000000000002
3,460,-66.034,135.744,118.8,151.20000000000002
3,461,-65.824,135.744,118.8,151.20000000000002
3,462,-65.614,135.744,37.800000000000004,95.4
3,463,-65.405,135.744,37.800000000000004,95.4
3,464,-65.195,135.744,37.800000000000004,95.4
3,465,-64.985,135.744,37.800000000000004,95.4
3,466,-64.776,135.744,37.800000000000004,95.4
3,467,-64.566,135.744,28.8,151.20000000000002
3,468,-64.356,135.744,28.8,151.20000000000002
3,469,-64.147,135.744,28.8,151.20000000000002
3,470,-63.937,135.744,120.60000000000001,153.0
3,471,-63.727,135.744,120.60000000000001,153.0
3,472,-63.518,135.744,120.60000000000001,153.0
3,473,-63.308,135.744,120.60000000000001,153.0
3,474,-63.099,135.744,120.60000000000001,153.0
3,475,-62.889,135.744,120.60000000000001,153.0
3,476,-62.679,135.744,39.6,93.60000000000001
3,477,-62.47,135.744,39.6,93.60000000000001
3,478,-62.26,135.744,39.6,93.60000000000001
3,479,-62.05,135.744,39.6,91.8
3,480,-61.841,135.744,39.6,91.8
3,481,-61.631,135.744,39.6,91.8
3,482,-61.421,135.744,39.6,91.8
3,483,-61.212,135.744,39.6,91.8
3,484,-61.002,135.744,39.6,91.8
3,485,-60.792,135.744,28.8,153.0
3,486,-60.583,135.744,28.8,153.0
3,487,-60.373,135.744,28.8,153.0
3,488,-60.164,135.744,28.8,153.0
3,489,-59.954,135.744,39.6,90.0
3,490,-59.744,135.744,39.6,90.0
