curve_id,index,x,y
14,447,11.739,24.123
14,448,11.811,24.195
14,449,11.811,24.266
14,450,11.883,24.338
14,451,11.954,24.338
14,452,12.026,24.409
14,453,12.097,24.481
14,454,12.169,24.481
14,455,12.241,24.481
14,456,12.312,24.553
14,457,12.384,24.553
14,458,12.455,24.553
14,459,12.527,24.624
14,460,12.598,24.624
14,461,12.67,24.624
14,462,12.742,24.696
14,463,12.813,24.696
14,464,12.885,24.767
14,465,12.956,24.767
14,466,13.028,24.767
14,467,13.099,24.839
14,468,13.171,24.839
14,469,13.243,24.839
14,470,13.314,24.839
14,471,13.386,24.911
14,472,13.457,24.911
14,473,13.529,24.911
14,474,13.601,24.911
14,475,13.672,24.911
14,476,13.744,24.982
14,477,13.815,24.982
14,478,13.887,25.054
14,479,13.958,25.054
14,480,14.03,25.125
14,481,14.102,25.125
14,482,14.173,25.197
14,483,14.245,25.197
14,484,14.316,25.268
14,485,14.388,25.268
14,486,14.46,25.268
14,487,14.531,25.268
14,488,14.603,25.34
14,489,14.674,25.412
14,490,14.746,25.483
14,491,14.817,25.483
14,492,14.889,25.555
14,493,14.961,25.626
14,494,14.961,25.698
14,495,15.032,25.698
14,496,15.104,25.77
14,497,15.175,25.841
14,498,15.247,25.913
14,499,15.319,25.913
14,500,15.319,25.841
18,0,15.175,21.045
18,1,15.104,21.045
18,2,15.032,21.045
18,3,14.961,21.045
18,4,14.889,21.045
18,5,14.817,20.974
18,6,14.746,20.974
18,7,14.674,20.974
18,8,14.603,20.974
18,9,14.531,20.974
18,10,14.46,20.902
18,11,14.388,20.902
18,12,14.316,20.902
18,13,14.245,20.83
18,14,14.173,20.83
18,15,14.102,20.83
18,16,14.03,20.83
18,17,13.958,20.83
18,18,13.887,20.83
18,19,13.815,20.759
18,20,13.744,20.759
18,21,13.672,20.759
18,22,13.601,20.759
18,23,13.529,20.687
18,24,13.457,20.687
18,25,13.386,20.687
18,26,13.314,20.616
18,27,13.243,20.616
18,28,13.171,20.616
18,29,13.099,20.616
18,30,13.028,20.616
18,31,12.956,20.616
18,32,12.885,20.544
18,33,12.813,20.544
18,34,12.742,20.544
18,35,12.67,20.472
18,36,12.598,20.472
18,37,12.527,20.472
18,38,12.455,20.472
18,39,12.384,20.401
18,40,12.312,20.401
18,41,12.241,20.401
18,42,12.169,20.329
18,43,12.097,20.329
18,44,12.026,20.329
18,45,11.954,20.329
18,46,11.883,20.258
18,47,11.811,20.258
18,48,11.739,20.258
18,49,11.668,20.258
18,50,11.596,20.186
18,51,11.525,20.186
18,52,11.453,20.186
18,53,11.382,20.186
18,54,11.31,20.115
18,55,11.238,20.115
18,56,11.167,20.115
18,57,11.095,20.115
18,58,11.024,20.043
18,59,10.952,20.043
18,60,10.88,19.971
18,61,10.809,19.971
18,62,10.737,19.971
18,63,10.666,19.971
18,64,10.594,19.9
18,65,10.523,19.9
18,66,10.451,19.9
18,67,10.379,19.828
18,68,10.308,19.828
18,69,10.236,19.828
18,70,10.165,19.757
18,71,10.093,19.757
18,72,10.021,19.757
18,73,9.95,19.757
18,74,9.878,19.757
18,75,9.807,19.685
18,76,9.735,19.685
18,77,9.664,19.685
18,78,9.592,19.613
18,79,9.52,19.613
18,80,9.449,19.613
18,81,9.377,19.613
18,82,9.306,19.542
18,83,9.234,19.542
18,84,9.162,19.542
18,85,9.091,19.542
18,86,9.019,19.542
18,87,8.948,19.542
18,88,8.876,19.47
18,89,8.805,19.47
18,90,8.733,19.47
18,91,8.661,19.47
18,92,8.59,19.47
18,93,8.518,19.399
18,94,8.447,19.399
18,95,8.375,19.399
18,96,8.304,19.399
18,97,8.232,19.399
18,98,8.16,19.327
18,99,8.089,19.327
18,100,8.017,19.327
18,101,7.946,19.327
18,102,7.874,19.327
18,103,7.802,19.327
18,104,7.731,19.327
18,105,7.659,19.256
18,106,7.588,19.256
18,107,7.516,19.256
18,108,7.445,19.256
18,109,7.373,19.256
18,110,7.301,19.184
18,111,7.23,19.184
18,112,7.158,19.184
18,113,7.087,19.184
18,114,7.015,19.184
18,115,6.943,19.112
18,116,6.872,19.112
18,117,6.8,19.112
18,118,6.729,19.112
18,119,6.657,19.112
18,120,6.586,19.112
18,121,6.514,19.112
18,122,6.442,19.041
18,123,6.371,19.041
18,124,6.299,19.041
18,125,6.228,19.041
18,126,6.156,19.041
18,127,6.084,19.041
18,128,6.013,18.969
18,129,5.941,18.969
18,130,5.87,18.969
18,131,5.798,18.969
18,132,5.727,18.969
18,133,5.655,18.969
18,134,5.583,18.969
18,135,5.512,18.969
18,136,5.44,18.969
18,137,5.369,18.898
18,138,5.297,18.898
18,139,5.225,18.898
18,140,5.154,18.898
18,141,5.082,18.898
18,142,5.011,18.898
18,143,4.939,18.898
18,144,4.868,18.826
18,145,4.796,18.826
18,146,4.724,18.826
18,147,4.653,18.826
18,148,4.581,18.826
18,149,4.51,18.826
18,150,4.438,18.826
18,151,4.366,18.826
18,152,4.295,18.826
18,153,4.223,18.826
18,154,4.152,18.754
18,155,4.08,18.754
18,156,4.009,18.754
18,157,3.937,18.754
18,158,3.865,18.754
18,159,3.794,18.754
18,160,3.722,18.754
18,161,3.651,18.754
18,162,3.579,18.754
18,163,3.508,18.754
18,164,3.436,18.683
18,165,3.364,18.683
18,166,3.293,18.683
18,167,3.221,18.683
18,168,3.15,18.683
18,169,3.078,18.683
18,170,3.006,18.683
18,171,2.935,18.683
18,172,2.863,18.683
18,173,2.792,18.683
18,174,2.72,18.683
18,175,2.649,18.611
18,176,2.577,18.611
18,177,2.505,18.611
18,178,2.434,18.611
18,179,2.362,18.611
18,180,2.291,18.683
18,181,2.219,18.683
18,182,2.147,18.683
18,183,2.076,18.683
18,184,2.004,18.754
18,185,1.933,18.754
18,186,1.861,18.683
18,187,1.79,18.683
18,188,1.718,18.611
18,189,1.646,18.611
18,190,1.575,18.611
18,191,1.503,18.611
18,192,1.432,18.54
18,193,1.36,18.54
18,194,1.288,18.54
18,195,1.217,18.54
18,196,1.145,18.54
18,197,1.074,18.468
18,198,1.002,18.468
18,199,0.931,18.468
18,200,0.859,18.468
18,201,0.787,18.468
18,202,0.716,18.468
18,203,0.644,18.54
18,204,0.573,18.54
18,205,0.501,18.54
18,206,0.429,18.54
18,207,0.358,18.54
18,208,0.286,18.54
18,209,0.215,18.54
18,210,0.143,18.54
18,211,0.072,18.54
18,212,0.0,18.54
18,213,0.0,18.611
18,214,0.072,18.611
18,215,0.143,18.611
18,216,0.215,18.611
18,217,0.286,18.611
18,218,0.358,18.611
18,219,0.429,18.611
18,220,0.501,18.611
18,221,0.573,18.611
18,222,0.644,18.611
18,223,0.716,18.611
18,224,0.787,18.54
18,225,0.859,18.54
18,226,0.931,18.54
18,227,1.002,18.54
18,228,1.074,18.611
18,229,1.145,18.611
18,230,1.217,18.611
18,231,1.288,18.611
18,232,1.36,18.611
18,233,1.432,18.683
18,234,1.503,18.683
18,235,1.575,18.683
18,236,1.646,18.683
18,237,1.718,18.754
18,238,1.79,18.754
18,239,1.861,18.826
18,240,1.933,18.826
18,241,2.004,18.826
18,242,2.076,18.826
18,243,2.147,18.754
18,244,2.219,18.754
18,245,2.291,18.754
18,246,2.362,18.754
18,247,2.434,18.683
18,248,2.505,18.683
18,249,2.577,18.683
18,250,2.649,18.754
18,251,2.72,18.754
18,252,2.792,18.754
18,253,2.863,18.754
18,254,2.935,18.754
18,255,3.006,18.754
18,256,3.078,18.754
18,257,3.15,18.754
18,258,3.221,18.754
18,259,3.293,18.754
18,260,3.364,18.754
18,261,3.436,18.826
18,262,3.508,18.826
18,263,3.579,18.826
18,264,3.651,18.826
18,265,3.722,18.826
18,266,3.794,18.826
18,267,3.865,18.826
18,268,3.937,18.826
18,269,4.009,18.826
18,270,4.08,18.826
18,271,4.152,18.898
18,272,4.223,18.898
18,273,4.295,18.898
18,274,4.366,18.898
18,275,4.438,18.898
18,276,4.51,18.898
18,277,4.581,18.898
18,278,4.653,18.898
18,279,4.724,18.898
18,280,4.796,18.898
18,281,4.868,18.969
18,282,4.939,18.969
18,283,5.011,18.969
18,284,5.082,18.969
18,285,5.154,18.969
18,286,5.225,18.969
18,287,5.297,18.969
18,288,5.369,19.041
18,289,5.44,19.041
18,290,5.512,19.041
18,291,5.583,19.041
18,292,5.655,19.041
18,293,5.727,19.041
18,294,5.798,19.041
18,295,5.87,19.041
18,296,5.941,19.041
18,297,6.013,19.112
18,298,6.084,19.112
18,299,6.156,19.112
18,300,6.228,19.112
18,301,6.299,19.112
18,302,6.371,19.112
18,303,6.442,19.184
18,304,6.514,19.184
18,305,6.586,19.184
18,306,6.657,19.184
18,307,6.729,19.184
18,308,6.8,19.184
18,309,6.872,19.184
18,310,6.943,19.256
18,311,7.015,19.256
18,312,7.087,19.256
18,313,7.158,19.256
18,314,7.23,19.256
18,315,7.301,19.327
18,316,7.373,19.327
18,317,7.445,19.327
18,318,7.516,19.327
18,319,7.588,19.327
18,320,7.659,19.399
18,321,7.731,19.399
18,322,7.802,19.399
18,323,7.874,19.399
18,324,7.946,19.399
18,325,8.017,19.399
18,326,8.089,19.399
18,327,8.16,19.47
18,328,8.232,19.47
18,329,8.304,19.47
18,330,8.375,19.47
18,331,8.447,19.47
18,332,8.518,19.542
18,333,8.59,19.542
18,334,8.661,19.542
18,335,8.733,19.542
18,336,8.805,19.542
18,337,8.876,19.613
18,338,8.948,19.613
18,339,9.019,19.613
18,340,9.091,19.613
18,341,9.162,19.613
18,342,9.234,19.613
18,343,9.306,19.685
18,344,9.377,19.685
18,345,9.449,19.685
18,346,9.52,19.685
18,347,9.592,19.757
18,348,9.664,19.757
18,349,9.735,19.757
18,350,9.807,19.828
18,351,9.878,19.828
18,352,9.95,19.828
18,353,10.021,19.828
18,354,10.093,19.828
18,355,10.165,19.9
18,356,10.236,19.9
18,357,10.308,19.9
18,358,10.379,19.971
18,359,10.451,19.971
18,360,10.523,19.971
18,361,10.594,20.043
18,362,10.666,20.043
18,363,10.737,20.043
18,364,10.809,20.115
18,365,10.88,20.115
18,366,10.952,20.186
18,367,11.024,20.186
18,368,11.095,20.186
18,369,11.167,20.186
18,370,11.238,20.186
18,371,11.31,20.258
18,372,11.382,20.258
18,373,11.453,20.258
18,374,11.525,20.258
18,375,11.596,20.329
18,376,11.668,20.329
18,377,11.739,20.329
18,378,11.811,20.329
18,379,11.883,20.401
18,380,11.954,20.401
18,381,12.026,20.401
18,382,12.097,20.401
18,383,12.169,20.472
18,384,12.241,20.472
18,385,12.312,20.472
18,386,12.384,20.544
18,387,12.455,20.544
18,388,12.527,20.544
18,389,12.598,20.544
18,390,12.67,20.616
18,391,12.742,20.616
18,392,12.813,20.616
18,393,12.885,20.687
18,394,12.956,20.687
18,395,13.028,20.687
18,396,13.099,20.687
18,397,13.171,20.687
18,398,13.243,20.687
18,399,13.314,20.759
18,400,13.386,20.759
18,401,13.457,20.759
18,402,13.529,20.83
18,403,13.601,20.83
18,404,13.672,20.83
18,405,13.744,20.83
18,406,13.815,20.902
18,407,13.887,20.902
18,408,13.958,20.902
18,409,14.03,20.902
18,410,14.102,20.902
18,411,14.173,20.902
18,412,14.245,20.974
18,413,14.316,20.974
18,414,14.388,20.974
18,415,14.46,21.045
18,416,14.531,21.045
18,417,14.603,21.045
18,418,14.674,21.045
18,419,14.746,21.045
18,420,14.817,21.117
18,421,14.889,21.117
18,422,14.961,21.117
18,423,15.032,21.188
18,424,15.104,21.188
18,425,15.175,21.188
18,426,15.175,21.117
39,0,13.887,20.115
39,1,13.815,20.043
39,2,13.744,20.043
39,3,13.672,20.043
39,4,13.601,20.043
39,5,13.529,19.971
39,6,13.457,19.971
39,7,13.386,19.971
39,8,13.314,19.971
39,9,13.243,19.971
39,10,13.171,19.971
39,11,13.099,19.971
39,12,13.028,19.971
39,13,12.956,19.971
39,14,12.885,19.971
39,15,12.813,19.9
39,16,12.742,19.9
39,17,12.67,19.9
39,18,12.598,19.828
39,19,12.527,19.828
39,20,12.455,19.828
39,21,12.384,19.828
39,22,12.312,19.757
39,23,12.241,19.757
39,24,12.169,19.757
39,25,12.097,19.757
39,26,12.026,19.685
39,27,11.954,19.685
39,28,11.883,19.685
39,29,11.811,19.685
39,30,11.739,19.685
39,31,11.668,19.613
39,32,11.596,19.613
39,33,11.525,19.613
39,34,11.453,19.613
39,35,11.382,19.542
39,36,11.31,19.542
39,37,11.238,19.542
39,38,11.167,19.542
39,39,11.095,19.542
39,40,11.024,19.47
39,41,10.952,19.47
39,42,10.88,19.47
39,43,10.809,19.399
39,44,10.737,19.399
39,45,10.666,19.399
39,46,10.594,19.399
39,47,10.523,19.327
39,48,10.451,19.327
39,49,10.379,19.327
39,50,10.308,19.327
39,51,10.236,19.256
39,52,10.165,19.256
39,53,10.093,19.256
39,54,10.021,19.256
39,55,9.95,19.184
39,56,9.878,19.184
39,57,9.807,19.184
39,58,9.735,19.184
39,59,9.664,19.184
39,60,9.592,19.184
39,61,9.52,19.112
39,62,9.449,19.112
39,63,9.377,19.112
39,64,9.306,19.112
39,65,9.234,19.112
39,66,9.162,19.112
39,67,9.091,19.112
39,68,9.019,19.112
39,69,8.948,19.041
39,70,8.948,18.969
39,71,8.876,18.969
39,72,8.805,18.969
39,73,8.733,18.969
39,74,8.661,18.898
39,75,8.59,18.898
39,76,8.518,18.898
39,77,8.447,18.898
39,78,8.375,18.898
39,79,8.304,18.898
39,80,8.232,18.898
39,81,8.16,18.898
39,82,8.089,18.826
39,83,8.017,18.826
39,84,7.946,18.826
39,85,7.874,18.826
39,86,7.802,18.826
39,87,7.731,18.826
39,88,7.659,18.754
39,89,7.588,18.754
39,90,7.516,18.754
39,91,7.445,18.754
39,92,7.373,18.754
39,93,7.301,18.754
39,94,7.23,18.754
39,95,7.158,18.754
39,96,7.087,18.683
39,97,7.015,18.683
39,98,6.943,18.683
39,99,6.872,18.683
39,100,6.8,18.683
39,101,6.729,18.611
39,102,6.657,18.611
39,103,6.586,18.611
39,104,6.514,18.611
39,105,6.442,18.611
39,106,6.371,18.611
39,107,6.299,18.611
39,108,6.228,18.54
39,109,6.156,18.54
39,110,6.084,18.54
39,111,6.013,18.54
39,112,5.941,18.54
39,113,5.87,18.54
39,114,5.798,18.54
39,115,5.727,18.54
39,116,5.655,18.54
39,117,5.583,18.468
39,118,5.512,18.468
39,119,5.44,18.468
39,120,5.369,18.468
39,121,5.297,18.397
39,122,5.225,18.397
39,123,5.154,18.397
39,124,5.082,18.397
39,125,5.011,18.325
39,126,4.939,18.325
39,127,4.868,18.325
39,128,4.868,18.397
39,129,4.939,18.397
39,130,5.011,18.468
39,131,5.082,18.468
39,132,5.154,18.468
39,133,5.225,18.468
39,134,5.297,18.54
39,135,5.369,18.54
39,136,5.44,18.54
39,137,5.512,18.54
39,138,5.583,18.611
39,139,5.655,18.611
39,140,5.727,18.611
39,141,5.798,18.611
39,142,5.87,18.611
39,143,5.941,18.611
39,144,6.013,18.611
39,145,6.084,18.611
39,146,6.156,18.611
39,147,6.228,18.683
39,148,6.299,18.683
39,149,6.371,18.683
39,150,6.442,18.683
39,151,6.514,18.683
39,152,6.586,18.683
39,153,6.657,18.683
39,154,6.729,18.754
39,155,6.8,18.754
39,156,6.872,18.754
39,157,6.943,18.754
39,158,7.015,18.754
39,159,7.087,18.826
39,160,7.158,18.826
39,161,7.23,18.826
39,162,7.301,18.826
39,163,7.373,18.826
39,164,7.445,18.826
39,165,7.516,18.826
39,166,7.588,18.826
39,167,7.659,18.898
39,168,7.731,18.898
39,169,7.802,18.898
39,170,7.874,18.898
39,171,7.946,18.898
39,172,8.017,18.898
39,173,8.089,18.969
39,174,8.16,18.969
39,175,8.232,18.969
39,176,8.304,19.041
39,177,8.304,19.112
39,178,8.375,19.112
39,179,8.447,19.184
39,180,8.518,19.184
39,181,8.59,19.184
39,182,8.661,19.184
39,183,8.733,19.184
39,184,8.805,19.184
39,185,8.876,19.184
39,186,8.948,19.184
39,187,9.019,19.184
39,188,9.091,19.184
39,189,9.162,19.184
39,190,9.234,19.184
39,191,9.306,19.184
39,192,9.377,19.184
39,193,9.449,19.184
39,194,9.52,19.256
39,195,9.592,19.256
39,196,9.664,19.256
39,197,9.735,19.256
39,198,9.807,19.256
39,199,9.878,19.256
39,200,9.95,19.327
39,201,10.021,19.327
39,202,10.093,19.327
39,203,10.165,19.327
39,204,10.236,19.399
39,205,10.308,19.399
39,206,10.379,19.399
39,207,10.451,19.399
39,208,10.523,19.47
39,209,10.594,19.47
39,210,10.666,19.47
39,211,10.737,19.47
39,212,10.809,19.542
39,213,10.88,19.542
39,214,10.952,19.542
39,215,11.024,19.613
39,216,11.095,19.613
39,217,11.167,19.613
39,218,11.238,19.613
39,219,11.31,19.613
39,220,11.382,19.685
39,221,11.453,19.685
39,222,11.525,19.685
39,223,11.596,19.685
39,224,11.668,19.757
39,225,11.739,19.757
39,226,11.811,19.757
39,227,11.883,19.757
39,228,11.954,19.757
39,229,12.026,19.828
39,230,12.097,19.828
39,231,12.169,19.828
39,232,12.241,19.828
39,233,12.312,19.9
39,234,12.384,19.9
39,235,12.455,19.9
39,236,12.527,19.9
39,237,12.598,19.971
39,238,12.67,19.971
39,239,12.742,19.971
39,240,12.813,20.043
39,241,12.885,20.043
39,242,12.956,20.043
39,243,13.028,20.043
39,244,13.099,20.043
39,245,13.171,20.043
39,246,13.243,20.043
39,247,13.314,20.043
39,248,13.386,20.043
39,249,13.457,20.043
39,250,13.529,20.115
39,251,13.601,20.115
39,252,13.672,20.115
39,253,13.744,20.115
39,254,13.815,20.186
39,255,13.887,20.186
70,0,4.724,18.325
70,1,4.653,18.253
70,2,4.653,18.182
70,3,4.581,18.182
70,4,4.581,18.253
70,5,4.51,18.325
70,6,4.438,18.397
70,7,4.366,18.397
70,8,4.295,18.397
70,9,4.223,18.397
70,10,4.152,18.397
70,11,4.08,18.325
70,12,4.009,18.325
70,13,3.937,18.325
70,14,3.865,18.325
70,15,3.794,18.325
70,16,3.722,18.325
70,17,3.651,18.253
70,18,3.579,18.253
70,19,3.508,18.253
70,20,3.436,18.253
70,21,3.364,18.253
70,22,3.293,18.253
70,23,3.221,18.253
70,24,3.15,18.253
70,25,3.078,18.182
70,26,3.006,18.182
70,27,2.935,18.182
70,28,2.863,18.182
70,29,2.792,18.182
70,30,2.72,18.182
70,31,2.649,18.182
70,32,2.577,18.182
70,33,2.505,18.182
70,34,2.434,18.182
70,35,2.362,18.182
70,36,2.291,18.182
70,37,2.219,18.182
70,38,2.147,18.182
70,39,2.076,18.182
70,40,2.004,18.182
70,41,1.933,18.182
70,42,1.861,18.182
70,43,1.79,18.182
70,44,1.718,18.182
70,45,1.646,18.182
70,46,1.575,18.182
70,47,1.503,18.182
70,48,1.432,18.11
70,49,1.36,18.11
70,50,1.288,18.11
70,51,1.217,18.11
70,52,1.145,18.11
70,53,1.074,18.11
70,54,1.002,18.039
70,55,0.931,18.039
70,56,0.859,18.039
70,57,0.787,18.039
70,58,0.716,18.039
70,59,0.644,18.039
70,60,0.573,18.039
70,61,0.501,18.039
70,62,0.429,18.039
70,63,0.358,18.039
70,64,0.286,18.039
70,65,0.215,18.039
70,66,0.143,18.039
70,67,0.072,18.039
70,68,0.0,18.039
70,69,0.0,18.11
70,70,0.072,18.11
70,71,0.143,18.11
70,72,0.215,18.11
70,73,0.286,18.11
70,74,0.358,18.11
70,75,0.429,18.11
70,76,0.501,18.11
70,77,0.573,18.11
70,78,0.644,18.11
70,79,0.716,18.11
70,80,0.787,18.11
70,81,0.859,18.11
70,82,0.931,18.11
70,83,1.002,18.182
70,84,1.074,18.182
70,85,1.145,18.182
70,86,1.217,18.182
70,87,1.288,18.182
70,88,1.36,18.182
70,89,1.432,18.253
70,90,1.503,18.253
70,91,1.575,18.253
70,92,1.646,18.253
70,93,1.718,18.253
70,94,1.79,18.253
70,95,1.861,18.253
70,96,1.933,18.253
70,97,2.004,18.253
70,98,2.076,18.253
70,99,2.147,18.253
70,100,2.219,18.253
70,101,2.291,18.253
70,102,2.362,18.253
70,103,2.434,18.253
70,104,2.505,18.253
70,105,2.577,18.253
70,106,2.649,18.253
70,107,2.72,18.253
70,108,2.792,18.253
70,109,2.863,18.253
70,110,2.935,18.253
70,111,3.006,18.253
70,112,3.078,18.325
70,113,3.15,18.325
70,114,3.221,18.325
70,115,3.293,18.325
70,116,3.364,18.325
70,117,3.436,18.325
70,118,3.508,18.325
70,119,3.579,18.325
70,120,3.651,18.397
70,121,3.722,18.397
70,122,3.794,18.397
70,123,3.865,18.397
70,124,3.937,18.397
70,125,4.009,18.397
70,126,4.08,18.468
70,127,4.152,18.468
70,128,4.223,18.468
70,129,4.295,18.468
70,130,4.366,18.468
70,131,4.438,18.468
70,132,4.51,18.468
70,133,4.581,18.397
70,134,4.653,18.397
70,135,4.724,18.397
25,0,13.314,40.587
25,1,13.243,40.515
25,2,13.171,40.444
25,3,13.171,40.372
25,4,13.099,40.301
25,5,13.099,40.229
25,6,13.028,40.157
25,7,13.028,40.086
25,8,13.028,40.014
25,9,12.956,39.943
25,10,12.885,39.871
25,11,12.813,39.8
25,12,12.742,39.8
25,13,12.67,39.728
25,14,12.598,39.728
25,15,12.527,39.656
25,16,12.455,39.656
25,17,12.384,39.656
25,18,12.312,39.585
25,19,12.241,39.585
25,20,12.169,39.513
25,21,12.097,39.513
25,22,12.026,39.513
25,23,11.954,39.442
25,24,11.883,39.442
25,25,11.811,39.37
25,26,11.739,39.298
25,27,11.668,39.298
25,28,11.596,39.227
25,29,11.525,39.227
25,30,11.453,39.155
25,31,11.382,39.155
25,32,11.31,39.084
25,33,11.238,39.084
25,34,11.167,39.012
25,35,11.095,39.012
25,36,11.024,38.941
25,37,10.952,38.941
25,38,10.88,38.869
25,39,10.809,38.869
25,40,10.737,38.797
25,41,10.666,38.726
25,42,10.594,38.726
25,43,10.523,38.726
25,44,10.451,38.726
25,45,10.379,38.654
25,46,10.308,38.654
25,47,10.236,38.654
25,48,10.165,38.654
25,49,10.093,38.583
25,50,10.021,38.511
25,51,9.95,38.511
25,52,9.878,38.511
25,53,9.807,38.44
25,54,9.735,38.44
25,55,9.664,38.44
25,56,9.592,38.368
25,57,9.52,38.368
25,58,9.449,38.368
25,59,9.377,38.368
25,60,9.306,38.296
25,61,9.234,38.296
25,62,9.162,38.296
25,63,9.091,38.225
25,64,9.019,38.225
25,65,8.948,38.225
25,66,8.876,38.225
25,67,8.805,38.153
25,68,8.733,38.153
25,69,8.661,38.153
25,70,8.59,38.082
25,71,8.518,38.082
25,72,8.447,38.082
25,73,8.375,38.01
25,74,8.304,38.01
25,75,8.232,37.938
25,76,8.16,37.938
25,77,8.089,37.938
25,78,8.017,37.938
25,79,7.946,37.867
25,80,7.874,37.867
25,81,7.802,37.867
25,82,7.731,37.795
25,83,7.659,37.795
25,84,7.588,37.795
25,85,7.516,37.795
25,86,7.445,37.795
25,87,7.373,37.724
25,88,7.301,37.724
25,89,7.23,37.724
25,90,7.158,37.724
25,91,7.087,37.724
25,92,7.015,37.724
25,93,6.943,37.652
25,94,6.872,37.652
25,95,6.8,37.652
25,96,6.729,37.581
25,97,6.657,37.581
25,98,6.586,37.509
25,99,6.514,37.437
25,100,6.442,37.437
25,101,6.371,37.366
25,102,6.299,37.366
25,103,6.228,37.294
25,104,6.156,37.294
25,105,6.084,37.294
25,106,6.013,37.223
25,107,5.941,37.151
25,108,5.87,37.151
25,109,5.798,37.079
25,110,5.727,37.008
25,111,5.727,36.936
25,112,5.655,36.865
25,113,5.583,36.793
25,114,5.512,36.722
25,115,5.512,36.65
25,116,5.44,36.578
25,117,5.369,36.507
25,118,5.297,36.435
25,119,5.225,36.364
25,120,5.154,36.364
25,121,5.082,36.292
25,122,5.011,36.22
25,123,4.939,36.22
25,124,4.868,36.149
25,125,4.796,36.077
25,126,4.796,36.006
25,127,4.796,35.934
25,128,4.796,35.863
25,129,4.724,35.791
25,130,4.724,35.719
25,131,4.653,35.648
25,132,4.653,35.576
25,133,4.581,35.505
25,134,4.51,35.505
25,135,4.438,35.433
25,136,4.366,35.361
25,137,4.295,35.361
25,138,4.223,35.29
25,139,4.152,35.218
25,140,4.08,35.218
25,141,4.009,35.147
25,142,3.937,35.147
25,143,3.865,35.075
25,144,3.794,35.075
25,145,3.722,35.004
25,146,3.651,34.932
25,147,3.579,34.86
25,148,3.508,34.789
25,149,3.436,34.717
25,150,3.436,34.646
25,151,3.436,34.574
25,152,3.436,34.503
25,153,3.508,34.431
25,154,3.579,34.359
25,155,3.579,34.288
25,156,3.579,34.216
25,157,3.508,34.216
25,158,3.436,34.288
25,159,3.364,34.359
25,160,3.364,34.431
25,161,3.364,34.503
25,162,3.293,34.574
25,163,3.293,34.646
25,164,3.364,34.717
25,165,3.364,34.789
25,166,3.364,34.86
25,167,3.436,34.932
25,168,3.508,35.004
25,169,3.579,35.075
25,170,3.651,35.147
25,171,3.722,35.147
25,172,3.794,35.218
25,173,3.865,35.218
25,174,3.937,35.29
25,175,4.009,35.29
25,176,4.08,35.361
25,177,4.152,35.361
25,178,4.223,35.433
25,179,4.295,35.505
25,180,4.366,35.576
25,181,4.438,35.576
25,182,4.51,35.648
25,183,4.581,35.719
25,184,4.653,35.791
25,185,4.653,35.863
25,186,4.724,35.934
25,187,4.724,36.006
25,188,4.724,36.077
25,189,4.724,36.149
25,190,4.724,36.22
25,191,4.796,36.292
25,192,4.868,36.292
25,193,4.939,36.364
25,194,5.011,36.364
25,195,5.082,36.435
25,196,5.154,36.507
25,197,5.225,36.578
25,198,5.297,36.65
25,199,5.369,36.722
25,200,5.44,36.793
25,201,5.44,36.865
25,202,5.512,36.936
25,203,5.583,37.008
25,204,5.655,37.079
25,205,5.655,37.151
25,206,5.727,37.223
25,207,5.798,37.223
25,208,5.87,37.294
25,209,5.941,37.294
25,210,6.013,37.366
25,211,6.084,37.366
25,212,6.156,37.437
25,213,6.228,37.437
25,214,6.299,37.509
25,215,6.371,37.509
25,216,6.442,37.581
25,217,6.514,37.652
25,218,6.586,37.652
25,219,6.657,37.652
25,220,6.729,37.724
25,221,6.8,37.724
25,222,6.872,37.724
25,223,6.943,37.795
25,224,7.015,37.795
25,225,7.087,37.795
25,226,7.158,37.795
25,227,7.23,37.795
25,228,7.301,37.795
25,229,7.373,37.867
25,230,7.445,37.867
25,231,7.516,37.867
25,232,7.588,37.867
25,233,7.659,37.867
25,234,7.731,37.938
25,235,7.802,37.938
25,236,7.874,37.938
25,237,7.946,38.01
25,238,8.017,38.01
25,239,8.089,38.01
25,240,8.16,38.082
25,241,8.232,38.082
25,242,8.304,38.082
25,243,8.375,38.153
25,244,8.447,38.153
25,245,8.518,38.153
25,246,8.59,38.225
25,247,8.661,38.225
25,248,8.733,38.225
25,249,8.805,38.296
25,250,8.876,38.296
25,251,8.948,38.296
25,252,9.019,38.368
25,253,9.091,38.368
25,254,9.162,38.368
25,255,9.234,38.368
25,256,9.306,38.44
25,257,9.377,38.44
25,258,9.449,38.44
25,259,9.52,38.44
25,260,9.592,38.511
25,261,9.664,38.511
25,262,9.735,38.511
25,263,9.807,38.583
25,264,9.878,38.583
25,265,9.95,38.654
25,266,10.021,38.726
25,267,10.093,38.797
25,268,10.165,38.797
25,269,10.236,38.726
25,270,10.308,38.726
25,271,10.379,38.797
25,272,10.451,38.797
25,273,10.523,38.797
25,274,10.594,38.869
25,275,10.666,38.869
25,276,10.737,38.941
25,277,10.809,38.941
25,278,10.88,39.012
25,279,10.952,39.012
25,280,11.024,39.084
25,281,11.095,39.084
25,282,11.167,39.155
25,283,11.238,39.155
25,284,11.31,39.227
25,285,11.382,39.298
25,286,11.453,39.298
25,287,11.525,39.37
25,288,11.596,39.37
25,289,11.668,39.442
25,290,11.739,39.442
25,291,11.811,39.513
