curve_id,index,x,y
24,99,75.373,35.839
24,100,75.295,35.916
24,101,75.217,35.994
24,102,75.14,36.071
24,103,75.062,36.149
24,104,74.984,36.227
24,105,74.907,36.304
24,106,74.907,36.382
24,107,74.829,36.46
24,108,74.752,36.537
24,109,74.674,36.615
24,110,74.596,36.693
24,111,74.596,36.77
24,112,74.519,36.848
24,113,74.441,36.925
24,114,74.441,37.003
24,115,74.363,37.081
24,116,74.286,37.158
24,117,74.208,37.236
24,118,74.13,37.236
24,119,74.053,37.236
24,120,73.975,37.314
24,121,73.975,37.391
24,122,73.898,37.469
24,123,73.82,37.547
24,124,73.82,37.624
24,125,73.82,37.702
24,126,73.82,37.78
24,127,73.82,37.857
24,128,73.82,37.935
24,129,73.898,38.012
24,130,73.975,38.09
24,131,74.053,38.09
24,132,74.13,38.09
24,133,74.208,38.09
24,134,74.286,38.09
24,135,74.363,38.09
24,136,74.441,38.012
24,137,74.519,38.012
24,138,74.596,38.012
24,139,74.674,37.935
24,140,74.752,37.935
24,141,74.829,37.935
24,142,74.907,37.857
24,143,74.984,37.78
24,144,75.062,37.702
24,145,75.14,37.702
24,146,75.14,37.624
24,147,75.14,37.547
24,148,75.062,37.547
24,149,74.984,37.624
24,150,74.907,37.624
24,151,74.829,37.702
24,152,74.752,37.78
24,153,74.674,37.702
24,154,74.596,37.624
24,155,74.674,37.547
24,156,74.752,37.469
24,157,74.752,37.391
24,158,74.674,37.391
24,159,74.596,37.469
24,160,74.519,37.547
24,161,74.441,37.547
24,162,74.441,37.624
24,163,74.363,37.702
24,164,74.286,37.78
24,165,74.286,37.857
24,166,74.363,37.935
24,167,74.286,38.012
24,168,74.208,38.012
24,169,74.13,38.012
24,170,74.053,37.935
24,171,73.975,37.857
24,172,73.898,37.78
24,173,73.898,37.702
24,174,73.975,37.624
24,175,73.975,37.547
24,176,73.975,37.469
24,177,74.053,37.391
24,178,74.13,37.469
24,179,74.208,37.469
24,180,74.286,37.391
24,181,74.363,37.314
24,182,74.441,37.236
24,183,74.441,37.158
24,184,74.519,37.081
24,185,74.596,37.003
24,186,74.674,36.925
24,187,74.674,36.848
24,188,74.752,36.77
24,189,74.829,36.693
24,190,74.907,36.615
24,191,74.984,36.537
24,192,74.984,36.46
24,193,75.062,36.382
24,194,75.14,36.304
24,195,75.217,36.227
24,196,75.295,36.149
24,197,75.373,36.071
24,198,75.45,35.994
24,199,75.528,35.916
24,200,75.606,35.839
24,201,75.683,35.839
24,202,75.761,35.761
24,203,75.839,35.683
24,204,75.916,35.606
24,205,75.994,35.528
24,206,76.071,35.528
24,207,76.149,35.45
24,208,76.227,35.373
24,209,76.304,35.295
24,210,76.382,35.295
24,211,76.46,35.217
24,212,76.537,35.14
24,213,76.615,35.062
24,214,76.693,34.984
24,215,76.77,34.984
24,216,76.848,34.907
24,217,76.925,34.829
24,218,77.003,34.752
24,219,77.081,34.752
24,220,77.158,34.674
24,221,77.236,34.596
24,222,77.314,34.596
24,223,77.314,34.519
53,0,78.401,35.45
53,1,78.323,35.373
53,2,78.323,35.295
53,3,78.245,35.217
53,4,78.168,35.217
53,5,78.09,35.217
53,6,78.012,35.217
53,7,77.935,35.295
53,8,77.857,35.295
53,9,77.78,35.373
53,10,77.702,35.373
53,11,77.624,35.45
53,12,77.547,35.45
53,13,77.469,35.528
53,14,77.391,35.606
53,15,77.314,35.606
53,16,77.236,35.683
53,17,77.158,35.683
53,18,77.081,35.761
53,19,77.003,35.839
53,20,76.925,35.839
53,21,76.848,35.916
53,22,76.77,35.916
53,23,76.693,35.994
53,24,76.615,35.994
53,25,76.537,36.071
53,26,76.46,36.071
53,27,76.382,36.149
53,28,76.304,36.227
53,29,76.227,36.227
53,30,76.149,36.304
53,31,76.071,36.382
53,32,75.994,36.382
53,33,75.916,36.46
53,34,75.839,36.537
53,35,75.761,36.615
53,36,75.683,36.693
53,37,75.606,36.77
53,38,75.528,36.848
53,39,75.45,36.925
53,40,75.373,37.003
53,41,75.373,37.081
53,42,75.45,37.158
53,43,75.45,37.236
53,44,75.373,37.314
53,45,75.295,37.314
53,46,75.295,37.391
53,47,75.373,37.391
53,48,75.45,37.391
53,49,75.528,37.314
53,50,75.606,37.236
53,51,75.683,37.158
53,52,75.761,37.081
53,53,75.839,37.003
53,54,75.916,36.925
53,55,75.994,36.848
53,56,76.071,36.77
53,57,76.149,36.693
53,58,76.227,36.615
53,59,76.304,36.537
53,60,76.382,36.537
53,61,76.46,36.46
53,62,76.537,36.382
53,63,76.615,36.382
53,64,76.693,36.304
53,65,76.693,36.227
53,66,76.693,36.149
53,67,76.77,36.071
53,68,76.848,36.149
53,69,76.925,36.149
53,70,77.003,36.149
53,71,77.081,36.071
53,72,77.158,36.071
53,73,77.236,35.994
53,74,77.314,35.994
53,75,77.391,36.071
53,76,77.314,36.149
53,77,77.236,36.227
53,78,77.158,36.304
53,79,77.158,36.382
53,80,77.236,36.382
53,81,77.314,36.304
53,82,77.391,36.304
53,83,77.469,36.227
53,84,77.547,36.149
53,85,77.624,36.149
53,86,77.702,36.071
53,87,77.78,35.994
53,88,77.857,35.994
53,89,77.935,35.916
53,90,78.012,35.839
53,91,78.09,35.839
53,92,78.168,35.761
53,93,78.245,35.683
53,94,78.323,35.606
53,95,78.401,35.528
47,0,78.478,36.693
47,1,78.401,36.693
47,2,78.323,36.615
47,3,78.245,36.615
47,4,78.168,36.693
47,5,78.09,36.693
47,6,78.012,36.77
47,7,77.935,36.77
47,8,77.857,36.848
47,9,77.78,36.848
47,10,77.702,36.925
47,11,77.624,36.925
47,12,77.547,37.003
47,13,77.469,37.081
47,14,77.391,37.081
47,15,77.314,37.158
47,16,77.236,37.158
47,17,77.158,37.236
47,18,77.081,37.314
47,19,77.003,37.391
47,20,76.925,37.469
47,21,76.848,37.469
47,22,76.77,37.547
47,23,76.693,37.624
47,24,76.615,37.702
47,25,76.537,37.78
47,26,76.46,37.78
47,27,76.46,37.857
47,28,76.46,37.935
47,29,76.382,38.012
47,30,76.304,38.012
47,31,76.227,38.09
47,32,76.149,38.09
47,33,76.071,38.09
47,34,75.994,38.09
47,35,75.916,38.012
47,36,75.839,37.935
47,37,75.916,37.857
47,38,75.916,37.78
47,39,75.916,37.702
47,40,75.994,37.624
47,41,76.071,37.547
47,42,76.149,37.469
47,43,76.227,37.391
47,44,76.304,37.314
47,45,76.304,37.236
47,46,76.382,37.158
47,47,76.46,37.158
47,48,76.537,37.081
47,49,76.615,37.003
47,50,76.693,36.925
47,51,76.77,36.848
47,52,76.848,36.77
47,53,76.848,36.693
47,54,76.925,36.615
47,55,77.003,36.537
47,56,77.003,36.46
47,57,76.925,36.46
47,58,76.848,36.537
47,59,76.77,36.615
47,60,76.693,36.693
47,61,76.615,36.615
47,62,76.537,36.615
47,63,76.46,36.693
47,64,76.382,36.77
47,65,76.304,36.848
47,66,76.227,36.925
47,67,76.149,37.003
47,68,76.071,37.081
47,69,75.994,37.158
47,70,75.916,37.236
47,71,75.839,37.314
47,72,75.761,37.391
47,73,75.761,37.469
47,74,75.683,37.547
47,75,75.683,37.624
47,76,75.606,37.702
47,77,75.606,37.78
47,78,75.606,37.857
47,79,75.683,37.935
47,80,75.683,38.012
47,81,75.761,38.09
47,82,75.839,38.09
47,83,75.916,38.168
47,84,75.994,38.168
47,85,76.071,38.168
47,86,76.149,38.168
47,87,76.227,38.168
47,88,76.304,38.168
47,89,76.382,38.09
47,90,76.46,38.09
47,91,76.537,38.09
47,92,76.615,38.012
47,93,76.693,38.012
47,94,76.77,37.935
47,95,76.848,37.935
47,96,76.925,37.857
47,97,77.003,37.78
47,98,77.081,37.702
47,99,77.158,37.702
47,100,77.236,37.624
47,101,77.314,37.547
47,102,77.391,37.469
47,103,77.469,37.391
47,104,77.547,37.391
47,105,77.624,37.314
47,106,77.702,37.314
47,107,77.78,37.236
47,108,77.857,37.158
47,109,77.935,37.158
47,110,78.012,37.081
47,111,78.09,37.081
47,112,78.168,37.003
47,113,78.245,37.003
47,114,78.323,36.925
47,115,78.401,36.848
47,116,78.478,36.77
37,0,43.696,31.568
37,1,43.773,31.646
37,2,43.696,31.724
37,3,43.618,31.724
37,4,43.54,31.646
37,5,43.463,31.646
37,6,43.385,31.568
37,7,43.307,31.568
37,8,43.23,31.491
37,9,43.152,31.491
37,10,43.075,31.413
37,11,42.997,31.413
37,12,42.919,31.335
37,13,42.919,31.258
37,14,42.919,31.18
37,15,42.842,31.102
37,16,42.764,31.025
37,17,42.686,31.025
37,18,42.609,31.102
37,19,42.531,31.025
37,20,42.453,30.947
37,21,42.376,30.947
37,22,42.298,30.87
37,23,42.22,30.792
37,24,42.143,30.792
37,25,42.065,30.714
37,26,41.988,30.637
37,27,41.91,30.559
37,28,41.988,30.481
37,29,41.988,30.404
37,30,41.91,30.326
37,31,41.832,30.248
37,32,41.755,30.171
37,33,41.755,30.093
37,34,41.677,30.016
37,35,41.599,29.938
37,36,41.599,29.86
37,37,41.522,29.783
37,38,41.444,29.705
37,39,41.444,29.627
37,40,41.366,29.55
37,41,41.366,29.472
37,42,41.289,29.394
37,43,41.289,29.317
37,44,41.211,29.239
37,45,41.211,29.161
37,46,41.134,29.084
37,47,41.134,29.006
37,48,41.134,28.929
37,49,41.056,28.851
37,50,41.056,28.773
37,51,40.978,28.696
37,52,40.978,28.618
37,53,40.978,28.54
37,54,40.901,28.463
37,55,40.901,28.385
37,56,40.901,28.307
37,57,40.823,28.23
37,58,40.823,28.152
37,59,40.823,28.075
37,60,40.823,27.997
37,61,40.745,27.919
37,62,40.745,27.842
37,63,40.745,27.764
37,64,40.745,27.686
37,65,40.745,27.609
37,66,40.745,27.531
37,67,40.745,27.453
37,68,40.745,27.376
37,69,40.745,27.298
37,70,40.745,27.22
37,71,40.745,27.143
37,72,40.745,27.065
37,73,40.745,26.988
37,74,40.745,26.91
37,75,40.745,26.832
37,76,40.745,26.755
37,77,40.745,26.677
37,78,40.823,26.599
37,79,40.901,26.522
37,80,40.978,26.522
37,81,41.056,26.599
37,82,41.056,26.677
37,83,41.056,26.755
37,84,41.056,26.832
37,85,41.056,26.91
37,86,41.056,26.988
37,87,41.056,27.065
37,88,41.056,27.143
37,89,41.056,27.22
37,90,41.056,27.298
37,91,41.056,27.376
37,92,41.056,27.453
37,93,41.056,27.531
37,94,40.978,27.609
37,95,40.978,27.686
37,96,40.978,27.764
37,97,40.978,27.842
37,98,41.056,27.919
37,99,41.134,27.919
37,100,41.211,27.919
37,101,41.289,27.919
37,102,41.366,27.997
37,103,41.366,28.075
37,104,41.444,28.152
37,105,41.522,28.23
37,106,41.599,28.307
37,107,41.677,28.385
37,108,41.677,28.463
37,109,41.755,28.54
37,110,41.755,28.618
37,111,41.755,28.696
37,112,41.832,28.773
37,113,41.832,28.851
37,114,41.832,28.929
37,115,41.91,29.006
37,116,41.91,29.084
37,117,41.91,29.161
37,118,41.988,29.239
37,119,41.988,29.317
37,120,41.988,29.394
37,121,42.065,29.472
37,122,42.065,29.55
37,123,42.143,29.627
37,124,42.143,29.705
37,125,42.143,29.783
37,126,42.22,29.86
37,127,42.22,29.938
37,128,42.298,30.016
37,129,42.298,30.093
37,130,42.376,30.171
37,131,42.453,30.248
37,132,42.453,30.326
37,133,42.531,30.404
37,134,42.609,30.481
37,135,42.609,30.559
37,136,42.686,30.637
37,137,42.764,30.714
37,138,42.764,30.792
37,139,42.842,30.87
37,140,42.919,30.947
37,141,42.997,30.947
37,142,43.075,30.87
37,143,43.152,30.947
37,144,43.152,31.025
37,145,43.23,31.102
37,146,43.307,31.18
37,147,43.385,31.258
37,148,43.463,31.335
37,149,43.54,31.413
37,150,43.618,31.491
35,0,30.419,43.913
35,1,30.342,43.913
35,2,30.264,43.835
35,3,30.186,43.835
35,4,30.186,43.913
35,5,30.186,43.991
35,6,30.109,44.068
35,7,30.109,44.146
35,8,30.031,44.224
35,9,30.031,44.301
35,10,30.031,44.379
35,11,29.953,44.457
35,12,29.953,44.534
35,13,29.876,44.612
35,14,29.876,44.689
35,15,29.798,44.767
35,16,29.798,44.845
35,17,29.798,44.922
35,18,29.72,45.0
35,19,29.72,45.078
35,20,29.643,45.155
35,21,29.643,45.233
35,22,29.565,45.311
35,23,29.488,45.388
35,24,29.488,45.466
35,25,29.41,45.543
35,26,29.41,45.621
35,27,29.332,45.699
35,28,29.332,45.776
35,29,29.255,45.854
35,30,29.177,45.932
35,31,29.177,46.009
35,32,29.099,46.087
35,33,29.099,46.165
35,34,29.022,46.242
35,35,28.944,46.32
35,36,28.866,46.398
35,37,28.866,46.475
35,38,28.789,46.553
35,39,28.711,46.63
35,40,28.634,46.708
35,41,28.556,46.786
35,42,28.556,46.863
35,43,28.478,46.941
35,44,28.401,47.019
35,45,28.323,47.019
35,46,28.245,47.019
35,47,28.168,47.019
35,48,28.09,46.941
35,49,28.012,46.941
35,50,27.935,46.941
35,51,27.935,47.019
35,52,27.935,47.096
35,53,27.935,47.174
35,54,27.935,47.252
35,55,27.935,47.329
35,56,27.935,47.407
35,57,28.012,47.484
35,58,28.012,47.562
35,59,28.09,47.64
35,60,28.168,47.717
35,61,28.245,47.795
35,62,28.323,47.873
35,63,28.401,47.95
35,64,28.478,47.95
35,65,28.556,48.028
35,66,28.634,48.106
35,67,28.711,48.183
35,68,28.789,48.261
35,69,28.866,48.339
35,70,28.944,48.416
35,71,29.022,48.494
35,72,29.022,48.571
35,73,29.099,48.649
35,74,29.177,48.727
35,75,29.255,48.804
35,76,29.332,48.882
35,77,29.41,48.96
35,78,29.488,49.037
35,79,29.565,49.037
35,80,29.643,49.037
35,81,29.72,49.037
35,82,29.72,48.96
35,83,29.72,48.882
35,84,29.72,48.804
35,85,29.72,48.727
35,86,29.643,48.649
35,87,29.643,48.571
35,88,29.565,48.494
35,89,29.488,48.416
35,90,29.41,48.339
35,91,29.332,48.261
35,92,29.255,48.183
35,93,29.177,48.106
35,94,29.099,48.028
35,95,29.022,47.95
35,96,29.022,47.873
35,97,28.944,47.795
35,98,28.866,47.717
35,99,28.789,47.717
35,100,28.711,47.717
35,101,28.634,47.64
35,102,28.711,47.562
35,103,28.789,47.484
35,104,28.866,47.407
35,105,28.866,47.329
35,106,28.944,47.252
35,107,29.022,47.174
35,108,29.022,47.096
35,109,29.099,47.019
35,110,29.177,46.941
35,111,29.177,46.863
35,112,29.255,46.786
35,113,29.332,46.708
35,114,29.332,46.63
35,115,29.41,46.553
35,116,29.41,46.475
35,117,29.488,46.398
35,118,29.565,46.32
35,119,29.565,46.242
35,120,29.643,46.165
35,121,29.643,46.087
35,122,29.643,46.009
35,123,29.72,45.932
35,124,29.798,45.854
35,125,29.798,45.776
35,126,29.876,45.699
35,127,29.876,45.621
35,128,29.876,45.543
35,129,29.953,45.466
35,130,29.953,45.388
35,131,29.953,45.311
35,132,30.031,45.233
35,133,30.109,45.155
35,134,30.109,45.078
35,135,30.109,45.0
35,136,30.186,44.922
35,137,30.186,44.845
35,138,30.186,44.767
35,139,30.264,44.689
35,140,30.264,44.612
35,141,30.264,44.534
35,142,30.342,44.457
35,143,30.342,44.379
35,144,30.342,44.301
35,145,30.419,44.224
35,146,30.419,44.146
35,147,30.419,44.068
35,148,30.419,43.991
18,0,28.478,44.612
18,1,28.401,44.612
18,2,28.323,44.612
18,3,28.245,44.612
18,4,28.168,44.689
18,5,28.168,44.767
18,6,28.09,44.845
18,7,28.09,44.922
18,8,28.012,45.0
18,9,27.935,45.078
18,10,27.935,45.155
18,11,27.857,45.233
18,12,27.78,45.311
18,13,27.702,45.388
18,14,27.702,45.466
18,15,27.624,45.543
18,16,27.547,45.621
18,17,27.469,45.699
18,18,27.469,45.776
18,19,27.391,45.854
18,20,27.314,45.932
18,21,27.236,46.009
18,22,27.158,46.087
18,23,27.081,46.165
18,24,27.003,46.242
18,25,26.925,46.32
18,26,26.848,46.398
18,27,26.77,46.475
18,28,26.693,46.553
18,29,26.615,46.553
18,30,26.537,46.63
18,31,26.46,46.708
18,32,26.382,46.786
18,33,26.304,46.863
18,34,26.227,46.863
18,35,26.149,46.786
18,36,26.149,46.708
18,37,26.149,46.63
18,38,26.149,46.553
18,39,26.149,46.475
18,40,26.149,46.398
18,41,26.149,46.32
18,42,26.149,46.242
18,43,26.149,46.165
18,44,26.149,46.087
18,45,26.149,46.009
18,46,26.149,45.932
18,47,26.149,45.854
18,48,26.149,45.776
18,49,26.149,45.699
18,50,26.149,45.621
18,51,26.149,45.543
18,52,26.149,45.466
18,53,26.149,45.388
18,54,26.149,45.311
18,55,26.149,45.233
18,56,26.149,45.155
18,57,26.149,45.078
18,58,26.149,45.0
18,59,26.149,44.922
18,60,26.149,44.845
18,61,26.149,44.767
18,62,26.149,44.689
18,63,26.149,44.612
18,64,26.149,44.534
18,65,26.149,44.457
18,66,26.149,44.379
18,67,26.149,44.301
18,68,26.149,44.224
18,69,26.149,44.146
18,70,26.149,44.068
18,71,26.227,43.991
18,72,26.304,43.913
18,73,26.382,43.835
18,74,26.46,43.835
18,75,26.537,43.758
18,76,26.537,43.68
18,77,26.537,43.602
18,78,26.537,43.525
18,79,26.537,43.447
18,80,26.46,43.37
18,81,26.382,43.292
18,82,26.382,43.214
18,83,26.46,43.137
18,84,26.46,43.059
18,85,26.46,42.981
18,86,26.46,42.904
18,87,26.46,42.826
18,88,26.382,42.748
18,89,26.382,42.671
18,90,26.46,42.593
18,91,26.537,42.516
18,92,26.537,42.438
18,93,26.537,42.36
18,94,26.537,42.283
18,95,26.537,42.205
18,96,26.46,42.127
18,97,26.382,42.127
18,98,26.304,42.05
18,99,26.227,42.05
18,100,26.149,41.972
18,101,26.071,41.894
18,102,25.994,41.894
18,103,25.916,41.894
18,104,25.839,41.894
18,105,25.761,41.972
18,106,25.683,42.05
18,107,25.606,42.05
18,108,25.528,42.127
18,109,25.45,42.127
18,110,25.373,42.205
18,111,25.295,42.205
18,112,25.217,42.283
18,113,25.217,42.36
18,114,25.14,42.438
18,115,25.062,42.516
18,116,25.062,42.593
18,117,25.062,42.671
18,118,25.062,42.748
18,119,24.984,42.826
18,120,24.984,42.904
18,121,24.984,42.981
18,122,24.984,43.059
18,123,24.984,43.137
18,124,25.062,43.214
18,125,25.062,43.292
18,126,25.062,43.37
18,127,25.14,43.447
18,128,25.14,43.525
18,129,25.217,43.602
18,130,25.14,43.68
18,131,25.062,43.68
18,132,24.984,43.68
18,133,24.907,43.602
18,134,24.829,43.525
18,135,24.752,43.447
18,136,24.674,43.37
18,137,24.596,43.292
18,138,24.519,43.214
18,139,24.519,43.137
18,140,24.441,43.059
18,141,24.363,43.059
18,142,24.286,43.059
18,143,24.208,42.981
18,144,24.13,42.981
18,145,24.053,42.981
18,146,23.975,42.981
18,147,23.898,42.981
18,148,23.82,42.981
18,149,23.742,42.981
18,150,23.665,42.981
18,151,23.587,43.059
18,152,23.509,43.059
18,153,23.509,43.137
18,154,23.587,43.137
18,155,23.665,43.214
18,156,23.665,43.292
18,157,23.742,43.292
18,158,23.82,43.292
18,159,23.898,43.292
18,160,23.975,43.292
18,161,24.053,43.292
18,162,24.13,43.37
18,163,24.208,43.37
18,164,24.286,43.447
18,165,24.363,43.525
18,166,24.363,43.602
18,167,24.441,43.68
18,168,24.519,43.758
18,169,24.596,43.835
18,170,24.674,43.835
18,171,24.752,43.913
18,172,24.829,43.913
18,173,24.907,43.991
18,174,24.984,43.991
18,175,25.062,43.991
18,176,25.14,43.991
18,177,25.217,43.991
18,178,25.295,43.991
18,179,25.373,43.991
18,180,25.45,43.913
18,181,25.528,43.913
18,182,25.606,43.913
18,183,25.683,43.991
18,184,25.683,44.068
18,185,25.683,44.146
18,186,25.683,44.224
18,187,25.683,44.301
18,188,25.683,44.379
18,189,25.761,44.457
18,190,25.761,44.534
18,191,25.761,44.612
18,192,25.761,44.689
18,193,25.761,44.767
18,194,25.761,44.845
18,195,25.761,44.922
18,196,25.761,45.0
18,197,25.761,45.078
18,198,25.761,45.155
18,199,25.761,45.233
18,200,25.761,45.311
18,201,25.761,45.388
18,202,25.761,45.466
18,203,25.761,45.543
18,204,25.761,45.621
18,205,25.761,45.699
18,206,25.761,45.776
18,207,25.761,45.854
18,208,25.761,45.932
18,209,25.761,46.009
18,210,25.761,46.087
18,211,25.761,46.165
18,212,25.761,46.242
18,213,25.761,46.32
18,214,25.761,46.398
18,215,25.761,46.475
18,216,25.761,46.553
18,217,25.761,46.63
18,218,25.761,46.708
18,219,25.761,46.786
18,220,25.761,46.863
18,221,25.761,46.941
18,222,25.761,47.019
18,223,25.761,47.096
18,224,25.761,47.174
18,225,25.761,47.252
18,226,25.683,47.329
18,227,25.683,47.407
18,228,25.683,47.484
18,229,25.683,47.562
18,230,25.606,47.64
18,231,25.606,47.717
18,232,25.606,47.795
18,233,25.606,47.873
18,234,25.606,47.95
18,235,25.606,48.028
18,236,25.606,48.106
18,237,25.683,48.183
18,238,25.683,48.261
18,239,25.683,48.339
18,240,25.683,48.416
18,241,25.683,48.494
18,242,25.683,48.571
18,243,25.683,48.649
18,244,25.606,48.727
18,245,25.606,48.804
18,246,25.606,48.882
18,247,25.606,48.96
18,248,25.528,49.037
18,249,25.528,49.115
18,250,25.606,49.115
18,251,25.683,49.115
18,252,25.761,49.115
18,253,25.839,49.115
18,254,25.916,49.115
18,255,25.994,49.115
18,256,25.994,49.037
18,257,25.994,48.96
18,258,25.994,48.882
18,259,25.994,48.804
18,260,25.994,48.727
18,261,25.994,48.649
18,262,25.994,48.571
18,263,25.994,48.494
18,264,25.994,48.416
18,265,25.994,48.339
18,266,25.994,48.261
18,267,25.994,48.183
18,268,25.994,48.106
18,269,25.994,48.028
18,270,26.071,47.95
18,271,26.149,47.95
18,272,26.227,47.95
18,273,26.304,48.028
18,274,26.382,48.028
18,275,26.46,48.106
18,276,26.537,48.106
18,277,26.537,48.028
18,278,26.537,47.95
18,279,26.537,47.873
18,280,26.537,47.795
18,281,26.537,47.717
18,282,26.46,47.717
18,283,26.382,47.717
18,284,26.304,47.717
18,285,26.227,47.64
18,286,26.227,47.562
18,287,26.304,47.484
18,288,26.382,47.484
18,289,26.46,47.407
18,290,26.537,47.407
18,291,26.615,47.329
18,292,26.693,47.252
18,293,26.77,47.174
18,294,26.848,47.096
18,295,26.925,47.019
18,296,27.003,47.019
18,297,27.081,46.941
18,298,27.081,46.863
18,299,27.158,46.786
18,300,27.236,46.708
18,301,27.314,46.63
18,302,27.391,46.553
18,303,27.469,46.475
18,304,27.547,46.398
18,305,27.624,46.32
18,306,27.624,46.242
18,307,27.702,46.165
18,308,27.78,46.087
18,309,27.78,46.009
18,310,27.857,45.932
18,311,27.935,45.854
18,312,28.012,45.776
18,313,28.012,45.699
18,314,28.09,45.621
18,315,28.09,45.543
18,316,28.168,45.466
18,317,28.168,45.388
18,318,28.245,45.311
18,319,28.245,45.233
18,320,28.323,45.155
18,321,28.323,45.078
18,322,28.401,45.0
18,323,28.401,44.922
18,324,28.401,44.845
18,325,28.478,44.767
18,326,28.478,44.689
27,0,27.469,46.009
27,1,27.547,46.087
27,2,27.547,46.165
27,3,27.469,46.242
27,4,27.391,46.32
27,5,27.314,46.398
27,6,27.236,46.475
27,7,27.158,46.553
27,8,27.081,46.63
27,9,27.003,46.708
27,10,27.003,46.786
27,11,26.925,46.863
27,12,26.848,46.941
27,13,26.77,46.941
27,14,26.693,47.019
27,15,26.615,47.096
27,16,26.537,47.174
27,17,26.46,47.252
27,18,26.382,47.329
27,19,26.304,47.329
27,20,26.227,47.407
27,21,26.149,47.329
27,22,26.149,47.252
27,23,26.071,47.252
27,24,26.071,47.329
27,25,26.071,47.407
27,26,26.149,47.484
27,27,26.071,47.562
27,28,26.071,47.64
27,29,26.071,47.717
27,30,25.994,47.795
27,31,25.916,47.873
27,32,25.916,47.95
27,33,25.916,48.028
27,34,25.916,48.106
27,35,25.916,48.183
27,36,25.916,48.261
27,37,25.916,48.339
27,38,25.916,48.416
27,39,25.916,48.494
27,40,25.916,48.571
27,41,25.916,48.649
27,42,25.916,48.727
27,43,25.916,48.804
27,44,25.916,48.882
27,45,25.916,48.96
27,46,25.839,49.037
27,47,25.761,49.037
27,48,25.683,48.96
27,49,25.683,48.882
27,50,25.683,48.804
27,51,25.761,48.727
27,52,25.761,48.649
27,53,25.761,48.571
27,54,25.761,48.494
27,55,25.761,48.416
27,56,25.761,48.339
27,57,25.761,48.261
27,58,25.761,48.183
27,59,25.761,48.106
27,60,25.683,48.028
27,61,25.683,47.95
27,62,25.683,47.873
27,63,25.683,47.795
27,64,25.761,47.717
27,65,25.761,47.64
27,66,25.761,47.562
27,67,25.761,47.484
27,68,25.761,47.407
27,69,25.839,47.329
27,70,25.839,47.252
27,71,25.839,47.174
27,72,25.839,47.096
27,73,25.839,47.019
27,74,25.839,46.941
27,75,25.839,46.863
27,76,25.839,46.786
27,77,25.839,46.708
27,78,25.839,46.63
27,79,25.839,46.553
27,80,25.839,46.475
27,81,25.839,46.398
27,82,25.839,46.32
27,83,25.839,46.242
27,84,25.839,46.165
27,85,25.839,46.087
27,86,25.839,46.009
27,87,25.839,45.932
27,88,25.839,45.854
27,89,25.839,45.776
27,90,25.839,45.699
27,91,25.839,45.621
27,92,25.839,45.543
27,93,25.839,45.466
27,94,25.839,45.388
27,95,25.839,45.311
27,96,25.839,45.233
27,97,25.839,45.155
27,98,25.839,45.078
27,99,25.839,45.0
27,100,25.839,44.922
27,101,25.839,44.845
27,102,25.839,44.767
27,103,25.839,44.689
27,104,25.839,44.612
27,105,25.839,44.534
27,106,25.839,44.457
27,107,25.839,44.379
27,108,25.761,44.301
27,109,25.761,44.224
27,110,25.839,44.146
27,111,25.839,44.068
27,112,25.761,43.991
27,113,25.761,43.913
27,114,25.761,43.835
27,115,25.683,43.835
27,116,25.606,43.835
27,117,25.528,43.835
27,118,25.45,43.835
27,119,25.373,43.835
27,120,25.295,43.758
27,121,25.373,43.68
27,122,25.373,43.602
27,123,25.295,43.525
27,124,25.217,43.447
27,125,25.217,43.37
27,126,25.14,43.292
27,127,25.14,43.214
27,128,25.14,43.137
27,129,25.062,43.059
27,130,25.062,42.981
27,131,25.062,42.904
27,132,25.14,42.826
27,133,25.14,42.748
27,134,25.14,42.671
27,135,25.217,42.593
27,136,25.295,42.516
27,137,25.295,42.438
27,138,25.373,42.36
27,139,25.45,42.283
27,140,25.528,42.283
27,141,25.606,42.205
27,142,25.683,42.205
27,143,25.761,42.127
27,144,25.839,42.127
27,145,25.916,42.05
27,146,25.994,42.05
27,147,26.071,42.127
27,148,26.149,42.127
27,149,26.227,42.205
27,150,26.304,42.205
27,151,26.382,42.283
27,152,26.46,42.36
27,153,26.382,42.438
27,154,26.304,42.516
27,155,26.227,42.516
27,156,26.149,42.516
27,157,26.071,42.516
27,158,26.071,42.593
27,159,26.149,42.671
27,160,26.227,42.748
27,161,26.304,42.826
27,162,26.382,42.904
27,163,26.382,42.981
27,164,26.382,43.059
27,165,26.304,43.137
27,166,26.227,43.214
27,167,26.149,43.292
27,168,26.071,43.37
27,169,26.071,43.447
27,170,26.149,43.447
27,171,26.227,43.37
27,172,26.304,43.447
27,173,26.382,43.525
27,174,26.46,43.602
27,175,26.382,43.68
27,176,26.304,43.758
27,177,26.227,43.758
27,178,26.149,43.835
27,179,26.071,43.913
27,180,26.071,43.991
27,181,26.071,44.068
27,182,26.071,44.146
27,183,26.071,44.224
27,184,26.071,44.301
27,185,26.071,44.379
27,186,26.071,44.457
27,187,26.071,44.534
27,188,26.071,44.612
27,189,26.071,44.689
27,190,26.071,44.767
27,191,26.071,44.845
27,192,26.071,44.922
27,193,26.071,45.0
27,194,26.071,45.078
27,195,26.071,45.155
27,196,26.071,45.233
27,197,26.071,45.311
27,198,26.071,45.388
27,199,26.071,45.466
