curve_id,index,x,y,theta_L,theta_R
69,66,-45.55,65.815,10.589599500258247,53.55322037940217
69,67,-45.496,65.761,10.605328619039684,53.49227288419787
69,68,-45.496,65.707,10.576029772956675,53.485567764313416
69,69,-45.496,65.652,10.546174069767197,53.47876154236219
69,70,-45.496,65.598,177.3812805096968,53.47210068284767
69,71,-45.496,65.543,10.486962722076168,53.46534171389067
69,72,-45.496,65.489,10.457607513025728,53.458727309451895
69,73,-45.496,65.435,10.428238235512172,53.45213542783993
69,74,-45.496,65.38,177.53169577379344,53.44542159185494
69,75,-45.496,65.326,10.368912771396767,53.43889829252587
69,76,-45.496,65.272,10.339500768375887,53.432374522522764
69,77,-45.496,65.217,10.309529459473234,53.42575318042272
69,78,-45.496,65.163,10.280088666593713,53.41927506356132
69,79,-45.496,65.109,10.250633545519953,53.412819595496806
69,80,-45.496,65.054,10.220629995893432,53.40625759838508
68,0,-46.093,64.783,9.569186289090574,53.97715434675658
68,1,-46.148,64.783,9.523028051043411,54.032562291643444
68,2,-46.148,64.837,9.552963975416976,54.0386567988972
68,3,-46.148,64.891,9.582911839164233,54.04475117269089
68,4,-46.148,64.946,9.61339872353559,54.05098193241499
68,5,-46.148,65.0,9.643316060355605,54.05712248371898
68,6,-46.148,65.054,9.673218341687564,54.06328588038715
68,7,-46.148,65.109,9.703658939080961,54.06958687633681
68,8,-46.148,65.163,9.733530967137161,54.075796323309
68,9,-46.202,65.217,9.718349017341612,54.13627281293107
68,10,-46.202,65.272,9.748778515287125,54.14262341821569
68,11,-46.202,65.326,9.778639732659833,54.14888152019444
68,12,-46.202,65.38,9.808486115420408,54.15516235302054
68,13,-46.257,65.435,9.793170365631738,54.216729699773055
68,14,-46.257,65.489,9.823018560033493,54.22303849316739
68,15,-46.257,65.543,9.852854913456664,54.22936748127215
68,16,-46.311,65.598,9.838492385329232,54.289902844040114
68,17,-46.311,65.652,9.868329545396719,54.29626158142189
68,18,-46.311,65.707,176.5131887634617,54.30275655602092
68,19,-46.365,65.761,9.883909924484442,54.36315131502232
68,20,-46.365,65.815,9.913739747073068,54.36955454478293
68,21,-46.365,65.87,9.94410698602039,54.376099562577096
68,22,-46.42,65.924,9.92860605403758,54.43746427418288
68,23,-46.474,65.978,9.914011274800181,54.4977969900912
68,24,-46.474,66.033,9.944402365027317,54.504370770060355
68,25,-46.528,66.087,9.929879754901549,54.564684214660076
68,26,-46.583,66.141,9.914675539146865,54.625939678792776
68,27,-46.637,66.087,9.840543502616129,54.67326833788081
68,28,-46.691,66.033,9.76635429254145,54.72065283470338
68,29,-46.691,65.978,9.7358275517417,54.71415921153665
68,30,-46.746,65.924,9.660721440643393,54.762623608185045
68,31,-46.8,65.87,9.586384109653949,54.81013708383194
68,32,-46.8,65.815,9.555743804021946,54.803753009139335
68,33,-46.8,65.761,9.525645503314255,54.79750788092959
68,34,-46.8,65.707,9.495532205057229,54.7912854353651
68,35,-46.8,65.652,9.464845790578039,54.784971096629796
68,36,-46.8,65.598,9.434702084370928,54.77879449740106
68,37,-46.8,65.543,9.403984606503945,54.77252689565547
68,38,-46.8,65.489,9.37381031079795,54.76639622463495
68,39,-46.8,65.435,9.343620793100232,54.76028833747739
68,40,-46.8,65.38,9.312856516352666,54.75409078287138
68,41,-46.8,65.326,9.282636135774345,54.748028947022874
68,42,-46.854,65.326,9.238028362722565,54.80203280108548
68,43,-46.854,65.38,9.268282241876559,54.80807512466305
68,44,-46.854,65.435,9.29908058980647,54.81425281588701
68,45,-46.854,65.489,9.329303512428503,54.820341210880144
68,46,-46.854,65.543,9.359511166792817,54.82645239973068
68,47,-46.854,65.598,176.0559252849555,54.832551090472975
68,48,-46.854,65.652,9.420439545344289,54.83885730612763
68,49,-46.854,65.707,9.451159794095599,54.845151832878194
68,50,-46.854,65.761,9.481306265112327,54.851354836854874
68,51,-46.854,65.815,9.511437692746412,54.85758053358549
68,52,-46.854,65.87,9.542111691741528,54.86394482737199
68,53,-46.854,65.924,175.83692831198402,54.870211875869614
68,54,-46.8,65.978,9.646505569872007,54.822741411903074
68,55,-46.8,66.033,9.67710017561481,54.829195037692855
68,56,-46.746,66.087,9.751293197972775,54.781808447568665
68,57,-46.746,66.141,9.781268996254559,54.788209501746564
68,58,-46.691,66.196,9.856735158078406,54.74003495916083
68,59,-46.637,66.196,9.900897931102842,54.686296565180896
68,60,-46.583,66.196,9.944884489518813,54.632651828188614
68,61,-46.528,66.196,9.990130892462192,54.57777639740306
68,62,-46.474,66.196,10.034382334862478,54.52399019261309
68,63,-46.42,66.141,10.048350139518384,54.46352514296814
68,64,-46.42,66.087,10.018573864855833,54.45700598795194
68,65,-46.365,66.033,10.034016046113656,54.39563398021019
68,66,-46.311,65.978,10.048167360817452,54.335105742311946
68,67,-46.311,65.924,10.018415265400108,54.32861438817124
68,68,-46.311,65.87,9.9886478029188,54.32214604393671
68,69,-46.311,65.815,9.95831466507824,54.3155808477763
68,70,-46.257,65.761,176.52913549791302,54.25487678847003
68,71,-46.257,65.707,9.943379052692338,54.2487276771752
68,72,-46.257,65.652,176.6032020206834,54.24221134307015
68,73,-46.202,65.598,176.69358580259131,54.18074911350004
68,74,-46.202,65.543,176.7309809780004,54.17426324861299
68,75,-46.202,65.489,9.868686578775968,54.16790949531726
68,76,-46.148,65.435,176.8573162476818,54.107418449143154
68,77,-46.148,65.38,9.853422264830604,54.10097861891209
68,78,-46.148,65.326,9.823610432688383,54.094677457697344
68,79,-46.148,65.272,9.793783776393468,54.08839883809253
68,80,-46.093,65.217,9.809291807849158,54.02676255479313
68,81,-46.093,65.163,9.779470121909696,54.02050950069798
68,82,-46.093,65.109,9.749632457840423,54.01427988665299
68,83,-46.093,65.054,9.719227475281388,54.007957998591436
68,84,-46.093,65.0,9.689360211177336,54.00177407870942
68,85,-46.093,64.946,9.659477941159635,53.99561299335773
68,86,-46.093,64.891,9.629026824034725,53.98936130821258
68,87,-46.093,64.837,9.59911412744712,53.983246378572176
9,0,-46.8,66.359,9.858129603035044,54.867927683382916
9,1,-46.854,66.359,9.814167291814044,54.92154885554919
9,2,-46.909,66.359,9.769395703093176,54.97616947676676
9,3,-46.963,66.359,9.72548032598779,55.02977026231466
9,4,-47.017,66.413,9.711660503620148,55.08977305540727
9,5,-47.072,66.413,9.667025491308486,55.144315013419295
9,6,-47.126,66.467,9.653348616408323,55.204251130544975
9,7,-47.18,66.467,9.60961702388195,55.2577511534642
9,8,-47.235,66.467,9.565106082097921,55.312226016289856
9,9,-47.289,66.522,9.552192807839374,55.37217958473287
9,10,-47.343,66.522,9.508583634268513,55.425613688882876
9,11,-47.398,66.522,9.464197471853247,55.48002150038876
9,12,-47.452,66.522,9.420648408171699,55.53342456802864
9,13,-47.507,66.522,9.376325500391033,55.58779841492924
9,14,-47.561,66.576,9.363180236502334,55.64746762073612
9,15,-47.615,66.576,9.319753274170028,55.700805685207705
9,16,-47.67,66.576,9.27555288142855,55.75511579584039
9,17,-47.724,66.576,9.23218638986855,55.808423054278656
9,18,-47.778,66.576,9.188849922435327,55.86171507297934
9,19,-47.833,66.576,9.14474183624736,55.915978330336
9,20,-47.887,66.576,9.101466105902158,55.96923963184552
9,21,-47.941,66.576,9.058220531041103,56.022485737772364
9,22,-47.996,66.576,9.014205155252117,56.076702277605506
9,23,-48.05,66.522,8.940388116595543,56.123790874168115
9,24,-48.104,66.522,8.897202358248315,56.17700953163252
9,25,-48.159,66.522,8.853248086398445,56.231198118724805
9,26,-48.213,66.522,8.810123681687669,56.28438615646304
9,27,-48.267,66.467,8.735685484220367,56.33141678052659
9,28,-48.322,66.467,8.691792357187344,56.38557765522301
9,29,-48.376,66.413,8.617874777993233,56.43276746140881
9,30,-48.43,66.413,8.574826705720392,56.48589054409679
9,31,-48.485,66.413,8.530979179164877,56.54006397174947
9,32,-48.539,66.467,8.518931173169221,56.599105639523714
9,33,-48.593,66.413,8.445004417264613,56.64631521792181
9,34,-48.593,66.359,8.414009711796513,56.64043945397495
9,35,-48.539,66.304,8.425459605099462,56.581323915076524
9,36,-48.539,66.25,8.39446393791974,56.57547613657798
9,37,-48.539,66.196,8.363452276896066,56.56965116359694
9,38,-48.539,66.141,8.331849837698181,56.56374178318858
9,39,-48.539,66.087,8.300805753366559,56.5579629011226
9,40,-48.539,66.033,8.269745536783036,56.55220688168502
9,41,-48.593,65.978,8.194869151966497,56.59963100817151
9,42,-48.593,65.924,8.163744715189319,56.593939253428346
9,43,-48.593,65.87,8.132603964959273,56.58827042706633
9,44,-48.593,65.815,8.100869716616746,56.582520211398126
9,45,-48.593,65.761,8.06969589542874,56.57689772461301
9,46,-48.593,65.707,8.038510457962003,56.57129538089208
9,47,-48.593,65.652,174.3047773758017,56.56561773397016
9,48,-48.593,65.598,7.9759045117507785,56.559707011974524
9,49,-48.593,65.543,7.943678243775929,56.55443344348551
9,50,-48.593,65.489,174.41072037972845,56.54834034852212
9,51,-48.593,65.435,7.881147190015048,56.54344350902181
9,52,-48.593,65.38,7.849276963525795,56.53788228715494
9,53,-48.593,65.326,174.51600986041854,56.5323829328712
9,54,-48.593,65.272,174.5510185449477,56.52703085948178
9,55,-48.593,65.217,174.5867117487201,56.52154062609941
9,56,-48.539,65.163,174.67564880727704,56.46263697666717
9,57,-48.539,65.109,174.71076029352892,56.457275326714466
9,58,-48.485,65.054,174.80047645927746,56.39824823378257
9,59,-48.43,65.109,7.8241055037855745,56.34912596174963
9,60,-48.43,65.163,7.855383959558934,56.35452462293505
9,61,-48.43,65.217,7.886645563311656,56.35994646125798
9,62,-48.43,65.272,7.91846881229324,56.36549250853437
9,63,-48.376,65.272,7.962204390048348,56.31194420039533
9,64,-48.322,65.272,8.005971641163018,56.258379841292275
9,65,-48.267,65.272,8.050581909889818,56.203807033189925
9,66,-48.213,65.272,8.094412959688189,56.15021022530906
9,67,-48.159,65.272,8.13827554923195,56.0965973173409
9,68,-48.104,65.272,8.182982784146796,56.0419750108737
9,69,-48.05,65.272,8.226908901434362,55.98832955512266
9,70,-47.996,65.326,8.301834241333756,55.9402846237301
9,71,-47.941,65.38,8.377523211736484,55.891290309859954
9,72,-47.941,65.435,8.408997394916458,55.89707744367985
9,73,-47.996,65.489,8.395213983898486,55.957376156764624
9,74,-47.996,65.543,8.426114506293281,55.96308755897553
9,75,-47.996,65.598,8.457572510949557,55.96892608009389
9,76,-48.05,65.652,8.4447125930607,56.028212678346186
9,77,-48.05,65.707,8.476170294352091,56.034079506942625
9,78,-48.104,65.761,8.463406062451245,56.09334073210547
9,79,-48.159,65.815,8.449914341378989,56.15356178394939
9,80,-48.213,65.87,8.437881964194283,56.212870209083164
9,81,-48.213,65.924,8.468799641386635,56.21866703874388
9,82,-48.267,65.978,8.456289361322403,56.27784354922499
9,83,-48.322,66.033,8.443628061083873,56.33808585977662
9,84,-48.376,66.087,8.431295667006054,56.397187223085666
9,85,-48.43,66.141,8.419001985708379,56.45629216425012
9,86,-48.43,66.196,174.11364254165665,56.46223519208502
9,87,-48.376,66.25,8.524647668477728,56.41488169639216
9,88,-48.376,66.304,8.55554867741144,56.42078407674261
9,89,-48.322,66.304,8.59870755796649,56.36756844849628
9,90,-48.267,66.304,8.642697265532174,56.31335163810694
9,91,-48.213,66.304,8.685918130975486,56.2601051505436
9,92,-48.159,66.25,8.698395298618095,56.200867706502926
9,93,-48.104,66.196,8.711753662626545,56.140613565717175
9,94,-48.05,66.141,8.723819151193048,56.0812065425213
9,95,-47.996,66.087,8.736532945369417,56.02188033690377
9,96,-47.941,66.033,8.750131961627712,55.961535096306825
9,97,-47.887,65.978,8.762436054006281,55.90203866317347
9,98,-47.833,65.924,8.775388083659237,55.84262236289585
9,99,-47.833,65.87,8.744695789100744,55.83669549095316
9,100,-47.778,65.815,8.757985972227273,55.77615214966873
9,101,-47.778,65.761,8.72729471686821,55.770252361969
9,102,-47.724,65.707,8.740440130449377,55.71078333442144
9,103,-47.67,65.707,8.784323362539201,55.6571753315613
9,104,-47.615,65.761,8.859659960060304,55.60849177489898
9,105,-47.561,65.815,8.934133582085522,55.56084567623175
9,106,-47.561,65.87,8.965244485334516,55.56695498199506
9,107,-47.507,65.924,9.039619193571694,55.519395921497164
9,108,-47.452,65.978,9.114756142355443,55.47088923903989
9,109,-47.452,66.033,9.145752836022119,55.4771072920308
9,110,-47.398,66.087,9.219978986338926,55.42968013221644
9,111,-47.398,66.141,9.250349013957962,55.43584962742682
9,112,-47.343,66.196,9.32585003046012,55.387632625738675
9,113,-47.343,66.25,9.3561565411075,55.393867103575225
9,114,-47.289,66.304,9.43018719383015,55.346613645776806
9,115,-47.289,66.359,9.460991312943664,55.353029115249505
9,116,-47.235,66.359,9.504727479296829,55.2995223514464
9,117,-47.18,66.359,9.549304206834492,55.24500874954213
9,118,-47.126,66.304,9.56239585068315,55.184996624681006
9,119,-47.072,66.304,9.606254880476866,55.131423445258
9,120,-47.072,66.25,9.576126913271082,55.125070388676136
9,121,-47.072,66.196,9.545982389132465,55.118740706351936
9,122,-47.072,66.141,9.515266107809794,55.11231618138572
9,123,-47.072,66.087,9.485091504295083,55.10603209018775
9,124,-47.072,66.033,9.454902822293459,55.0997701984786
9,125,-47.072,65.978,9.424139667304079,55.093415611906785
9,126,-47.072,65.924,9.393920654698206,55.08719942632802
9,127,-47.126,65.87,9.319565095946581,55.13473309610225
9,128,-47.126,65.815,9.288751883610953,55.12844163719717
9,129,-47.18,65.761,9.214266854284316,55.176089234973425
9,130,-47.235,65.707,175.60871119939156,55.22463311735754
9,131,-47.289,65.652,9.06382291683752,55.27235119885794
9,132,-47.343,65.598,8.989214426135668,55.32010844055637
9,133,-47.398,65.543,8.913172107978173,55.36879618518079
9,134,-47.452,65.489,8.83846114172985,55.416643904499
9,135,-47.507,65.489,8.793504952478308,55.471387985777824
9,136,-47.561,65.435,8.718741143292203,55.51928327616679
9,137,-47.615,65.38,8.643357917057966,55.56711606461019
9,138,-47.615,65.326,8.612636862963296,55.56134414046432
9,139,-47.561,65.272,8.626108617087228,55.50180292215837
9,140,-47.507,65.272,8.670348465360354,55.447994345071386
9,141,-47.452,65.272,8.715439381553853,55.393172546273505
9,142,-47.398,65.272,8.759741648969761,55.339331029557584
9,143,-47.343,65.272,8.804896044003206,55.28447564814293
9,144,-47.289,65.272,8.849260541360904,55.23060112707069
9,145,-47.235,65.272,8.893655797807712,55.17671023131582
9,146,-47.18,65.272,8.938904758968107,55.12180450733129
9,147,-47.126,65.272,8.983361960370202,55.067880510891555
9,148,-47.072,65.272,9.027849779068598,55.01394009219002
9,149,-47.017,65.272,9.073192870423881,54.958983879356346
9,150,-46.963,65.217,9.086827719434185,54.89894286015838
9,151,-46.909,65.217,9.131441789504299,54.84493297087223
9,152,-46.909,65.163,9.101107058272701,54.83897955674976
9,153,-46.909,65.109,176.32967833645208,54.83282082358227
9,154,-46.909,65.054,9.039828301303597,54.8270323459471
9,155,-46.909,65.0,9.00944637314171,54.821148198074546
9,156,-46.963,64.946,8.934265824776755,54.869394657711894
9,157,-47.017,64.891,8.858468130827738,54.91757918119685
9,158,-47.072,64.891,8.812883969101692,54.97267470922564
9,159,-47.126,64.891,176.26121640527344,55.02673109845006
9,160,-47.18,64.891,8.723466570501367,55.08081176509677
9,161,-47.235,64.891,176.15321298911488,55.1357991855229
9,162,-47.289,64.946,8.664564836197426,55.195689517843455
9,163,-47.343,65.0,8.650666830253813,55.255385455911785
9,164,-47.398,65.054,8.636027294409232,55.31604820628488
9,165,-47.452,65.054,8.591591214311855,55.36996670252305
9,166,-47.507,65.054,8.546364203174852,55.42486672861276
9,167,-47.561,65.0,8.471205402534462,55.47310013639557
9,168,-47.615,64.946,8.395995221360558,55.52137811026596
9,169,-47.615,64.891,8.364572395882606,55.51568827428703
9,170,-47.615,64.837,8.333819055298648,55.51002707200291
9,171,-47.615,64.783,8.302819764045477,55.50458540592913
9,172,-47.615,64.728,8.27134629177353,55.49896680699052
9,173,-47.615,64.674,8.240467012415843,55.493441275622445
9,174,-47.561,64.62,176.00948455978337,55.43373177231797
9,175,-47.507,64.62,8.298744425913958,55.37994441940508
9,176,-47.452,64.565,8.312823160456109,55.31928238887949
9,177,-47.398,64.565,8.35756210831372,55.265190680289166
9,178,-47.343,64.565,8.403161911900737,55.210079892647585
9,179,-47.289,64.565,8.44796434807395,55.15595403762321
9,180,-47.235,64.565,8.49279816500027,55.10181124081728
9,181,-47.18,64.565,8.538494445963526,55.0466483671095
9,182,-47.126,64.565,8.583391459127776,54.99247132229123
9,183,-47.072,64.565,8.62831970771559,54.93827728550179
9,184,-47.017,64.565,8.674112019254158,54.883062171416796
9,185,-47.017,64.511,8.643517784641965,54.877426045643425
9,186,-47.017,64.457,176.6618137331353,54.87181249420945
9,187,-47.017,64.402,8.58171321044124,54.86612010578867
9,188,-47.017,64.348,8.551069788890976,54.8605540582575
9,189,-47.072,64.293,8.473874723015243,54.910224000979085
9,190,-47.072,64.239,8.443163274956,54.90472481211938
9,191,-47.126,64.185,8.367266993049581,54.95357994545244
9,192,-47.18,64.185,8.322130272835528,55.007893654879545
9,193,-47.235,64.185,8.276202755335532,55.0631846833607
9,194,-47.289,64.185,8.231117364417175,55.11747424098595
9,195,-47.343,64.239,8.216975658400141,55.17711432715326
9,196,-47.398,64.293,8.202084973157724,55.23772565192336
9,197,-47.452,64.348,176.30023240116543,55.29706187345482
9,198,-47.452,64.402,8.219600156574964,55.30281050179285
9,199,-47.398,64.402,8.26444090162256,55.248660892782915
9,200,-47.343,64.402,8.310144538653391,55.193490996957685
9,201,-47.289,64.348,8.324234068517615,55.13383875133917
9,202,-47.235,64.293,8.337835990687683,55.07405309281338
9,203,-47.18,64.293,8.383706534972085,55.018790859087396
9,204,-47.126,64.348,8.460072911358175,54.97012116773313
9,205,-47.126,64.402,8.490785238309085,54.97564787943392
9,206,-47.072,64.457,8.567045648088301,54.927067923076514
9,207,-47.126,64.511,8.552728607707829,54.98687447597731
9,208,-47.18,64.511,8.507797673465634,55.0410709139678
9,209,-47.235,64.511,8.462066892810094,55.09625349486968
9,210,-47.289,64.511,8.417199252203114,55.15041559632941
9,211,-47.343,64.511,8.37236304073717,55.20456071225673
9,212,-47.398,64.511,8.326728886224547,55.25969107258059
9,213,-47.452,64.511,8.281974933270392,55.31378298885613
9,214,-47.507,64.511,8.23638696937383,55.3688974806178
9,215,-47.561,64.511,176.08320020114175,55.42221813444348
9,216,-47.615,64.565,8.177969208950381,55.48245683572829
9,217,-47.67,64.565,8.132531382607752,55.53748105247899
9,218,-47.67,64.62,8.16409063049894,55.54300852597269
9,219,-47.67,64.674,8.195059205954403,55.54845897734539
9,220,-47.67,64.728,8.226011116776688,55.553932670119174
9,221,-47.67,64.783,8.257519130499364,55.559531597414164
9,222,-47.67,64.837,8.288437549889695,55.56505214116022
9,223,-47.67,64.891,8.319339449468256,55.57059586473767
9,224,-47.67,64.946,8.35079667426741,55.576266056545784
9,225,-47.67,65.0,8.381665373515336,55.58185650720724
9,226,-47.67,65.054,8.412517696567372,55.58747007651579
9,227,-47.615,65.109,8.489021454297703,55.538381561766826
9,228,-47.561,65.109,8.53332986234951,55.48453212480106
9,229,-47.507,65.109,8.577669406104475,55.43066626434328
9,230,-47.452,65.109,8.622862010426417,55.37578598874213
9,231,-47.398,65.109,8.667264260601378,55.321886928023304
9,232,-47.343,65.109,8.712520635818422,55.266972803944924
9,233,-47.289,65.109,8.756985402145093,55.213040477445965
9,234,-47.235,65.054,8.770346510663229,55.15319399237181
9,235,-47.18,65.0,8.785182025547266,55.09242234351122
9,236,-47.126,64.946,8.799274560690948,55.03261809373178
9,237,-47.072,65.0,8.87446381125951,54.98436338340565
9,238,-47.017,65.054,8.950428019918048,54.93515298557447
9,239,-46.963,65.109,9.026075528793607,54.887097876822665
9,240,-47.017,65.163,9.011842393587827,54.94702168696163
9,241,-47.072,65.217,8.99686642428359,55.00791252969031
9,242,-47.126,65.217,8.952344628282153,55.061872619969336
9,243,-47.18,65.217,8.907853496886725,55.115816244049526
9,244,-47.235,65.217,8.862570026127186,55.17074191405358
9,245,-47.289,65.217,8.818142250975143,55.22465172936404
9,246,-47.343,65.217,8.773742651463312,55.27854636545485
9,247,-47.398,65.217,8.728553893115954,55.33342155842267
9,248,-47.452,65.217,8.68421793537629,55.387282482471726
9,249,-47.507,65.217,8.63909275415137,55.44212400324203
9,250,-47.561,65.217,8.594819312229493,55.49595189984401
9,251,-47.615,65.217,8.550576911323564,55.54976345837407
9,252,-47.67,65.217,8.505547162983259,55.60455474912717
9,253,-47.67,65.272,8.536904130843034,55.610366906817895
9,254,-47.67,65.326,8.5676746830822,55.61609661956374
9,255,-47.67,65.38,8.598429142778244,55.6218493297365
9,256,-47.67,65.435,8.629736635313122,55.62773219115063
9,257,-47.67,65.489,8.660458753536012,55.63353126137726
9,258,-47.724,65.543,8.647182899398302,55.693018296676264
9,259,-47.778,65.543,8.603234860407042,55.74666536130371
9,260,-47.778,65.598,8.634556526102253,55.75258244643394
9,261,-47.833,65.652,8.620629139532097,55.81300077091133
9,262,-47.833,65.707,8.651954751979495,55.818943637622034
9,263,-47.887,65.761,8.638936796776175,55.87834295284787
9,264,-47.887,65.815,8.66969320784176,55.88420510700607
9,265,-47.941,65.87,8.657340736824828,55.94368740130916
9,266,-47.996,65.815,174.78875735629424,55.99218342726954
9,267,-47.996,65.761,8.55070454357252,55.98636909463487
9,268,-47.996,65.707,8.519867181503335,55.980567296617586
9,269,-47.941,65.652,8.533013666495401,55.92014291172704
9,270,-47.941,65.598,8.502176789989885,55.914368471957566
9,271,-47.941,65.543,8.470752330875854,55.908510681793345
9,272,-47.887,65.489,8.483772970075446,55.84916325690507
9,273,-47.887,65.435,8.452919887470697,55.843439494269134
9,274,-47.887,65.38,8.421478822810531,55.8376333717832
9,275,-47.887,65.326,8.39059304009225,55.831956041271056
9,276,-47.887,65.272,8.359690986672026,55.82630174374167
9,277,-47.833,65.217,8.372285246688831,55.766836926821966
9,278,-47.833,65.163,8.341382948908521,55.76121046167932
9,279,-47.833,65.109,8.3104642826062,55.75560708095538
9,280,-47.833,65.054,8.278956173482117,55.74992368424366
9,281,-47.833,65.0,8.248006515853591,55.74436603048389
9,282,-47.833,64.946,8.217035960448827,55.73883338253815
9,283,-47.833,64.891,175.55813404310996,55.73317670219021
9,284,-47.833,64.837,8.15447525052198,55.727734344898565
9,285,-47.833,64.783,8.123456757603096,55.7222707525138
9,286,-47.833,64.728,8.091846676860575,55.71672985800278
9,287,-47.833,64.674,8.060818629419538,55.71128986135466
9,288,-47.833,64.62,8.029725355161155,55.705919747416054
9,289,-47.887,64.565,7.95357996178341,55.754406503761984
9,290,-47.941,64.565,7.909128207507955,55.808345865687144
9,291,-47.996,64.511,7.832682677137047,55.85797719346471
9,292,-48.05,64.511,7.788262327396899,55.911901479810446
9,293,-48.104,64.511,7.743874069861479,55.96580901898276
9,294,-48.159,64.511,7.698696844299055,56.02069764832627
9,295,-48.213,64.511,175.42829556962198,56.07457028935528
9,296,-48.267,64.457,175.40953120549065,56.123185301575404
9,297,-48.213,64.402,7.59106798754862,56.06411644850993
9,298,-48.159,64.402,7.635458039793086,56.01020516349819
9,299,-48.159,64.348,175.5901156697271,56.00465149560972
9,300,-48.104,64.293,175.6815564298012,55.94484162840058
9,301,-48.05,64.293,7.661984458190432,55.89085995730973
9,302,-47.996,64.348,7.738390700947405,55.842151847033115
9,303,-47.996,64.402,7.7696458599935605,55.84737099482601
9,304,-47.941,64.402,7.8149901121909835,55.79239232980125
9,305,-47.887,64.457,7.891290154703995,55.74377470080124
9,306,-47.833,64.457,7.935840423115586,55.6897809272421
9,307,-47.778,64.457,7.981248544683828,55.63476993895491
9,308,-47.724,64.402,7.9942181922591615,55.57530561157677
9,309,-47.67,64.402,8.038898919974065,55.52124157513064
9,310,-47.615,64.348,8.053420812753552,55.46080647720977
9,311,-47.615,64.293,8.021809992723332,55.455378920420586
9,312,-47.615,64.239,7.990756797281169,55.45007364095604
9,313,-47.561,64.185,8.004567170793335,55.390616808032654
9,314,-47.507,64.185,8.04947971670422,55.33642469134452
9,315,-47.452,64.185,8.095256787270348,55.28121135507007
9,316,-47.398,64.13,8.108709475625599,55.22155046571217
9,317,-47.398,64.076,8.077743297926531,55.216237832714235
9,318,-47.343,64.022,8.09270360149049,55.155642582215506
9,319,-47.289,63.967,8.106341751512826,55.095920858651496
9,320,-47.289,63.913,8.075391405889267,55.09064095937877
9,321,-47.235,63.859,8.08970378708084,55.030988639440736
9,322,-47.235,63.804,8.058180477661404,55.02563924400345
9,323,-47.18,63.75,8.073435182745147,54.96494955405804
9,324,-47.18,63.696,8.042485895364619,54.95972483092629
9,325,-47.18,63.641,8.010945867337561,54.95442755381034
9,326,-47.18,63.587,7.979961958027197,54.94925037279631
9,327,-47.18,63.533,7.948960821002964,54.94409677724271
9,328,-47.235,63.478,7.870967770009411,54.9944333415326
9,329,-47.289,63.478,7.825446034927773,55.04896537773243
9,330,-47.343,63.478,7.779952569518322,55.10348171841185
9,331,-47.398,63.478,7.7336520630254615,55.158988217226735
9,332,-47.452,63.478,7.688226165152684,55.21346754396086
9,333,-47.507,63.478,7.641995773401959,55.26893547759488
9,334,-47.507,63.533,7.673799233185782,55.27404254820427
9,335,-47.507,63.587,7.7050099423346605,55.27907868410302
9,336,-47.507,63.641,7.736203132423783,55.28413845699907
9,337,-47.561,63.696,7.722734725257521,55.343682008474055
9,338,-47.561,63.75,7.753926991622218,55.34877021390593
9,339,-47.561,63.804,7.785101844031483,55.35388200031785
9,340,-47.561,63.859,7.816836159895519,55.35911266754691
9,341,-47.561,63.913,7.847976015029425,55.36427198800756
9,342,-47.615,63.967,7.834081065328025,55.42370694569539
9,343,-47.615,64.022,7.865796935637276,55.42899043229362
9,344,-47.615,64.076,7.896918785327816,55.43420155604769
9,345,-47.615,64.13,7.9280234759210595,55.4394361418058
9,346,-47.67,64.185,7.914007800967512,55.499952326566415
9,347,-47.67,64.239,7.945112390661802,55.505214804893626
9,348,-47.724,64.293,7.931451387152428,55.564603047161924
9,349,-47.778,64.348,175.9730600072019,55.62400102407992
9,350,-47.833,64.402,7.904126580597213,55.68438328920588
9,351,-47.887,64.348,7.828354468161072,55.733139188937216
9,352,-47.941,64.293,7.751951828950954,55.781842871932625
9,353,-47.941,64.239,7.720695862698358,55.77665188428969
9,354,-47.941,64.185,175.9171989504233,55.77148311954244
9,355,-47.941,64.13,7.657552398722254,55.766245238384364
9,356,-47.941,64.076,175.989478597695,55.761124036513024
9,357,-47.941,64.022,176.02548735833852,55.75562928419623
9,358,-47.941,63.967,176.06181774418943,55.75083986866707
9,359,-47.941,63.913,176.0976729675206,55.745810131355086
9,360,-47.941,63.859,176.13354514421317,55.740785655451646
9,361,-47.941,63.804,176.17009598090206,55.735691345515306
9,362,-47.996,63.75,176.14973851980136,55.78605477115576
9,363,-48.05,63.696,176.13105442093038,55.83520836537264
9,364,-48.05,63.641,176.1676644072928,55.830214736224434
9,365,-48.104,63.587,176.14871929044273,55.87956896393439
9,366,-48.159,63.533,176.1285597531572,55.92997950388724
9,367,-48.213,63.478,176.10997612908923,55.97933549638594
9,368,-48.267,63.478,7.00660991011039,56.03355301261492
9,369,-48.322,63.478,175.99881965671872,56.08875034091909
9,370,-48.376,63.478,175.9437250563472,56.14291735412917
9,371,-48.376,63.533,6.948385155086847,56.147724557123084
9,372,-48.376,63.587,6.980143617551025,56.152456455525595
9,373,-48.376,63.641,7.011883811912226,56.15721211667351
9,374,-48.376,63.696,7.04419306273715,56.162080250878425
9,375,-48.322,63.75,7.120589876303997,56.1127997330434
9,376,-48.322,63.804,7.152241781228543,56.11764554005184
9,377,-48.322,63.859,7.184461314435246,56.122605417171776
9,378,-48.267,63.913,7.261528968971867,56.07245272078073
