curve_id,abs_step_L,abs_step_R
2,763,65
2,762,65
2,761,65
2,761,64
2,761,63
2,761,62
2,760,62
2,760,61
2,760,60
2,760,59
2,760,58
2,759,58
2,759,57
2,759,56
2,759,55
2,759,54
2,759,53
2,758,53
2,758,52
2,758,51
2,758,50
2,758,49
2,758,48
2,757,48
2,757,47
2,757,46
2,757,45
2,757,44
2,756,44
2,756,43
2,756,42
2,755,42
2,754,42
2,753,42
2,752,42
2,751,42
2,750,42
2,749,42
2,749,43
2,748,43
2,747,43
2,747,44
2,746,44
2,745,44
2,744,44
2,744,43
2,744,42
2,744,41
2,744,40
2,743,40
2,743,39
2,743,38
2,743,37
2,743,36
2,743,35
2,742,35
2,741,35
2,740,35
2,739,35
2,738,35
2,737,35
2,736,35
2,735,35
2,735,36
2,734,36
2,734,37
2,733,37
2,732,37
2,731,37
2,730,37
2,730,36
2,730,35
2,730,34
2,730,33
2,730,32
2,729,32
2,729,31
2,729,30
2,729,29
2,729,28
2,728,28
2,727,28
2,726,28
2,725,28
2,724,28
2,723,28
2,722,28
2,722,29
2,721,29
2,721,30
2,720,30
2,719,30
2,718,30
2,717,30
2,717,29
2,717,28
2,716,28
2,716,27
2,716,26
2,716,25
2,716,24
2,716,23
2,716,22
2,715,22
2,714,22
2,713,22
2,712,22
2,711,22
2,710,22
2,709,22
2,708,22
2,708,23
2,707,23
2,707,24
2,706,24
2,705,24
2,704,24
2,704,23
2,704,22
2,704,21
2,704,20
2,703,20
2,703,19
2,703,18
2,703,17
2,703,16
2,703,15
2,703,14
2,703,13
2,703,12
2,702,12
2,702,11
2,702,10
2,702,9
2,702,8
2,702,7
2,702,6
2,702,5
2,702,4
2,701,4
2,701,3
2,701,2
2,701,1
2,701,0
2,701,-1
2,701,-2
2,701,-3
2,701,-4
2,700,-4
2,700,-5
2,700,-6
2,700,-7
2,700,-8
2,700,-9
2,700,-10
2,700,-11
2,700,-12
2,700,-13
2,700,-14
2,699,-14
2,699,-15
2,699,-16
2,699,-17
2,699,-18
2,699,-19
2,699,-20
2,699,-21
2,699,-22
2,699,-23
2,699,-24
2,699,-25
2,698,-25
2,698,-26
2,698,-27
2,698,-28
2,698,-29
2,698,-30
2,698,-31
2,698,-32
2,698,-33
2,698,-34
2,698,-35
2,698,-36
2,698,-37
2,698,-38
2,697,-38
2,697,-39
2,697,-40
2,697,-41
2,697,-42
2,697,-43
2,697,-44
2,697,-45
2,697,-46
2,697,-47
2,698,-47
2,698,-48
2,699,-48
2,699,-49
2,700,-49
2,700,-50
2,701,-50
2,701,-51
2,702,-51
2,702,-52
2,703,-52
2,703,-53
2,704,-53
2,704,-54
2,705,-54
2,705,-55
2,705,-56
2,706,-56
2,706,-57
2,706,-58
2,706,-59
2,706,-60
2,706,-61
2,706,-62
2,706,-63
2,706,-64
2,706,-65
2,706,-66
2,706,-67
2,706,-68
2,706,-69
2,706,-70
2,706,-71
2,706,-72
2,707,-72
2,708,-72
2,708,-73
2,709,-73
2,709,-74
2,710,-74
2,710,-75
2,711,-75
2,712,-75
2,712,-76
2,713,-76
2,713,-77
2,714,-77
2,714,-78
2,715,-78
2,715,-79
2,716,-79
2,716,-80
2,716,-81
2,717,-81
2,717,-82
2,717,-83
2,717,-84
2,717,-85
2,717,-86
2,717,-87
2,717,-88
2,717,-89
2,717,-90
2,717,-91
2,717,-92
2,717,-93
2,717,-94
2,717,-95
2,717,-96
2,717,-97
2,718,-97
2,718,-98
2,719,-98
2,719,-99
2,720,-99
2,720,-100
2,721,-100
2,722,-100
2,722,-101
2,723,-101
2,723,-102
2,724,-102
2,724,-103
2,725,-103
2,726,-103
2,726,-104
2,726,-105
2,726,-106
2,727,-106
2,727,-107
2,727,-108
2,727,-109
2,727,-110
2,727,-111
2,727,-112
2,727,-113
2,727,-114
2,727,-115
2,727,-116
2,727,-117
2,727,-118
2,727,-119
2,727,-120
2,727,-121
2,727,-122
2,728,-122
2,728,-123
2,729,-123
2,729,-124
2,730,-124
2,730,-125
2,731,-125
2,731,-126
2,732,-126
2,733,-126
2,733,-127
2,734,-127
2,734,-128
2,735,-128
2,736,-128
2,736,-129
2,737,-129
2,737,-130
2,738,-130
2,738,-131
2,738,-132
2,738,-133
2,738,-134
2,738,-135
2,738,-136
2,738,-137
2,738,-138
2,738,-139
2,738,-140
2,738,-141
2,738,-142
2,738,-143
2,738,-144
2,738,-145
2,738,-146
2,738,-147
2,738,-148
2,738,-149
2,738,-150
2,738,-151
2,738,-152
2,738,-153
2,738,-154
2,738,-155
2,738,-156
2,738,-157
2,738,-158
2,738,-159
2,738,-160
2,738,-161
2,738,-162
2,738,-163
2,738,-164
2,738,-165
2,738,-166
2,739,-166
2,739,-167
2,740,-167
2,741,-167
2,741,-168
2,742,-168
2,742,-169
2,743,-169
2,743,-170
2,744,-170
2,745,-170
2,745,-171
2,746,-171
2,746,-172
2,747,-172
2,747,-173
2,748,-173
2,748,-174
2,749,-174
2,749,-175
2,749,-176
2,749,-177
2,749,-178
2,749,-179
2,749,-180
2,749,-181
2,749,-182
2,749,-183
2,749,-184
2,749,-185
2,749,-186
2,749,-187
2,749,-188
2,749,-189
2,749,-190
2,749,-191
2,749,-192
2,749,-193
2,749,-194
2,749,-195
2,749,-196
2,749,-197
2,749,-198
2,749,-199
2,749,-200
2,749,-201
2,749,-202
2,749,-203
2,749,-204
2,749,-205
2,749,-206
2,749,-207
2,749,-208
2,749,-209
2,750,-209
2,750,-210
2,750,-211
2,750,-212
2,750,-213
2,750,-214
2,750,-215
2,750,-216
2,750,-217
2,750,-218
2,750,-219
2,750,-220
2,750,-221
2,750,-222
2,750,-223
2,750,-224
2,750,-225
2,750,-226
2,750,-227
2,750,-228
2,750,-229
2,750,-230
2,749,-230
2,748,-230
2,747,-230
2,746,-230
2,745,-230
2,744,-230
2,743,-230
2,742,-230
2,742,-229
2,741,-229
2,741,-230
2,741,-231
2,741,-232
2,741,-233
2,741,-234
2,741,-235
2,741,-236
2,741,-237
2,741,-238
2,741,-239
2,741,-240
2,741,-241
2,741,-242
2,740,-242
2,740,-243
2,739,-243
2,738,-243
2,737,-243
2,736,-243
2,735,-243
2,734,-243
2,733,-243
2,733,-242
2,732,-242
2,731,-242
2,730,-242
2,730,-243
2,730,-244
2,730,-245
2,730,-246
2,730,-247
2,730,-248
2,730,-249
2,730,-250
2,730,-251
2,730,-252
2,730,-253
2,730,-254
2,730,-255
2,730,-256
2,729,-256
2,728,-256
2,727,-256
2,726,-256
2,725,-256
2,724,-256
2,724,-255
2,723,-255
2,723,-254
2,722,-254
2,721,-254
2,720,-254
2,720,-255
2,720,-256
2,720,-257
2,720,-258
2,720,-259
2,720,-260
2,720,-261
2,720,-262
2,720,-263
2,720,-264
2,720,-265
2,720,-266
2,720,-267
2,720,-268
2,720,-269
2,719,-269
2,718,-269
2,717,-269
2,716,-269
2,715,-269
2,714,-269
2,714,-268
2,713,-268
2,713,-267
2,712,-267
2,711,-267
2,710,-267
2,709,-267
2,709,-268
2,709,-269
2,709,-270
2,709,-271
2,709,-272
2,709,-273
2,709,-274
2,709,-275
2,709,-276
2,709,-277
2,709,-278
2,709,-279
2,709,-280
2,709,-281
2,709,-282
2,708,-282
2,707,-282
2,706,-282
2,705,-282
2,704,-282
2,703,-282
2,703,-281
2,702,-281
2,702,-280
2,701,-280
2,701,-279
2,700,-279
2,700,-278
2,699,-278
2,699,-277
2,698,-277
2,698,-276
2,697,-276
2,697,-275
2,696,-275
2,696,-274
2,695,-274
2,695,-273
2,694,-273
2,694,-272
2,693,-272
2,693,-271
2,692,-271
2,692,-270
2,691,-270
2,691,-269
2,690,-269
2,690,-268
2,689,-268
2,688,-268
2,688,-269
2,688,-270
2,688,-271
2,688,-272
2,688,-273
2,688,-274
2,688,-275
2,688,-276
2,688,-277
2,688,-278
2,688,-279
2,688,-280
2,688,-281
2,688,-282
2,688,-283
2,688,-284
2,687,-284
2,686,-284
2,685,-284
2,684,-284
2,683,-284
2,682,-284
2,682,-283
2,681,-283
2,681,-282
2,681,-281
2,680,-281
2,679,-281
2,679,-280
2,679,-279
2,678,-279
2,678,-278
2,677,-278
2,677,-277
2,676,-277
2,676,-276
2,675,-276
2,675,-275
2,674,-275
2,674,-274
2,673,-274
2,673,-273
2,672,-273
2,672,-272
2,671,-272
2,671,-271
2,671,-270
2,670,-270
2,670,-269
2,669,-269
2,669,-268
2,668,-268
2,668,-267
2,667,-267
2,666,-267
2,665,-267
2,665,-268
2,665,-269
2,665,-270
2,665,-271
2,665,-272
2,665,-273
2,665,-274
2,665,-275
2,665,-276
2,665,-277
2,665,-278
2,665,-279
2,665,-280
2,665,-281
2,666,-281
2,666,-282
2,666,-283
2,665,-283
2,664,-283
2,663,-283
2,662,-283
2,661,-283
2,660,-283
2,660,-282
2,660,-281
2,659,-281
2,659,-280
2,658,-280
2,658,-279
2,657,-279
2,657,-278
2,656,-278
2,656,-277
2,656,-276
2,655,-276
2,655,-275
2,654,-275
2,654,-274
2,653,-274
2,653,-273
2,652,-273
2,652,-272
2,652,-271
2,651,-271
2,651,-270
2,650,-270
2,650,-269
2,649,-269
2,649,-268
2,648,-268
2,648,-267
2,648,-266
2,647,-266
2,647,-265
2,646,-265
2,646,-264
2,645,-264
2,645,-263
2,645,-262
2,644,-262
2,644,-261
2,643,-261
2,643,-260
2,642,-260
2,642,-259
2,641,-259
2,641,-258
2,641,-257
2,640,-257
2,640,-256
2,639,-256
2,639,-255
2,638,-255
2,638,-254
2,638,-253
2,637,-253
2,637,-252
2,636,-252
2,636,-251
2,635,-251
2,635,-250
2,635,-249
2,634,-249
2,634,-248
2,633,-248
2,633,-247
2,632,-247
2,632,-246
2,632,-245
2,631,-245
2,631,-244
2,630,-244
2,630,-243
2,629,-243
2,629,-242
2,629,-241
2,628,-241
2,628,-240
2,627,-240
2,627,-239
2,626,-239
2,626,-238
2,626,-237
2,625,-237
2,625,-236
2,624,-236
2,624,-235
2,624,-234
2,623,-234
2,623,-233
2,622,-233
2,622,-232
2,621,-232
2,621,-231
2,621,-230
2,620,-230
2,620,-229
2,619,-229
2,619,-228
2,618,-228
2,618,-227
2,618,-226
2,617,-226
2,617,-225
2,616,-225
2,616,-224
2,616,-223
2,615,-223
2,615,-222
2,614,-222
2,614,-221
2,613,-221
2,613,-220
2,613,-219
2,612,-219
2,612,-218
2,611,-218
2,611,-217
2,611,-216
2,610,-216
2,610,-215
2,609,-215
2,609,-214
2,608,-214
2,608,-213
2,608,-212
2,607,-212
2,607,-211
2,606,-211
2,606,-210
2,606,-209
2,605,-209
2,605,-208
2,604,-208
2,604,-207
2,603,-207
2,603,-206
2,603,-205
2,602,-205
2,602,-204
2,601,-204
2,601,-203
2,601,-202
2,600,-202
2,600,-201
2,599,-201
2,599,-200
2,599,-199
2,598,-199
2,598,-198
2,597,-198
2,597,-197
2,596,-197
2,596,-196
2,596,-195
2,595,-195
2,595,-194
2,594,-194
2,594,-193
2,594,-192
2,593,-192
2,593,-191
2,592,-191
2,592,-190
2,592,-189
2,591,-189
2,591,-188
2,590,-188
2,590,-187
2,590,-186
2,589,-186
2,589,-185
2,588,-185
2,588,-184
2,587,-184
2,587,-183
2,587,-182
2,586,-182
2,586,-181
2,585,-181
2,585,-180
2,585,-179
2,584,-179
2,584,-178
2,583,-178
2,583,-177
2,583,-176
2,582,-176
2,582,-175
2,581,-175
2,581,-174
2,580,-173
2,580,-172
2,579,-172
2,579,-171
2,579,-170
2,578,-170
2,578,-169
2,577,-169
2,577,-168
2,577,-167
2,576,-167
2,576,-166
2,575,-166
2,575,-165
2,575,-164
2,574,-164
2,574,-163
2,573,-163
2,573,-162
2,572,-162
2,572,-161
2,572,-160
2,571,-160
2,571,-159
2,571,-158
2,570,-158
2,570,-157
2,569,-157
2,569,-156
2,568,-156
2,568,-155
2,568,-154
2,567,-154
2,567,-153
2,566,-153
2,566,-152
2,566,-151
2,565,-151
2,565,-150
2,564,-150
2,564,-149
2,564,-148
2,563,-148
2,563,-147
2,562,-147
2,562,-146
2,562,-145
2,561,-145
2,561,-144
2,560,-144
2,560,-143
2,560,-142
2,559,-142
2,559,-141
2,558,-141
2,558,-140
2,558,-139
2,557,-139
2,557,-138
2,556,-138
2,556,-137
2,556,-136
2,555,-136
2,555,-135
2,554,-135
2,554,-134
2,553,-133
2,553,-132
2,552,-132
2,552,-131
2,552,-130
2,551,-130
2,551,-129
2,550,-129
2,550,-128
2,550,-127
2,549,-127
2,549,-126
2,548,-126
2,548,-125
2,548,-124
2,547,-124
2,547,-123
2,546,-123
2,546,-122
2,546,-121
2,545,-121
2,545,-120
2,544,-120
2,544,-119
2,544,-118
2,543,-118
2,543,-117
2,542,-117
2,542,-116
2,541,-116
2,541,-115
2,541,-114
2,540,-114
2,540,-113
2,539,-113
2,539,-112
2,539,-111
2,538,-111
2,538,-110
2,537,-110
2,537,-109
2,537,-108
2,536,-108
2,536,-107
2,535,-107
2,535,-106
2,535,-105
2,534,-105
2,534,-104
2,533,-104
2,533,-103
2,533,-102
2,532,-102
2,532,-101
2,531,-101
2,531,-100
2,531,-99
2,530,-99
2,530,-98
2,529,-98
2,529,-97
2,528,-96
2,528,-95
2,527,-95
2,527,-94
2,527,-93
2,526,-93
2,526,-92
2,525,-92
2,525,-91
2,525,-90
2,524,-90
2,524,-89
2,523,-89
2,523,-88
2,523,-87
2,522,-87
2,522,-86
2,521,-86
2,521,-85
2,521,-84
2,520,-84
2,520,-83
2,519,-83
2,519,-82
2,519,-81
2,518,-81
2,518,-80
2,518,-79
2,517,-79
2,517,-78
2,517,-77
2,517,-76
2,516,-76
2,516,-75
2,516,-74
2,516,-73
2,515,-73
2,515,-72
2,515,-71
2,515,-70
2,515,-69
2,515,-68
2,515,-67
2,515,-66
2,515,-65
2,515,-64
2,515,-63
2,515,-62
2,515,-61
2,515,-60
2,515,-59
2,514,-59
2,514,-58
2,513,-58
2,513,-57
2,512,-57
2,512,-56
2,512,-55
2,511,-55
2,511,-54
2,510,-54
2,510,-53
2,510,-52
2,509,-52
2,509,-51
2,508,-51
2,508,-50
2,508,-49
2,507,-49
2,507,-48
2,506,-48
2,506,-47
2,505,-47
2,505,-46
2,505,-45
2,504,-45
2,504,-44
2,503,-44
2,503,-43
2,502,-42
2,502,-41
2,502,-40
2,501,-40
2,501,-39
2,501,-38
2,501,-37
2,501,-36
2,501,-35
2,501,-34
2,501,-33
2,501,-32
2,501,-31
2,501,-30
2,501,-29
2,501,-28
2,500,-28
2,500,-27
2,500,-26
2,500,-25
2,500,-24
2,500,-23
2,499,-23
2,499,-22
2,498,-22
2,498,-21
2,498,-20
2,497,-20
2,497,-19
2,496,-18
2,496,-17
2,495,-17
2,495,-16
2,494,-16
2,494,-15
2,493,-15
2,493,-14
2,493,-13
2,492,-13
2,492,-12
2,491,-12
2,491,-11
2,491,-10
2,490,-10
2,490,-9
2,489,-9
2,489,-8
2,488,-8
2,488,-7
2,487,-6
2,487,-5
2,487,-4
2,486,-4
2,486,-3
2,486,-2
2,486,-1
2,486,0
2,486,1
2,486,2
2,486,3
2,486,4
2,486,5
2,486,6
2,486,7
2,486,8
2,487,8
2,488,8
2,489,8
2,489,7
2,489,6
2,490,6
2,490,5
2,491,5
2,491,4
2,492,4
2,492,3
2,492,2
2,493,2
2,493,1
2,494,1
2,494,0
2,495,0
2,495,-1
2,495,-2
2,496,-2
2,496,-3
2,497,-3
2,497,-4
2,498,-4
2,498,-5
2,498,-6
2,499,-6
2,499,-7
2,500,-7
2,500,-8
2,501,-8
2,501,-9
2,501,-10
2,502,-10
2,502,-11
2,503,-11
2,503,-12
2,504,-12
2,504,-13
2,504,-14
2,505,-14
2,505,-15
2,506,-15
2,506,-16
2,507,-16
2,507,-17
2,507,-18
2,508,-18
2,508,-19
2,508,-20
2,509,-20
2,509,-21
2,509,-22
2,509,-23
2,509,-24
2,509,-25
2,509,-26
2,509,-27
2,509,-28
2,509,-29
2,509,-30
2,509,-31
2,509,-32
2,510,-32
2,510,-33
2,510,-34
2,510,-35
2,510,-36
2,511,-36
2,511,-37
2,511,-38
2,512,-38
2,512,-39
2,512,-40
2,513,-40
2,513,-41
2,514,-41
2,514,-42
2,515,-42
2,515,-43
2,515,-44
2,516,-44
2,516,-45
2,517,-45
2,517,-46
2,517,-47
2,518,-47
2,518,-48
2,519,-48
2,519,-49
2,520,-49
2,520,-50
2,520,-51
2,521,-51
2,521,-52
2,522,-52
2,522,-53
2,523,-53
2,523,-54
2,523,-55
2,524,-55
2,524,-56
2,525,-56
2,525,-57
2,525,-58
2,526,-58
2,526,-59
2,527,-59
2,527,-60
2,528,-60
2,528,-61
2,528,-62
2,529,-62
2,529,-63
2,530,-63
2,530,-64
2,531,-64
2,531,-65
2,531,-66
2,532,-66
2,532,-67
2,533,-67
2,533,-68
2,533,-69
2,534,-69
2,534,-70
2,535,-70
2,535,-71
2,536,-71
2,536,-72
2,536,-73
2,537,-73
2,537,-74
2,538,-74
2,538,-75
2,539,-75
2,539,-76
2,539,-77
2,540,-77
2,540,-78
2,541,-78
2,541,-79
2,542,-79
2,542,-80
2,542,-81
2,543,-81
2,543,-82
2,544,-82
2,544,-83
2,544,-84
2,545,-84
2,545,-85
2,546,-85
2,546,-86
2,547,-86
2,547,-87
2,547,-88
2,548,-88
2,548,-89
2,549,-89
2,549,-90
2,549,-91
2,550,-91
2,550,-92
2,551,-92
2,552,-92
2,553,-92
2,553,-91
2,553,-90
2,553,-89
2,553,-88
2,553,-87
2,553,-86
2,553,-85
2,553,-84
2,553,-83
2,554,-83
2,555,-83
2,556,-83
2,557,-83
2,557,-84
2,558,-84
2,558,-85
2,558,-86
2,559,-86
2,559,-87
2,560,-87
2,560,-88
2,561,-88
2,561,-89
2,561,-90
2,562,-90
2,562,-91
2,563,-91
2,564,-91
2,565,-91
2,565,-90
2,565,-89
2,565,-88
2,565,-87
2,565,-86
2,565,-85
2,565,-84
2,565,-83
2,565,-82
2,566,-82
2,567,-82
2,568,-82
2,569,-82
2,569,-83
2,570,-83
2,570,-84
2,571,-84
2,571,-85
2,572,-85
2,572,-86
2,572,-87
2,573,-87
2,573,-88
2,574,-88
2,574,-89
2,575,-89
2,575,-90
2,576,-90
2,577,-90
2,577,-89
2,577,-88
2,577,-87
2,577,-86
2,577,-85
2,577,-84
2,577,-83
2,577,-82
2,577,-81
2,578,-81
2,579,-81
2,580,-81
2,581,-81
2,581,-82
2,582,-82
2,582,-83
2,583,-83
2,583,-84
2,584,-84
2,584,-85
2,585,-85
2,585,-86
2,586,-86
2,586,-87
2,587,-87
2,587,-88
2,588,-88
2,589,-88
2,589,-87
2,589,-86
2,589,-85
2,589,-84
2,589,-83
2,589,-82
2,589,-81
2,589,-80
2,589,-79
2,590,-79
2,591,-79
2,592,-79
2,593,-79
2,594,-79
2,594,-80
2,595,-80
2,595,-81
2,596,-81
2,596,-82
2,596,-83
2,597,-83
2,597,-84
2,598,-84
2,599,-84
2,600,-84
2,601,-84
2,601,-83
2,601,-82
2,601,-81
2,601,-80
2,601,-79
2,601,-78
2,601,-77
2,601,-76
2,601,-75
2,601,-74
2,601,-73
2,601,-72
2,601,-71
2,601,-70
2,601,-69
2,601,-68
2,601,-67
2,601,-66
2,601,-65
2,601,-64
2,601,-63
2,601,-62
2,601,-61
2,601,-60
2,601,-59
2,602,-59
2,603,-59
2,604,-59
2,605,-59
2,606,-59
2,606,-60
2,607,-60
2,607,-61
2,608,-61
2,608,-62
2,609,-62
2,609,-63
2,610,-63
2,610,-64
2,611,-64
2,612,-64
2,613,-64
2,613,-63
2,613,-62
2,613,-61
2,613,-60
2,613,-59
2,613,-58
2,613,-57
2,613,-56
2,613,-55
2,613,-54
2,613,-53
2,613,-52
2,613,-51
2,613,-50
2,613,-49
2,613,-48
2,613,-47
2,613,-46
2,613,-45
2,613,-44
2,613,-43
2,613,-42
2,613,-41
2,613,-40
2,613,-39
2,613,-38
2,613,-37
2,613,-36
2,613,-35
2,613,-34
2,613,-33
2,613,-32
2,613,-31
2,613,-30
2,613,-29
2,613,-28
2,614,-28
2,614,-27
2,614,-26
2,614,-25
2,614,-24
2,614,-23
2,614,-22
2,614,-21
2,614,-20
2,614,-19
2,614,-18
2,614,-17
2,614,-16
2,614,-15
2,614,-14
2,614,-13
2,614,-12
2,614,-11
2,615,-11
2,615,-10
2,616,-10
2,616,-9
2,617,-9
2,618,-9
2,619,-9
2,620,-9
2,620,-10
2,621,-10
2,621,-11
2,622,-11
2,622,-12
2,623,-12
2,623,-13
2,624,-13
2,624,-14
2,625,-14
2,626,-14
2,627,-14
2,627,-13
2,627,-12
2,627,-11
2,627,-10
2,627,-9
2,627,-8
2,627,-7
2,627,-6
2,627,-5
2,627,-4
2,627,-3
2,627,-2
2,627,-1
2,628,-1
2,628,0
2,628,1
2,628,2
2,628,3
2,628,4
2,628,5
2,628,6
2,628,7
2,628,8
2,628,9
2,628,10
2,628,11
2,628,12
2,629,12
2,629,13
2,629,14
2,629,15
2,629,16
2,629,17
2,629,18
2,629,19
2,629,20
2,629,21
2,629,22
2,629,23
2,630,23
2,630,24
2,630,25
2,630,26
2,630,27
2,630,28
2,630,29
2,630,30
2,630,31
2,630,32
2,631,32
2,631,33
2,631,34
2,631,35
2,631,36
2,631,37
2,631,38
2,631,39
2,631,40
2,631,41
2,632,41
2,632,42
2,632,43
2,632,44
2,632,45
2,632,46
2,632,47
2,632,48
2,632,49
2,633,49
2,633,50
2,633,51
2,633,52
2,634,52
2,635,52
2,636,52
2,637,52
2,638,52
2,638,51
2,639,51
2,639,50
2,640,50
2,640,49
2,641,49
2,641,48
2,642,48
2,642,47
2,643,47
2,644,47
2,645,47
2,645,48
2,645,49
2,645,50
2,646,50
2,646,51
2,646,52
2,646,53
2,646,54
2,646,55
2,646,56
2,646,57
2,647,57
2,647,58
2,647,59
2,647,60
2,647,61
2,647,62
2,647,63
2,647,64
2,648,64
2,648,65
2,648,66
2,648,67
2,648,68
2,648,69
2,648,70
2,649,70
2,649,71
2,649,72
2,649,73
2,649,74
2,649,75
2,649,76
2,650,76
2,650,77
2,650,78
2,650,79
2,650,80
2,650,81
2,651,81
2,651,82
2,651,83
2,651,84
2,651,85
2,650,85
2,650,86
2,649,86
2,649,87
2,648,87
2,648,88
2,647,88
2,647,89
2,646,89
2,646,90
2,645,90
2,644,90
2,644,91
2,643,91
2,643,92
2,643,93
2,642,93
2,642,94
2,642,95
2,642,96
2,642,97
2,642,98
2,642,99
2,642,100
2,642,101
2,642,102
2,642,103
2,642,104
2,642,105
2,642,106
2,642,107
2,642,108
2,643,108
2,643,109
2,643,110
2,643,111
2,643,112
2,644,112
2,644,113
2,644,114
2,644,115
2,644,116
2,644,117
2,645,117
2,645,118
2,645,119
2,645,120
2,645,121
2,646,121
2,646,122
2,646,123
2,646,124
2,646,125
2,647,125
2,647,126
2,647,127
2,647,128
2,647,129
2,647,130
2,648,130
2,648,131
2,648,132
2,648,133
2,648,134
2,649,134
2,649,135
2,649,136
2,649,137
2,649,138
2,650,138
2,650,139
2,650,140
2,650,141
2,650,142
2,651,142
2,651,143
2,651,144
2,651,145
2,651,146
2,651,147
2,650,147
2,650,148
2,649,148
2,649,149
2,648,149
2,648,150
2,647,150
2,647,151
2,646,151
2,646,152
2,645,152
2,645,153
2,644,153
2,644,154
2,644,155
2,643,155
2,643,156
2,643,157
2,643,158
2,643,159
2,643,160
2,643,161
2,643,162
2,643,163
2,643,164
2,643,165
2,644,165
2,644,166
2,644,167
2,644,168
2,644,169
2,643,169
2,643,170
2,642,170
2,642,171
2,641,171
2,641,172
2,640,172
2,640,173
2,639,173
2,638,173
2,638,174
2,637,174
2,637,175
2,637,176
2,636,176
2,636,177
2,636,178
2,636,179
2,636,180
2,636,181
2,636,182
2,636,183
2,636,184
2,636,185
2,637,185
2,637,186
2,637,187
2,637,188
2,638,188
2,638,189
2,638,190
2,638,191
2,638,192
2,639,192
2,639,193
2,639,194
2,639,195
2,640,195
2,640,196
2,640,197
2,640,198
2,641,198
2,641,199
2,641,200
2,641,201
2,642,201
2,642,202
2,642,203
2,642,204
2,643,204
2,643,205
2,643,206
2,644,206
2,644,207
2,644,208
2,644,209
2,645,209
2,645,210
2,645,211
2,645,212
2,645,213
2,645,214
2,645,215
2,645,216
2,644,216
2,644,217
2,643,217
2,643,218
2,642,218
2,642,219
2,641,219
2,640,219
2,640,220
2,639,220
2,639,221
2,638,221
2,638,222
2,638,223
2,638,224
2,638,225
2,638,226
2,638,227
2,638,228
2,638,229
2,638,230
2,638,231
2,639,231
2,639,232
2,639,233
2,639,234
2,639,235
2,639,236
2,639,237
2,638,237
2,637,237
2,637,238
2,636,238
2,636,239
2,635,239
2,635,240
2,634,240
2,634,241
2,633,241
2,633,242
2,632,242
2,632,243
2,632,244
2,632,245
2,632,246
2,632,247
2,632,248
2,632,249
2,632,250
2,632,251
2,632,252
2,633,252
2,633,253
2,633,254
2,633,255
2,633,256
2,633,257
2,633,258
2,632,258
2,632,259
2,631,259
2,631,260
2,630,260
2,630,261
2,629,261
2,629,262
2,628,262
2,627,262
2,627,263
2,627,264
2,627,265
2,627,266
2,627,267
2,627,268
2,627,269
2,627,270
2,627,271
2,627,272
2,627,273
2,627,274
2,628,274
2,628,275
2,628,276
2,628,277
2,628,278
2,628,279
2,627,279
2,627,280
2,626,280
2,626,281
2,625,281
2,625,282
2,624,282
2,623,282
2,623,283
2,622,283
2,622,284
2,621,284
2,621,285
2,620,285
2,619,285
2,618,285
2,618,284
2,617,284
2,617,283
2,617,282
2,616,282
2,616,281
2,616,280
2,616,279
2,615,279
2,614,279
2,613,279
2,612,279
2,611,279
2,610,279
2,609,279
2,608,279
2,608,280
2,607,280
2,607,281
2,606,281
2,606,282
2,605,282
2,605,283
2,604,283
2,604,284
2,603,284
2,603,285
2,602,285
2,602,286
2,601,286
2,601,287
2,600,287
2,600,288
2,599,288
2,599,289
2,598,289
2,598,290
2,597,290
2,597,291
2,596,291
2,596,292
2,595,292
2,594,292
2,593,292
2,592,292
2,591,292
2,591,291
2,591,290
2,590,290
2,590,289
2,590,288
2,589,288
2,589,287
2,589,286
2,588,286
2,587,286
2,586,286
2,585,286
2,584,286
2,584,287
2,583,287
2,583,288
2,582,288
2,582,289
2,581,289
2,580,289
2,580,290
2,579,290
2,579,291
2,578,291
2,578,292
2,577,292
2,577,293
2,576,293
2,576,294
2,575,294
2,575,295
2,574,295
2,574,296
2,573,296
2,573,297
2,572,297
2,572,298
2,571,298
2,571,299
2,570,299
2,570,300
2,570,301
2,569,301
2,569,302
2,569,303
2,569,304
2,569,305
2,569,306
2,570,306
2,570,307
2,570,308
2,571,308
2,571,309
2,571,310
2,572,310
2,572,311
2,573,311
2,574,311
2,575,311
2,576,311
2,576,310
2,577,310
2,577,309
2,578,309
2,578,308
2,579,308
2,579,307
2,580,307
2,581,307
2,581,306
2,582,306
2,583,306
2,584,306
2,584,307
2,584,308
2,585,308
2,585,309
2,585,310
2,586,310
2,586,311
2,586,312
2,587,312
2,588,312
2,589,312
2,590,312
2,591,312
2,592,312
2,593,312
2,593,311
2,594,311
2,594,310
2,595,310
2,595,309
2,596,309
2,596,308
2,597,308
2,597,307
2,598,307
2,598,306
2,599,306
2,599,305
2,600,305
2,600,304
2,601,304
2,601,303
2,602,303
2,602,302
2,603,302
2,603,301
2,604,301
2,604,300
2,605,300
2,605,299
2,606,299
2,606,298
2,607,298
2,608,298
2,609,298
2,610,298
2,610,299
2,610,300
2,611,300
2,611,301
2,611,302
2,612,302
2,612,303
2,612,304
2,613,304
2,614,304
2,615,304
2,616,304
2,617,304
2,618,304
2,619,304
2,619,303
2,620,303
2,620,302
2,621,302
2,622,302
2,622,301
2,623,301
2,623,300
2,624,300
2,624,299
2,625,299
