curve_id,abs_step_L,abs_step_R
6,769,252
6,769,251
6,770,251
6,771,251
6,771,250
6,772,250
6,773,250
6,773,249
6,774,249
6,774,248
6,775,248
6,776,248
6,776,247
6,777,247
6,778,247
6,778,246
6,779,246
6,780,246
6,780,245
6,781,245
6,782,245
6,782,246
6,783,246
6,783,247
6,783,248
6,784,248
6,784,249
6,784,250
6,785,250
6,785,251
6,785,252
6,786,252
6,786,253
6,786,254
6,787,254
6,787,255
6,788,255
6,788,256
6,789,256
6,789,257
6,790,257
6,790,258
6,790,259
6,791,259
6,791,260
6,791,261
6,792,261
6,792,262
6,792,263
6,793,263
6,793,264
6,793,265
6,794,265
6,794,266
6,795,266
6,795,267
6,795,268
6,796,268
6,796,269
6,796,270
6,797,270
6,798,270
6,798,271
6,799,271
6,799,272
6,799,273
6,800,273
6,800,274
6,800,275
6,801,275
6,801,276
6,801,277
6,802,277
6,803,277
6,803,278
6,804,278
6,804,279
6,805,279
6,805,280
6,805,281
6,806,281
6,806,282
6,807,282
6,807,283
6,808,283
6,808,284
6,809,284
6,809,285
6,810,285
6,810,286
6,811,286
6,811,287
6,812,287
6,812,288
6,813,288
6,813,289
6,814,289
6,814,290
6,815,290
6,815,291
6,816,291
6,817,291
6,817,292
6,818,292
6,818,293
6,819,293
6,819,294
6,819,295
6,820,295
6,821,295
6,821,296
6,822,296
6,823,296
6,823,297
6,824,297
6,824,298
6,825,298
6,826,298
6,826,299
6,827,299
6,828,299
6,828,300
6,829,300
6,829,301
6,830,301
6,831,301
6,831,302
6,832,302
6,833,302
6,833,303
6,834,303
6,834,304
6,835,304
6,836,304
6,836,305
6,837,305
6,838,305
6,838,306
6,839,306
6,840,306
6,840,307
6,841,307
6,842,307
6,843,307
6,843,308
6,844,308
6,845,308
6,845,309
6,846,309
6,847,309
6,848,309
6,848,310
6,849,310
6,850,310
6,850,311
6,851,311
6,852,311
6,853,311
6,853,312
6,854,312
6,855,312
6,856,312
6,857,312
6,858,312
6,858,313
6,859,313
6,860,313
6,860,314
6,861,314
6,862,314
6,863,314
6,864,314
6,865,314
6,866,314
6,866,315
6,867,315
6,868,315
6,868,316
6,869,316
6,870,316
6,871,316
6,872,316
6,873,316
6,873,317
6,874,317
6,875,317
6,876,317
6,877,317
6,878,317
6,878,318
6,879,318
6,880,318
6,881,318
6,882,318
6,883,318
6,883,319
6,884,319
6,885,319
3,891,316
3,891,317
3,891,318
3,891,319
3,891,320
3,891,321
3,890,321
3,889,321
3,889,322
3,888,322
3,887,322
3,886,322
3,885,322
3,884,322
3,883,322
3,882,322
3,881,322
3,880,322
3,879,322
3,878,322
3,877,322
3,876,322
3,875,322
3,874,322
3,873,322
3,873,321
3,872,321
3,871,321
3,870,321
3,869,321
3,868,321
3,868,320
3,867,320
3,866,320
3,865,320
3,864,320
3,863,320
3,863,319
3,862,319
3,861,319
3,860,319
3,860,318
3,859,318
3,858,318
3,857,318
3,856,318
3,855,318
3,855,317
3,854,317
3,853,317
3,853,316
3,852,316
3,851,316
3,850,316
3,850,315
3,849,315
3,848,315
3,848,314
3,847,314
3,846,314
3,845,314
3,845,313
3,844,313
3,843,313
3,843,312
3,842,312
3,841,312
3,840,312
3,840,311
3,839,311
3,839,310
3,838,310
3,838,309
3,837,309
3,836,309
3,835,309
3,835,308
3,834,308
3,833,308
3,833,307
3,833,306
3,832,306
3,831,306
3,830,306
3,830,305
3,829,305
3,828,305
3,828,304
3,828,303
3,827,303
3,826,303
3,826,302
3,825,302
3,825,301
3,824,301
3,823,301
3,823,300
3,822,300
3,822,299
3,821,299
3,821,298
3,821,297
3,820,297
3,819,297
3,819,296
3,818,296
3,818,295
3,817,295
3,816,295
3,816,294
3,815,294
3,815,293
3,815,292
3,814,292
3,814,291
3,813,291
3,812,291
3,812,290
3,811,290
3,811,289
3,811,288
3,810,288
3,809,288
3,809,287
3,808,287
3,808,286
3,808,285
3,807,285
3,807,284
3,806,284
3,806,283
3,805,283
3,805,282
3,804,282
3,804,281
3,803,281
3,803,280
3,803,279
3,802,279
3,802,278
3,802,277
3,801,277
3,801,276
3,800,276
3,800,275
3,799,275
3,798,275
3,798,274
3,798,273
3,797,273
3,797,272
3,797,271
3,796,271
3,796,270
3,796,269
3,795,269
3,795,268
3,795,267
3,794,267
3,794,266
3,794,265
3,793,265
3,793,264
3,793,263
3,792,263
3,792,262
3,791,262
3,791,261
3,790,261
3,790,260
3,789,260
3,789,259
3,788,259
3,788,258
3,788,257
3,787,257
3,787,256
3,787,255
3,786,255
3,786,254
3,786,253
3,785,253
3,785,252
3,785,251
3,784,251
3,784,250
3,784,249
3,783,249
3,783,248
3,782,248
3,781,248
3,780,248
3,779,248
3,778,248
3,777,248
3,776,248
3,775,248
3,774,248
3,774,249
3,773,249
3,772,249
3,772,250
3,771,250
3,771,251
3,770,251
3,769,251
3,769,252
3,768,252
3,767,252
3,767,253
3,766,253
3,766,254
3,766,255
3,766,256
3,766,257
3,766,258
3,766,259
3,766,260
3,766,261
3,766,262
3,766,263
3,766,264
3,766,265
3,767,265
3,767,266
3,767,267
3,768,267
3,768,268
3,768,269
3,769,269
3,769,270
3,769,271
3,770,271
3,770,272
3,770,273
3,771,273
3,771,274
3,771,275
3,772,275
3,772,276
3,772,277
3,773,277
3,773,278
3,773,279
3,774,279
3,774,280
3,774,281
3,775,281
3,775,282
3,775,283
3,776,283
3,776,284
3,776,285
3,777,285
3,777,286
3,778,286
3,778,287
3,778,288
3,779,288
3,779,289
3,779,290
3,780,290
3,780,291
3,780,292
3,781,292
3,781,293
3,781,294
3,782,294
3,782,295
3,783,295
3,783,296
3,783,297
3,784,297
3,784,298
3,784,299
3,785,299
3,785,300
3,785,301
3,786,301
3,786,302
3,787,302
3,787,303
3,787,304
3,788,304
3,788,305
3,788,306
3,789,306
3,789,307
3,789,308
3,790,308
3,790,309
3,791,309
3,791,310
3,791,311
3,792,311
3,792,312
3,792,313
3,793,313
3,793,314
3,794,314
3,794,315
3,794,316
3,795,316
3,795,317
3,795,318
3,796,318
3,796,319
3,797,319
3,797,320
3,797,321
3,798,321
3,798,322
3,799,322
3,799,323
3,799,324
3,800,324
3,800,325
3,800,326
3,801,326
3,801,327
3,802,327
3,802,328
3,802,329
3,803,329
3,803,330
3,804,330
3,804,331
3,804,332
3,805,332
3,805,333
3,806,333
3,806,334
3,806,335
3,807,335
3,807,336
3,807,337
3,807,338
3,807,339
3,808,339
3,808,340
3,809,340
3,809,341
3,809,342
3,809,343
3,809,344
3,809,345
3,809,346
3,809,347
3,809,348
3,809,349
3,808,349
3,808,350
3,808,351
3,807,351
3,807,352
3,806,352
3,806,353
3,805,353
3,804,353
3,804,354
3,803,354
3,802,354
3,802,355
3,801,355
3,800,355
3,800,356
3,799,356
3,798,356
3,798,357
3,797,357
3,797,358
3,796,358
3,795,358
3,795,359
3,794,359
3,793,359
3,793,360
3,792,360
3,791,360
3,791,361
3,790,361
3,789,361
3,789,362
3,788,362
3,788,363
3,787,363
3,786,363
3,785,363
3,784,363
3,783,363
3,783,364
3,782,364
3,781,364
3,781,365
3,780,365
3,779,365
3,778,365
3,777,365
3,776,365
3,775,365
3,774,365
3,773,365
3,772,365
3,771,365
3,771,364
3,770,364
3,769,364
3,769,363
3,768,363
3,768,362
3,768,361
3,767,361
3,766,361
3,766,360
3,765,360
3,765,359
3,764,359
3,764,358
3,763,358
3,763,357
3,763,356
3,762,356
3,762,355
3,761,355
3,761,354
3,760,354
3,759,354
3,759,353
3,759,352
3,758,352
3,758,351
3,758,350
3,757,350
3,757,349
3,756,349
3,756,348
3,756,347
3,755,347
3,755,346
3,755,345
3,754,345
3,754,344
3,753,344
3,753,343
3,753,342
3,753,341
3,753,340
3,753,339
3,753,338
3,753,337
3,754,337
3,755,337
3,755,336
3,756,336
3,757,336
3,757,337
3,758,337
3,758,338
3,759,338
3,759,339
3,759,340
3,760,340
3,760,341
3,760,342
3,761,342
3,761,343
3,762,343
3,762,344
3,763,344
3,764,344
3,764,345
3,764,346
3,765,346
3,765,347
3,765,348
3,766,348
3,766,349
3,767,349
3,767,350
3,768,350
3,769,350
3,769,351
3,770,351
3,770,352
3,771,352
3,771,353
3,772,353
3,773,353
3,774,353
3,774,354
3,775,354
3,776,354
3,777,354
3,778,354
3,779,354
3,780,354
3,781,354
3,782,354
3,783,354
3,784,354
3,785,354
3,786,354
3,786,353
3,787,353
3,787,352
3,788,352
3,789,352
3,789,351
3,790,351
3,791,351
3,791,350
3,792,350
3,793,350
3,793,349
3,794,349
3,794,348
3,795,348
3,796,348
3,796,347
3,796,346
3,797,346
3,797,345
3,797,344
3,798,344
3,798,343
3,798,342
3,798,341
3,798,340
3,798,339
3,798,338
3,798,337
3,798,336
3,798,335
3,798,334
3,797,334
3,797,333
3,797,332
3,796,332
3,796,331
3,795,331
3,795,330
3,795,329
3,794,329
3,794,328
3,793,328
3,793,327
3,793,326
3,792,326
3,792,325
3,792,324
3,791,324
3,791,323
3,790,323
3,790,322
3,790,321
3,789,321
3,789,320
3,789,319
3,788,319
3,788,318
3,787,318
3,787,317
3,787,316
3,786,316
3,786,315
3,786,314
3,785,314
3,785,313
3,784,313
3,784,312
3,784,311
3,783,311
3,783,310
3,783,309
3,782,309
3,782,308
3,781,308
3,781,307
3,781,306
3,780,306
3,780,305
3,780,304
3,779,304
3,779,303
3,779,302
3,778,302
3,778,301
3,777,301
3,777,300
3,777,299
3,776,299
3,776,298
3,776,297
3,775,297
3,775,296
3,775,295
3,774,295
3,774,294
3,774,293
3,773,293
3,773,292
3,772,292
3,772,291
3,772,290
3,771,290
3,771,289
3,771,288
3,770,288
3,770,287
3,770,286
3,769,286
3,769,285
3,769,284
3,768,284
3,768,283
3,768,282
3,767,282
3,767,281
3,767,280
3,766,280
3,766,279
3,766,278
3,765,278
3,765,277
3,764,277
3,764,276
3,764,275
3,763,275
3,763,274
3,763,273
3,762,273
3,762,272
3,762,271
3,761,271
3,761,270
3,761,269
3,760,269
3,760,268
3,760,267
3,759,267
3,759,266
3,759,265
3,758,265
3,758,264
3,758,263
3,757,263
3,756,263
3,755,263
3,754,263
3,753,263
3,752,263
3,751,263
3,750,263
3,749,263
3,749,264
3,748,264
3,748,265
3,747,265
3,746,265
3,746,266
3,745,266
3,745,267
3,744,267
3,743,267
3,743,268
3,742,268
3,742,269
3,741,269
3,740,269
3,740,270
3,739,270
3,739,271
3,738,271
3,737,271
3,737,272
3,736,272
3,735,272
3,734,272
3,733,272
3,733,271
3,733,270
3,732,270
3,732,269
3,732,268
3,731,268
3,731,267
3,731,266
3,730,266
3,730,265
3,730,264
3,729,264
3,729,263
3,729,262
3,729,261
3,728,261
3,728,260
3,728,259
3,727,259
3,727,258
3,727,257
3,726,257
3,726,256
3,726,255
3,725,255
3,725,254
3,725,253
3,724,253
3,724,252
3,724,251
3,724,250
3,723,250
3,723,249
3,723,248
3,722,248
3,722,247
3,722,246
3,721,246
3,721,245
3,721,244
3,720,244
3,720,243
3,720,242
3,720,241
3,719,241
3,719,240
3,719,239
3,718,239
3,718,238
3,718,237
3,717,237
3,717,236
3,717,235
3,717,234
3,716,234
3,716,233
3,716,232
3,715,232
3,715,231
3,715,230
3,714,230
3,714,229
3,714,228
3,714,227
3,713,227
3,713,226
3,713,225
3,712,225
3,712,224
3,712,223
3,712,222
3,711,222
3,711,221
3,711,220
3,710,220
3,710,219
3,710,218
3,710,217
3,709,217
3,709,216
3,709,215
3,708,215
3,708,214
3,708,213
3,708,212
3,707,212
3,707,211
3,707,210
3,707,209
3,706,209
3,706,208
3,706,207
3,705,207
3,705,206
3,705,205
3,705,204
3,706,204
3,706,203
3,707,203
3,707,202
3,708,202
3,708,201
3,709,201
3,710,201
3,710,200
3,711,200
3,711,199
3,712,199
3,713,199
3,713,198
3,714,198
3,714,197
3,715,197
3,715,196
3,716,196
3,717,196
3,717,195
3,718,195
3,718,194
3,719,194
3,720,194
3,720,193
3,721,193
3,721,192
3,722,192
3,723,192
3,723,191
3,724,191
3,724,190
3,725,190
3,726,190
3,726,189
3,727,189
3,727,188
3,728,188
3,729,188
3,729,187
3,730,187
3,730,186
3,731,186
3,732,186
3,732,185
3,733,185
3,733,184
3,734,184
3,735,184
3,735,183
3,736,183
3,736,182
3,737,182
3,738,182
3,738,181
3,739,181
3,739,180
3,740,180
3,741,180
3,741,179
3,742,179
3,742,178
3,743,178
3,744,178
3,744,177
3,745,177
3,745,176
3,746,176
3,747,176
3,747,175
3,748,175
3,748,174
3,749,174
3,750,174
3,750,173
3,751,173
3,752,173
3,752,172
3,753,172
3,753,171
3,754,171
3,755,171
3,755,170
3,756,170
3,757,170
3,757,169
3,758,169
3,758,168
3,759,168
3,760,168
3,760,167
3,761,167
3,761,166
3,762,166
3,763,166
3,763,165
3,764,165
3,765,165
3,765,164
3,766,164
3,766,163
3,767,163
3,768,163
3,768,162
3,769,162
3,770,162
3,770,161
3,771,161
3,772,161
3,772,160
3,773,160
3,773,159
3,774,159
3,775,159
3,776,159
3,777,159
3,778,159
3,778,160
3,778,161
3,779,161
3,779,162
3,779,163
3,779,164
3,780,164
3,780,165
3,780,166
3,780,167
3,781,167
3,781,168
3,781,169
3,782,169
3,782,170
3,782,171
3,782,172
3,783,172
3,783,173
3,783,174
3,783,175
3,784,175
3,784,176
3,784,177
3,785,177
3,785,178
3,785,179
3,785,180
3,786,180
3,786,181
3,786,182
3,787,182
3,787,183
3,787,184
3,787,185
3,788,185
3,788,186
3,788,187
3,789,187
3,789,188
3,789,189
3,789,190
3,790,190
3,790,191
3,790,192
3,791,192
3,791,193
3,791,194
3,791,195
3,792,195
3,792,196
3,792,197
3,793,197
3,793,198
3,793,199
3,794,199
3,794,200
3,794,201
3,794,202
3,795,202
3,795,203
3,795,204
3,796,204
3,796,205
3,796,206
3,797,206
3,797,207
3,797,208
3,798,208
3,798,209
3,798,210
3,798,211
3,799,211
3,799,212
3,799,213
3,800,213
3,800,214
3,800,215
3,801,215
3,801,216
3,801,217
3,802,217
3,802,218
3,802,219
3,803,219
3,803,220
3,803,221
3,804,221
3,804,222
3,804,223
3,804,224
3,805,224
3,805,225
3,805,226
3,806,226
3,806,227
3,806,228
3,806,229
3,806,230
3,806,231
3,805,231
3,805,232
3,804,232
3,804,233
3,803,233
3,802,233
3,802,234
3,801,234
3,800,234
3,800,235
3,799,235
3,798,235
3,798,236
3,797,236
3,796,236
3,796,237
3,795,237
3,794,237
3,794,238
3,793,238
3,792,238
3,792,239
3,791,239
3,791,240
3,791,241
3,791,242
3,791,243
3,791,244
3,791,245
3,791,246
3,791,247
3,792,247
3,792,248
3,792,249
3,793,249
3,793,250
3,793,251
3,794,251
3,794,252
3,795,252
3,795,253
3,795,254
3,796,254
3,796,255
3,796,256
3,797,256
3,797,257
3,797,258
3,798,258
3,798,259
3,798,260
3,799,260
3,800,260
3,800,261
3,801,261
3,801,262
3,801,263
3,802,263
3,802,264
3,802,265
3,803,265
3,803,266
3,803,267
3,804,267
3,804,268
3,804,269
3,805,269
3,806,269
3,806,270
3,807,270
3,807,271
3,808,271
3,808,272
3,808,273
3,809,273
3,809,274
3,809,275
3,810,275
3,811,275
3,811,276
3,812,276
3,812,277
3,812,278
3,813,278
3,813,279
3,814,279
3,815,279
3,815,280
3,816,280
3,816,281
3,816,282
3,817,282
3,818,282
3,818,283
3,819,283
3,819,284
3,819,285
3,820,285
3,820,286
3,821,286
3,822,286
3,822,287
3,823,287
3,823,288
3,824,288
3,825,288
3,825,289
3,825,290
3,826,290
3,827,290
3,827,291
3,828,291
3,829,291
3,829,292
3,830,292
3,830,293
3,831,293
3,832,293
3,832,294
3,833,294
3,834,294
3,834,295
3,835,295
3,836,295
3,836,296
3,837,296
3,838,296
3,838,297
3,839,297
3,839,298
3,840,298
3,841,298
3,841,299
3,842,299
3,843,299
3,844,299
3,844,300
3,845,300
3,846,300
3,846,301
3,847,301
3,848,301
3,849,301
3,849,302
3,850,302
3,851,302
3,851,303
3,852,303
3,853,303
3,854,303
3,855,303
3,856,303
3,856,304
3,857,304
3,858,304
3,859,304
3,859,305
3,860,305
3,861,305
3,862,305
3,863,305
3,864,305
3,864,306
3,865,306
3,866,306
3,866,307
3,867,307
3,868,307
3,869,307
3,870,307
3,871,307
3,871,308
3,872,308
3,873,308
3,874,308
3,875,308
3,876,308
3,876,309
3,877,309
3,878,309
3,879,309
3,880,309
3,881,309
3,882,309
3,883,309
3,883,310
3,884,310
3,885,310
3,886,310
3,887,310
3,887,311
3,887,312
8,902,233
8,902,232
8,901,232
8,900,232
8,900,231
8,899,231
8,898,231
8,898,230
8,897,230
8,896,230
8,895,230
8,894,230
8,893,230
8,893,229
8,892,229
8,891,229
8,891,228
8,890,228
8,889,228
8,889,227
8,888,227
8,887,227
8,886,227
8,885,227
8,884,227
8,884,226
8,883,226
8,882,226
8,882,225
8,881,225
8,880,225
8,880,224
8,879,224
8,878,224
8,878,223
8,877,223
8,876,223
8,875,223
8,875,222
8,874,222
8,873,222
8,873,221
8,872,221
8,871,221
8,871,220
8,870,220
8,869,220
8,868,220
8,867,220
8,867,219
8,866,219
8,865,219
8,865,218
8,864,218
8,863,218
8,863,217
8,862,217
8,862,216
8,861,216
8,860,216
8,860,215
8,859,215
8,858,215
8,858,214
8,857,214
8,856,214
8,856,213
8,855,213
8,854,213
8,854,212
8,853,212
8,852,212
8,852,211
8,851,211
8,850,211
8,850,210
8,849,210
8,849,209
8,848,209
8,847,209
8,847,208
8,846,208
8,845,208
8,845,207
8,844,207
8,843,207
8,843,206
8,842,206
8,841,206
8,841,205
8,841,204
8,840,204
8,839,204
8,839,203
8,838,203
8,837,203
8,837,202
8,836,202
8,836,201
8,835,201
8,835,200
8,834,200
8,833,200
8,833,199
8,832,199
8,832,198
8,831,198
8,831,197
8,830,197
8,829,197
8,829,196
8,828,196
8,828,195
8,827,195
8,826,195
8,826,194
8,825,194
8,825,193
8,824,193
8,824,192
8,823,192
8,823,191
8,822,191
8,822,190
8,821,190
8,821,189
8,820,189
8,819,189
8,818,189
8,818,188
8,817,188
8,817,187
8,816,187
8,816,186
8,815,186
8,815,185
8,815,184
8,814,184
8,814,183
8,813,183
8,812,183
8,812,182
8,811,182
8,811,181
8,810,181
8,810,180
8,810,179
8,809,179
8,809,178
8,808,178
8,808,177
8,807,177
8,807,176
8,807,175
8,807,174
8,808,174
8,808,173
8,809,173
8,810,173
8,810,172
8,811,172
8,812,172
8,812,171
8,813,171
8,814,171
8,814,170
8,815,170
8,816,170
8,816,169
8,817,169
8,818,169
8,818,168
8,819,168
8,820,168
8,820,167
8,821,167
8,822,167
8,823,167
8,823,166
8,824,166
8,825,166
8,825,165
8,826,165
8,827,165
8,827,164
8,828,164
8,829,164
8,829,163
8,830,163
8,831,163
8,831,162
8,832,162
8,833,162
8,833,161
8,834,161
8,835,161
8,835,160
8,836,160
8,837,160
8,838,160
8,838,159
8,839,159
8,840,159
8,840,158
8,841,158
8,842,158
8,842,157
8,843,157
8,844,157
8,845,157
8,845,156
8,846,156
8,847,156
8,847,155
8,848,155
8,849,155
8,849,154
8,850,154
8,850,153
8,850,152
8,851,152
8,851,151
8,851,150
8,851,149
8,850,149
8,849,149
8,848,149
8,847,149
8,846,149
8,845,149
8,844,149
8,843,149
8,842,149
8,841,149
8,841,150
8,840,150
8,839,150
8,838,150
8,838,151
8,837,151
8,836,151
8,836,152
8,835,152
8,834,152
8,834,153
8,833,153
8,832,153
8,832,154
8,831,154
8,830,154
8,829,154
8,829,155
8,828,155
8,827,155
8,826,155
8,825,155
8,825,154
8,824,154
8,824,153
8,824,152
8,823,152
8,823,151
8,823,150
8,823,149
8,822,149
8,822,148
8,822,147
8,822,146
8,821,146
8,821,145
8,821,144
8,820,144
8,820,143
8,820,142
8,820,141
8,819,141
8,819,140
8,819,139
8,819,138
8,818,138
8,818,137
8,818,136
8,817,136
8,817,135
8,817,134
8,817,133
8,816,133
8,816,132
8,816,131
8,816,130
8,815,130
8,815,129
8,815,128
8,815,127
8,814,127
8,814,126
8,814,125
8,814,124
8,813,124
8,813,123
8,812,123
8,811,123
8,810,123
8,809,123
8,808,123
8,807,123
8,807,124
8,807,125
8,807,126
8,807,127
8,807,128
8,807,129
8,808,129
8,808,130
8,808,131
8,808,132
8,809,132
8,809,133
8,810,133
8,810,134
8,811,134
8,811,135
8,811,136
8,811,137
8,812,137
8,812,138
8,812,139
8,812,140
8,813,140
8,813,141
8,813,142
8,813,143
8,814,143
8,814,144
8,814,145
8,815,145
8,815,146
8,815,147
8,815,148
8,816,148
8,816,149
8,816,150
8,816,151
8,817,151
8,817,152
8,817,153
8,818,153
8,818,154
8,818,155
8,818,156
8,818,157
8,818,158
8,818,159
8,818,160
8,817,160
8,816,160
8,816,161
8,815,161
8,814,161
8,814,162
8,813,162
8,812,162
8,812,163
8,811,163
8,810,163
8,810,164
8,809,164
8,808,164
8,808,165
8,807,165
8,806,165
8,806,166
8,805,166
8,804,166
8,804,167
8,803,167
8,802,167
8,801,167
8,800,167
8,800,168
8,800,169
8,800,170
8,800,171
8,799,171
8,799,172
8,799,173
8,799,174
8,798,174
8,798,175
8,798,176
8,799,176
8,799,177
8,800,177
8,800,178
8,801,178
8,802,178
8,802,179
8,803,179
8,803,180
8,804,180
8,804,181
8,805,181
8,805,182
8,806,182
8,806,183
8,807,183
8,807,184
8,808,184
8,808,185
8,809,185
8,810,185
8,810,186
8,810,187
8,811,187
8,812,187
8,812,188
8,813,188
8,813,189
8,813,190
8,814,190
8,815,190
8,816,190
8,816,191
8,817,191
8,817,192
8,818,192
8,818,193
8,819,193
8,819,194
8,820,194
8,820,195
8,821,195
8,822,195
8,822,196
8,823,196
8,823,197
8,824,197
8,824,198
8,825,198
8,826,198
8,826,199
8,827,199
8,827,200
8,828,200
8,828,201
8,829,201
8,830,201
8,830,202
8,831,202
8,831,203
8,832,203
8,832,204
8,833,204
8,834,204
8,834,205
8,835,205
8,836,205
8,836,206
8,836,207
8,837,207
8,837,208
8,837,209
8,838,209
8,838,210
8,838,211
8,838,212
8,838,213
8,838,214
8,838,215
8,838,216
8,838,217
8,838,218
8,838,219
8,838,220
8,838,221
8,838,222
8,838,223
8,838,224
8,838,225
8,837,225
8,837,226
8,837,227
8,837,228
8,837,229
8,837,230
8,836,230
8,836,231
8,836,232
8,836,233
8,836,234
8,835,234
8,835,235
8,835,236
8,834,236
8,834,237
8,834,238
8,833,238
8,833,239
8,833,240
8,833,241
8,833,242
8,832,242
8,832,243
8,831,243
8,831,244
8,831,245
8,831,246
8,831,247
8,831,248
8,832,248
8,833,248
8,834,248
8,834,247
8,834,246
8,834,245
8,835,245
8,835,244
8,836,244
8,836,243
8,836,242
8,836,241
8,836,240
8,837,240
8,837,239
8,837,238
8,837,237
8,837,236
8,838,236
8,838,235
8,838,234
8,838,233
8,838,232
8,839,232
8,839,231
8,839,230
8,839,229
8,839,228
8,840,228
8,840,227
8,840,226
8,840,225
8,840,224
8,841,224
8,841,223
8,841,222
8,841,221
8,841,220
8,842,220
8,842,219
8,843,219
8,844,219
8,844,218
8,845,218
8,846,218
8,847,218
8,847,219
8,847,220
8,848,220
8,848,221
8,848,222
8,849,222
8,849,223
8,849,224
8,850,224
8,850,225
8,850,226
8,851,226
8,851,227
8,852,227
8,852,228
8,852,229
8,853,229
8,853,230
8,853,231
8,854,231
8,854,232
8,854,233
8,855,233
8,855,234
8,855,235
8,856,235
8,856,236
8,856,237
8,857,237
8,857,238
8,858,238
8,858,239
8,858,240
8,859,240
8,859,241
8,859,242
8,860,242
8,860,243
8,860,244
8,861,244
8,861,245
8,862,245
8,862,246
8,862,247
8,863,247
8,863,248
8,863,249
8,864,249
8,864,250
8,865,250
8,865,251
8,865,252
8,866,252
8,866,253
8,867,253
8,867,254
8,867,255
8,868,255
8,868,256
8,868,257
8,869,257
8,869,258
8,870,258
8,870,259
8,870,260
8,871,260
8,871,261
8,872,261
8,872,262
8,872,263
8,873,263
8,873,264
8,873,265
8,874,265
8,874,266
8,875,266
8,875,267
8,875,268
8,876,268
8,876,269
8,877,269
8,877,270
8,877,271
8,878,271
8,878,272
8,879,272
8,879,273
8,879,274
8,880,274
8,880,275
8,881,275
8,881,276
8,882,276
8,882,277
8,882,278
8,883,278
8,883,279
8,884,279
8,884,280
8,884,281
8,885,281
8,885,282
8,886,282
8,886,283
8,887,283
8,887,284
8,887,285
8,888,285
8,888,286
8,889,286
8,889,287
8,889,288
8,890,288
8,890,289
8,891,289
8,891,290
8,892,290
8,892,291
8,892,292
8,893,292
8,893,293
8,894,293
8,894,294
8,895,294
8,895,295
8,895,296
8,896,296
8,896,297
8,897,297
8,897,298
8,898,298
8,898,299
8,899,299
8,899,300
8,899,301
8,900,301
8,900,302
8,901,302
8,901,303
8,901,304
8,901,305
8,902,305
8,902,306
8,902,307
8,903,307
8,903,308
8,904,308
8,904,309
8,905,309
8,905,310
8,906,310
8,906,311
8,907,311
8,907,312
8,908,312
8,908,313
8,909,313
8,909,314
8,910,314
8,911,314
8,912,314
8,912,315
8,913,315
8,914,315
8,915,315
8,916,315
8,916,314
8,916,313
8,916,312
8,916,311
8,916,310
8,916,309
8,915,309
8,915,308
8,914,308
8,914,307
8,913,307
8,913,306
8,912,306
8,912,305
8,911,305
8,911,304
8,910,304
8,910,303
8,910,302
8,909,302
8,909,301
8,908,301
8,908,300
8,907,300
8,907,299
8,906,299
8,906,298
8,905,298
8,905,297
8,905,296
8,904,296
8,904,295
8,903,295
8,903,294
8,902,294
8,902,293
8,902,292
8,901,292
8,901,291
8,900,291
8,900,290
8,899,290
8,899,289
8,898,289
8,898,288
8,898,287
8,897,287
8,897,286
8,896,286
8,896,285
8,895,285
8,895,284
8,895,283
8,894,283
8,894,282
8,893,282
8,893,281
8,892,281
8,892,280
8,892,279
8,891,279
8,891,278
8,890,278
8,890,277
8,890,276
8,889,276
8,889,275
8,888,275
8,888,274
8,887,274
8,887,273
8,887,272
8,886,272
8,886,271
8,885,271
8,885,270
8,885,269
8,884,269
8,884,268
8,883,268
8,883,267
8,883,266
8,882,266
8,882,265
8,881,265
8,881,264
8,881,263
8,880,263
8,880,262
8,879,262
8,879,261
8,879,260
8,878,260
8,878,259
8,877,259
8,877,258
8,877,257
8,876,257
8,876,256
8,875,256
8,875,255
8,875,254
8,874,254
8,874,253
8,873,253
8,873,252
8,873,251
8,872,251
8,872,250
8,872,249
8,871,249
8,871,248
8,870,248
8,870,247
8,870,246
8,869,246
8,869,245
8,869,244
8,868,244
8,868,243
8,867,243
8,867,242
8,867,241
8,866,241
8,866,240
8,866,239
8,865,239
8,865,238
8,864,238
8,864,237
8,864,236
8,863,236
8,863,235
8,863,234
8,862,234
8,862,233
8,862,232
8,861,232
8,861,231
8,860,231
8,860,230
8,860,229
8,859,229
8,859,228
8,859,227
8,858,227
8,858,226
8,858,225
8,857,225
8,857,224
8,857,223
8,856,223
8,856,222
8,856,221
8,856,220
8,857,220
8,858,220
8,859,220
8,860,220
8,861,220
8,862,220
8,863,220
8,864,220
8,864,221
8,865,221
8,866,221
8,866,222
8,867,222
8,868,222
8,868,223
8,869,223
8,870,223
8,870,224
8,871,224
8,872,224
8,872,225
8,873,225
8,874,225
8,875,225
8,875,226
8,876,226
8,877,226
8,877,227
8,878,227
8,879,227
8,879,228
8,880,228
8,881,228
8,882,228
8,883,228
8,883,229
8,884,229
8,885,229
8,886,229
8,886,230
8,887,230
8,888,230
8,888,231
8,889,231
8,890,231
8,890,232
8,891,232
8,892,232
8,892,233
8,893,233
8,894,233
8,895,233
8,896,233
8,897,233
8,897,234
8,898,234
8,899,234
7,906,233
7,906,234
7,906,235
7,905,235
7,905,236
7,904,236
7,903,236
7,902,236
7,902,237
7,901,237
7,900,237
7,899,237
7,898,237
7,897,237
