curve_id,index,x,y,theta_L,theta_R
11,336,9.846,100.45,63.11250000002457,19.462500000020157
11,337,9.871,100.45,63.11250000002457,19.462500000020157
11,338,9.897,100.45,63.11250000002457,19.462500000020157
11,339,9.922,100.45,63.22500000002458,19.462500000020157
11,340,9.948,100.45,63.22500000002458,19.462500000020157
11,341,9.974,100.45,63.22500000002458,19.462500000020157
11,342,9.999,100.45,63.22500000002458,19.462500000020157
11,343,10.025,100.45,63.22500000002458,19.350000000020145
11,344,10.051,100.45,63.22500000002458,19.350000000020145
11,345,10.076,100.45,63.22500000002458,19.350000000020145
11,346,10.102,100.45,63.33750000002459,19.350000000020145
11,347,10.127,100.45,63.33750000002459,19.350000000020145
11,348,10.153,100.45,63.33750000002459,19.350000000020145
11,349,10.179,100.45,63.33750000002459,19.237500000020134
11,350,10.204,100.45,63.33750000002459,19.237500000020134
11,351,10.23,100.45,63.33750000002459,19.237500000020134
11,352,10.255,100.45,63.4500000000246,19.237500000020134
11,353,10.281,100.45,63.4500000000246,19.237500000020134
11,354,10.307,100.45,63.4500000000246,19.237500000020134
11,355,10.332,100.45,63.4500000000246,19.237500000020134
11,356,10.358,100.45,63.4500000000246,19.125000000020123
11,357,10.383,100.45,63.4500000000246,19.125000000020123
11,358,10.409,100.45,63.4500000000246,19.125000000020123
11,359,10.435,100.45,63.56250000002461,19.125000000020123
11,360,10.46,100.45,63.56250000002461,19.125000000020123
11,361,10.486,100.45,63.56250000002461,19.125000000020123
11,362,10.511,100.45,63.56250000002461,19.01250000002011
11,363,10.537,100.45,63.56250000002461,19.01250000002011
11,364,10.563,100.45,63.56250000002461,19.01250000002011
11,365,10.588,100.45,63.675000000024625,19.01250000002011
11,366,10.614,100.45,63.675000000024625,19.01250000002011
11,367,10.639,100.45,63.675000000024625,19.01250000002011
11,368,10.665,100.45,63.675000000024625,19.01250000002011
11,369,10.691,100.45,63.675000000024625,18.9000000000201
11,370,10.716,100.45,63.675000000024625,18.9000000000201
11,371,10.742,100.45,63.675000000024625,18.9000000000201
11,372,10.767,100.45,63.787500000024636,18.9000000000201
11,373,10.793,100.45,63.787500000024636,18.9000000000201
11,374,10.819,100.45,63.787500000024636,18.9000000000201
11,375,10.844,100.45,63.787500000024636,18.78750000002009
11,376,10.87,100.45,63.787500000024636,18.78750000002009
11,377,10.895,100.45,63.787500000024636,18.78750000002009
11,378,10.921,100.45,63.90000000002465,18.78750000002009
11,379,10.947,100.45,63.90000000002465,18.78750000002009
11,380,10.972,100.45,63.90000000002465,18.78750000002009
11,381,10.998,100.45,63.90000000002465,18.78750000002009
11,382,11.024,100.45,63.90000000002465,18.675000000020077
11,383,11.049,100.45,63.90000000002465,18.675000000020077
11,384,11.075,100.45,63.90000000002465,18.675000000020077
11,385,11.1,100.45,64.01250000002466,18.675000000020077
11,386,11.126,100.45,64.01250000002466,18.675000000020077
11,387,11.152,100.45,64.01250000002466,18.675000000020077
11,388,11.177,100.45,64.01250000002466,18.675000000020077
11,389,11.203,100.45,64.01250000002466,18.562500000020066
11,390,11.228,100.45,64.01250000002466,18.562500000020066
11,391,11.254,100.45,64.12500000002467,18.562500000020066
11,392,11.28,100.45,64.12500000002467,18.562500000020066
11,393,11.305,100.45,64.12500000002467,18.562500000020066
11,394,11.331,100.45,64.12500000002467,18.562500000020066
11,395,11.356,100.45,64.12500000002467,18.450000000020054
11,396,11.382,100.45,64.12500000002467,18.450000000020054
11,397,11.408,100.45,64.12500000002467,18.450000000020054
11,398,11.433,100.45,64.23750000002468,18.450000000020054
11,399,11.459,100.45,64.23750000002468,18.450000000020054
11,400,11.484,100.45,64.23750000002468,18.450000000020054
11,401,11.51,100.45,64.23750000002468,18.450000000020054
11,402,11.536,100.45,64.23750000002468,18.337500000020043
11,403,11.561,100.45,64.23750000002468,18.337500000020043
11,404,11.587,100.45,64.35000000002469,18.337500000020043
11,405,11.612,100.45,64.35000000002469,18.337500000020043
11,406,11.638,100.45,64.35000000002469,18.337500000020043
11,407,11.664,100.45,64.35000000002469,18.337500000020043
11,408,11.689,100.45,64.35000000002469,18.22500000002003
11,409,11.715,100.45,64.35000000002469,18.22500000002003
11,410,11.74,100.45,64.35000000002469,18.22500000002003
11,411,11.766,100.45,64.4625000000247,18.22500000002003
11,412,11.792,100.45,64.4625000000247,18.22500000002003
11,413,11.817,100.45,64.4625000000247,18.22500000002003
11,414,11.843,100.45,64.4625000000247,18.22500000002003
11,415,11.868,100.45,64.4625000000247,18.11250000002002
11,416,11.894,100.45,64.4625000000247,18.11250000002002
11,417,11.92,100.45,64.4625000000247,18.11250000002002
11,418,11.945,100.45,64.57500000002472,18.11250000002002
11,419,11.971,100.45,64.57500000002472,18.11250000002002
11,420,11.997,100.45,64.57500000002472,18.11250000002002
11,421,12.022,100.45,64.57500000002472,18.11250000002002
11,422,12.048,100.45,64.57500000002472,18.00000000002001
11,423,12.073,100.45,64.57500000002472,18.00000000002001
11,424,12.099,100.45,64.68750000002473,18.00000000002001
11,425,12.125,100.45,64.68750000002473,18.00000000002001
11,426,12.15,100.45,64.68750000002473,18.00000000002001
11,427,12.176,100.45,64.68750000002473,18.00000000002001
11,428,12.201,100.45,64.68750000002473,17.887500000019998
11,429,12.227,100.45,64.68750000002473,17.887500000019998
11,430,12.253,100.45,64.68750000002473,17.887500000019998
11,431,12.278,100.45,64.80000000002474,17.887500000019998
11,432,12.304,100.45,64.80000000002474,17.887500000019998
11,433,12.329,100.45,64.80000000002474,17.887500000019998
11,434,12.355,100.45,64.80000000002474,17.887500000019998
11,435,12.381,100.45,64.80000000002474,17.775000000019986
11,436,12.406,100.45,64.80000000002474,17.775000000019986
11,437,12.432,100.45,64.91250000002475,17.775000000019986
11,438,12.457,100.45,64.91250000002475,17.775000000019986
11,439,12.483,100.45,64.91250000002475,17.775000000019986
11,440,12.509,100.45,64.91250000002475,17.775000000019986
11,441,12.534,100.45,64.91250000002475,17.662500000019975
11,442,12.56,100.45,64.91250000002475,17.662500000019975
11,443,12.585,100.45,64.91250000002475,17.662500000019975
11,444,12.611,100.45,65.02500000002476,17.662500000019975
11,445,12.637,100.45,65.02500000002476,17.662500000019975
11,446,12.662,100.45,65.02500000002476,17.662500000019975
11,447,12.688,100.45,65.02500000002476,17.662500000019975
11,448,12.713,100.45,65.02500000002476,17.550000000019963
11,449,12.739,100.45,65.02500000002476,17.550000000019963
11,450,12.765,100.456,65.13750000002477,17.550000000019963
11,451,12.79,100.469,65.13750000002477,17.550000000019963
11,452,12.816,100.488,65.13750000002477,17.550000000019963
11,453,12.841,100.514,65.13750000002477,17.550000000019963
11,454,12.861,100.539,65.13750000002477,17.550000000019963
11,455,12.873,100.565,65.13750000002477,17.550000000019963
11,456,12.88,100.591,65.13750000002477,17.550000000019963
11,457,12.88,100.616,65.13750000002477,17.550000000019963
11,458,12.88,100.642,65.13750000002477,17.550000000019963
11,459,12.88,100.667,65.25000000002478,17.550000000019963
11,460,12.88,100.693,65.25000000002478,17.550000000019963
11,461,12.88,100.719,65.25000000002478,17.550000000019963
11,462,12.88,100.744,65.25000000002478,17.550000000019963
11,463,12.88,100.77,65.25000000002478,17.550000000019963
11,464,12.88,100.795,65.25000000002478,17.550000000019963
11,465,12.88,100.821,65.25000000002478,17.550000000019963
11,466,12.88,100.847,65.25000000002478,17.550000000019963
11,467,12.88,100.872,65.25000000002478,17.550000000019963
11,468,12.88,100.898,65.25000000002478,17.550000000019963
11,469,12.88,100.923,65.25000000002478,17.550000000019963
11,470,12.88,100.949,65.25000000002478,17.550000000019963
11,471,12.88,100.975,65.25000000002478,17.550000000019963
11,472,12.88,101.0,65.3625000000248,17.550000000019963
11,473,12.88,101.026,65.3625000000248,17.550000000019963
11,474,12.88,101.051,65.3625000000248,17.550000000019963
11,475,12.88,101.077,65.3625000000248,17.550000000019963
11,476,12.88,101.103,65.3625000000248,17.550000000019963
11,477,12.88,101.128,65.3625000000248,17.550000000019963
11,478,12.88,101.154,65.3625000000248,17.550000000019963
11,479,12.88,101.179,65.3625000000248,17.550000000019963
11,480,12.88,101.205,65.4750000000248,17.550000000019963
11,481,12.88,101.231,65.4750000000248,17.550000000019963
11,482,12.88,101.256,65.4750000000248,17.550000000019963
11,483,12.88,101.282,65.4750000000248,17.550000000019963
11,484,12.88,101.307,65.4750000000248,17.550000000019963
11,485,12.88,101.333,65.4750000000248,17.662500000019975
11,486,12.88,101.359,65.4750000000248,17.662500000019975
11,487,12.88,101.384,65.4750000000248,17.662500000019975
11,488,12.88,101.41,65.4750000000248,17.662500000019975
11,489,12.88,101.436,65.4750000000248,17.662500000019975
11,490,12.88,101.461,65.4750000000248,17.775000000019986
11,491,12.88,101.487,65.4750000000248,17.775000000019986
11,492,12.88,101.512,65.4750000000248,17.775000000019986
11,493,12.88,101.538,65.4750000000248,17.775000000019986
11,494,12.88,101.564,65.4750000000248,17.775000000019986
11,495,12.88,101.589,65.4750000000248,17.887500000019998
11,496,12.88,101.615,65.4750000000248,17.887500000019998
11,497,12.88,101.64,65.4750000000248,17.887500000019998
11,498,12.88,101.666,65.4750000000248,17.887500000019998
11,499,12.88,101.692,65.58750000002482,17.887500000019998
11,500,12.88,101.717,65.58750000002482,17.887500000019998
11,501,12.88,101.743,65.58750000002482,17.887500000019998
11,502,12.88,101.768,65.58750000002482,17.887500000019998
11,503,12.88,101.794,65.58750000002482,17.887500000019998
11,504,12.88,101.82,65.58750000002482,18.00000000002001
11,505,12.88,101.845,65.58750000002482,18.00000000002001
11,506,12.88,101.871,65.58750000002482,18.00000000002001
11,507,12.88,101.896,65.58750000002482,18.00000000002001
11,508,12.88,101.922,65.58750000002482,18.00000000002001
11,509,12.88,101.948,65.58750000002482,18.00000000002001
11,510,12.88,101.973,65.58750000002482,18.11250000002002
11,511,12.88,101.999,65.58750000002482,18.11250000002002
11,512,12.88,102.024,65.58750000002482,18.11250000002002
11,513,12.88,102.05,65.58750000002482,18.11250000002002
11,514,12.88,102.076,65.58750000002482,18.11250000002002
11,515,12.88,102.101,65.58750000002482,18.22500000002003
11,516,12.88,102.127,65.58750000002482,18.22500000002003
11,517,12.88,102.152,65.58750000002482,18.22500000002003
11,518,12.88,102.178,65.58750000002482,18.22500000002003
11,519,12.88,102.204,65.58750000002482,18.337500000020043
11,520,12.88,102.229,65.58750000002482,18.337500000020043
11,521,12.88,102.255,65.58750000002482,18.337500000020043
11,522,12.88,102.28,65.58750000002482,18.337500000020043
11,523,12.88,102.306,65.70000000002483,18.337500000020043
11,524,12.88,102.332,65.70000000002483,18.337500000020043
11,525,12.88,102.357,65.70000000002483,18.337500000020043
11,526,12.88,102.383,65.70000000002483,18.337500000020043
11,527,12.88,102.409,65.70000000002483,18.337500000020043
11,528,12.88,102.434,65.70000000002483,18.337500000020043
11,529,12.88,102.46,65.70000000002483,18.450000000020054
11,530,12.88,102.485,65.70000000002483,18.450000000020054
11,531,12.88,102.511,65.70000000002483,18.450000000020054
11,532,12.88,102.537,65.70000000002483,18.450000000020054
11,533,12.88,102.562,65.70000000002483,18.450000000020054
11,534,12.88,102.588,65.70000000002483,18.562500000020066
11,535,12.88,102.613,65.70000000002483,18.562500000020066
11,536,12.88,102.639,65.70000000002483,18.562500000020066
11,537,12.88,102.665,65.70000000002483,18.562500000020066
11,538,12.88,102.69,65.70000000002483,18.562500000020066
11,539,12.88,102.716,65.70000000002483,18.675000000020077
11,540,12.88,102.741,65.70000000002483,18.675000000020077
11,541,12.88,102.767,65.70000000002483,18.675000000020077
11,542,12.88,102.793,65.70000000002483,18.675000000020077
11,543,12.88,102.818,65.70000000002483,18.78750000002009
11,544,12.88,102.844,65.70000000002483,18.78750000002009
11,545,12.88,102.869,65.70000000002483,18.78750000002009
11,546,12.88,102.895,65.70000000002483,18.78750000002009
11,547,12.88,102.921,65.81250000002484,18.78750000002009
11,548,12.88,102.946,65.81250000002484,18.78750000002009
11,549,12.88,102.972,65.81250000002484,18.78750000002009
11,550,12.88,102.997,65.81250000002484,18.78750000002009
11,551,12.88,103.023,65.81250000002484,18.78750000002009
11,552,12.88,103.049,65.81250000002484,18.78750000002009
11,553,12.88,103.074,65.81250000002484,18.9000000000201
11,554,12.88,103.1,65.81250000002484,18.9000000000201
11,555,12.88,103.125,65.81250000002484,18.9000000000201
11,556,12.88,103.151,65.81250000002484,18.9000000000201
11,557,12.88,103.177,65.81250000002484,18.9000000000201
11,558,12.88,103.202,65.81250000002484,19.01250000002011
11,559,12.88,103.228,65.81250000002484,19.01250000002011
11,560,12.88,103.253,65.81250000002484,19.01250000002011
11,561,12.88,103.279,65.81250000002484,19.01250000002011
13,0,12.713,103.279,65.81250000002484,19.350000000020145
13,1,12.739,103.253,65.81250000002484,19.350000000020145
13,2,12.758,103.228,65.81250000002484,19.350000000020145
13,3,12.771,103.202,65.81250000002484,19.350000000020145
13,4,12.777,103.177,65.81250000002484,19.350000000020145
13,5,12.777,103.151,65.81250000002484,19.350000000020145
13,6,12.777,103.125,65.81250000002484,19.350000000020145
13,7,12.777,103.1,65.81250000002484,19.350000000020145
13,8,12.777,103.074,65.81250000002484,19.350000000020145
13,9,12.777,103.049,65.81250000002484,19.350000000020145
13,10,12.777,103.023,65.81250000002484,19.350000000020145
13,11,12.777,102.997,65.81250000002484,19.350000000020145
13,12,12.777,102.972,65.81250000002484,19.350000000020145
13,13,12.777,102.946,65.81250000002484,19.350000000020145
13,14,12.777,102.921,65.81250000002484,19.237500000020134
13,15,12.777,102.895,65.81250000002484,19.237500000020134
13,16,12.777,102.869,65.81250000002484,19.237500000020134
13,17,12.777,102.844,65.81250000002484,19.237500000020134
13,18,12.777,102.818,65.81250000002484,19.237500000020134
13,19,12.777,102.793,65.81250000002484,19.125000000020123
13,20,12.777,102.767,65.81250000002484,19.125000000020123
13,21,12.777,102.741,65.81250000002484,19.125000000020123
13,22,12.777,102.716,65.81250000002484,19.125000000020123
13,23,12.777,102.69,65.81250000002484,19.01250000002011
13,24,12.777,102.665,65.81250000002484,19.01250000002011
13,25,12.777,102.639,65.81250000002484,19.01250000002011
13,26,12.777,102.613,65.81250000002484,19.01250000002011
13,27,12.777,102.588,65.81250000002484,19.01250000002011
13,28,12.777,102.562,65.70000000002483,19.01250000002011
13,29,12.777,102.537,65.70000000002483,19.01250000002011
13,30,12.777,102.511,65.70000000002483,19.01250000002011
13,31,12.777,102.485,65.70000000002483,19.01250000002011
13,32,12.777,102.46,65.70000000002483,19.01250000002011
13,33,12.777,102.434,65.70000000002483,19.01250000002011
13,34,12.777,102.409,65.70000000002483,18.9000000000201
13,35,12.777,102.383,65.70000000002483,18.9000000000201
13,36,12.777,102.357,65.70000000002483,18.9000000000201
13,37,12.777,102.332,65.70000000002483,18.9000000000201
13,38,12.777,102.306,65.70000000002483,18.78750000002009
13,39,12.777,102.28,65.70000000002483,18.78750000002009
13,40,12.777,102.255,65.70000000002483,18.78750000002009
13,41,12.777,102.229,65.70000000002483,18.78750000002009
13,42,12.777,102.204,65.70000000002483,18.78750000002009
13,43,12.777,102.178,65.70000000002483,18.675000000020077
13,44,12.777,102.152,65.70000000002483,18.675000000020077
13,45,12.777,102.127,65.70000000002483,18.675000000020077
13,46,12.777,102.101,65.70000000002483,18.675000000020077
13,47,12.777,102.076,65.58750000002482,18.675000000020077
13,48,12.777,102.05,65.58750000002482,18.675000000020077
13,49,12.777,102.024,65.58750000002482,18.675000000020077
13,50,12.777,101.999,65.58750000002482,18.675000000020077
13,51,12.777,101.973,65.58750000002482,18.675000000020077
13,52,12.777,101.948,65.58750000002482,18.675000000020077
13,53,12.777,101.922,65.58750000002482,18.562500000020066
13,54,12.777,101.896,65.58750000002482,18.562500000020066
13,55,12.777,101.871,65.58750000002482,18.562500000020066
13,56,12.777,101.845,65.58750000002482,18.562500000020066
13,57,12.777,101.82,65.58750000002482,18.562500000020066
13,58,12.777,101.794,65.58750000002482,18.450000000020054
13,59,12.777,101.768,65.58750000002482,18.450000000020054
13,60,12.777,101.743,65.58750000002482,18.450000000020054
13,61,12.777,101.717,65.58750000002482,18.450000000020054
13,62,12.777,101.692,65.58750000002482,18.450000000020054
13,63,12.777,101.666,65.58750000002482,18.337500000020043
13,64,12.777,101.64,65.58750000002482,18.337500000020043
13,65,12.777,101.615,65.58750000002482,18.337500000020043
13,66,12.777,101.589,65.58750000002482,18.337500000020043
13,67,12.777,101.564,65.58750000002482,18.22500000002003
13,68,12.777,101.538,65.58750000002482,18.22500000002003
13,69,12.777,101.512,65.58750000002482,18.22500000002003
13,70,12.777,101.487,65.58750000002482,18.22500000002003
13,71,12.777,101.461,65.58750000002482,18.22500000002003
13,72,12.777,101.436,65.4750000000248,18.22500000002003
13,73,12.777,101.41,65.4750000000248,18.22500000002003
13,74,12.777,101.384,65.4750000000248,18.22500000002003
13,75,12.777,101.359,65.4750000000248,18.22500000002003
13,76,12.777,101.333,65.4750000000248,18.22500000002003
13,77,12.777,101.307,65.4750000000248,18.11250000002002
13,78,12.777,101.282,65.4750000000248,18.11250000002002
13,79,12.777,101.256,65.4750000000248,18.11250000002002
13,80,12.777,101.231,65.4750000000248,18.11250000002002
13,81,12.777,101.205,65.4750000000248,18.11250000002002
13,82,12.777,101.179,65.4750000000248,18.00000000002001
13,83,12.777,101.154,65.4750000000248,18.00000000002001
13,84,12.777,101.128,65.4750000000248,18.00000000002001
13,85,12.777,101.103,65.4750000000248,18.00000000002001
13,86,12.777,101.077,65.4750000000248,18.00000000002001
13,87,12.777,101.051,65.4750000000248,17.887500000019998
13,88,12.777,101.026,65.4750000000248,17.887500000019998
13,89,12.777,101.0,65.4750000000248,17.887500000019998
13,90,12.777,100.975,65.4750000000248,17.887500000019998
13,91,12.777,100.949,65.4750000000248,17.775000000019986
13,92,12.777,100.923,65.4750000000248,17.775000000019986
13,93,12.777,100.898,65.4750000000248,17.775000000019986
13,94,12.777,100.872,65.4750000000248,17.775000000019986
13,95,12.777,100.847,65.4750000000248,17.775000000019986
13,96,12.777,100.821,65.3625000000248,17.775000000019986
13,97,12.777,100.795,65.3625000000248,17.775000000019986
13,98,12.771,100.77,65.3625000000248,17.775000000019986
13,99,12.758,100.744,65.3625000000248,17.775000000019986
13,100,12.739,100.719,65.3625000000248,17.775000000019986
13,101,12.713,100.693,65.3625000000248,17.662500000019975
13,102,12.688,100.667,65.3625000000248,17.662500000019975
13,103,12.662,100.642,65.3625000000248,17.662500000019975
13,104,12.637,100.616,65.3625000000248,17.662500000019975
13,105,12.611,100.591,65.3625000000248,17.662500000019975
13,106,12.585,100.571,65.25000000002478,17.662500000019975
13,107,12.56,100.559,65.25000000002478,17.662500000019975
13,108,12.534,100.552,65.25000000002478,17.662500000019975
13,109,12.509,100.552,65.25000000002478,17.662500000019975
13,110,12.483,100.552,65.25000000002478,17.662500000019975
13,111,12.457,100.552,65.25000000002478,17.662500000019975
13,112,12.432,100.552,65.25000000002478,17.662500000019975
13,113,12.406,100.552,65.25000000002478,17.662500000019975
13,114,12.381,100.552,65.13750000002477,17.662500000019975
13,115,12.355,100.552,65.13750000002477,17.662500000019975
13,116,12.329,100.552,65.13750000002477,17.662500000019975
13,117,12.304,100.552,65.13750000002477,17.662500000019975
13,118,12.278,100.552,65.13750000002477,17.662500000019975
13,119,12.253,100.552,65.13750000002477,17.662500000019975
13,120,12.227,100.552,65.13750000002477,17.662500000019975
13,121,12.201,100.552,65.13750000002477,17.662500000019975
13,122,12.176,100.552,65.13750000002477,17.662500000019975
13,123,12.15,100.552,65.02500000002476,17.662500000019975
13,124,12.125,100.552,65.02500000002476,17.662500000019975
13,125,12.099,100.552,65.02500000002476,17.662500000019975
13,126,12.073,100.552,65.02500000002476,17.662500000019975
13,127,12.048,100.552,65.02500000002476,17.662500000019975
13,128,12.022,100.552,65.02500000002476,17.662500000019975
13,129,11.997,100.552,64.91250000002475,17.662500000019975
13,130,11.971,100.552,64.91250000002475,17.662500000019975
13,131,11.945,100.552,64.91250000002475,17.662500000019975
13,132,11.92,100.552,64.91250000002475,17.662500000019975
13,133,11.894,100.552,64.91250000002475,17.662500000019975
13,134,11.868,100.552,64.80000000002474,17.662500000019975
13,135,11.843,100.552,64.80000000002474,17.662500000019975
13,136,11.817,100.552,64.80000000002474,17.662500000019975
13,137,11.792,100.552,64.80000000002474,17.662500000019975
13,138,11.766,100.552,64.80000000002474,17.775000000019986
13,139,11.74,100.552,64.80000000002474,17.775000000019986
13,140,11.715,100.552,64.80000000002474,17.775000000019986
13,141,11.689,100.552,64.68750000002473,17.775000000019986
13,142,11.664,100.552,64.68750000002473,17.775000000019986
13,143,11.638,100.552,64.68750000002473,17.775000000019986
13,144,11.612,100.552,64.68750000002473,17.775000000019986
13,145,11.587,100.552,64.68750000002473,17.887500000019998
13,146,11.561,100.552,64.68750000002473,17.887500000019998
13,147,11.536,100.552,64.68750000002473,17.887500000019998
13,148,11.51,100.552,64.57500000002472,17.887500000019998
13,149,11.484,100.552,64.57500000002472,17.887500000019998
13,150,11.459,100.552,64.57500000002472,17.887500000019998
13,151,11.433,100.552,64.57500000002472,18.00000000002001
13,152,11.408,100.552,64.57500000002472,18.00000000002001
13,153,11.382,100.552,64.57500000002472,18.00000000002001
13,154,11.356,100.552,64.4625000000247,18.00000000002001
13,155,11.331,100.552,64.4625000000247,18.00000000002001
13,156,11.305,100.552,64.4625000000247,18.00000000002001
13,157,11.28,100.552,64.4625000000247,18.00000000002001
13,158,11.254,100.552,64.4625000000247,18.11250000002002
13,159,11.228,100.552,64.4625000000247,18.11250000002002
13,160,11.203,100.552,64.4625000000247,18.11250000002002
13,161,11.177,100.552,64.35000000002469,18.11250000002002
13,162,11.152,100.552,64.35000000002469,18.11250000002002
13,163,11.126,100.552,64.35000000002469,18.11250000002002
13,164,11.1,100.552,64.35000000002469,18.22500000002003
13,165,11.075,100.552,64.35000000002469,18.22500000002003
13,166,11.049,100.552,64.35000000002469,18.22500000002003
13,167,11.024,100.552,64.23750000002468,18.22500000002003
13,168,10.998,100.552,64.23750000002468,18.22500000002003
13,169,10.972,100.552,64.23750000002468,18.22500000002003
13,170,10.947,100.552,64.23750000002468,18.22500000002003
13,171,10.921,100.552,64.23750000002468,18.337500000020043
13,172,10.895,100.552,64.23750000002468,18.337500000020043
13,173,10.87,100.552,64.23750000002468,18.337500000020043
13,174,10.844,100.552,64.12500000002467,18.337500000020043
13,175,10.819,100.552,64.12500000002467,18.337500000020043
13,176,10.793,100.552,64.12500000002467,18.337500000020043
13,177,10.767,100.552,64.12500000002467,18.337500000020043
13,178,10.742,100.552,64.12500000002467,18.450000000020054
13,179,10.716,100.552,64.12500000002467,18.450000000020054
13,180,10.691,100.552,64.01250000002466,18.450000000020054
13,181,10.665,100.552,64.01250000002466,18.450000000020054
13,182,10.639,100.552,64.01250000002466,18.450000000020054
13,183,10.614,100.552,64.01250000002466,18.450000000020054
13,184,10.588,100.552,64.01250000002466,18.562500000020066
13,185,10.563,100.552,64.01250000002466,18.562500000020066
13,186,10.537,100.552,64.01250000002466,18.562500000020066
13,187,10.511,100.552,63.90000000002465,18.562500000020066
13,188,10.486,100.552,63.90000000002465,18.562500000020066
13,189,10.46,100.552,63.90000000002465,18.562500000020066
13,190,10.435,100.552,63.90000000002465,18.562500000020066
13,191,10.409,100.552,63.90000000002465,18.675000000020077
13,192,10.383,100.552,63.90000000002465,18.675000000020077
13,193,10.358,100.552,63.90000000002465,18.675000000020077
13,194,10.332,100.552,63.787500000024636,18.675000000020077
13,195,10.307,100.552,63.787500000024636,18.675000000020077
13,196,10.281,100.552,63.787500000024636,18.675000000020077
13,197,10.255,100.552,63.787500000024636,18.78750000002009
13,198,10.23,100.552,63.787500000024636,18.78750000002009
13,199,10.204,100.552,63.787500000024636,18.78750000002009
13,200,10.179,100.552,63.675000000024625,18.78750000002009
13,201,10.153,100.552,63.675000000024625,18.78750000002009
13,202,10.127,100.552,63.675000000024625,18.78750000002009
13,203,10.102,100.552,63.675000000024625,18.78750000002009
13,204,10.076,100.552,63.675000000024625,18.9000000000201
13,205,10.051,100.552,63.675000000024625,18.9000000000201
13,206,10.025,100.552,63.675000000024625,18.9000000000201
13,207,9.999,100.552,63.56250000002461,18.9000000000201
13,208,9.974,100.552,63.56250000002461,18.9000000000201
13,209,9.948,100.552,63.56250000002461,18.9000000000201
13,210,9.922,100.552,63.56250000002461,19.01250000002011
13,211,9.897,100.552,63.56250000002461,19.01250000002011
13,212,9.871,100.552,63.56250000002461,19.01250000002011
13,213,9.846,100.552,63.4500000000246,19.01250000002011
13,214,9.82,100.552,63.4500000000246,19.01250000002011
13,215,9.794,100.552,63.4500000000246,19.01250000002011
13,216,9.769,100.552,63.4500000000246,19.01250000002011
13,217,9.743,100.552,63.4500000000246,19.125000000020123
13,218,9.718,100.552,63.4500000000246,19.125000000020123
13,219,9.692,100.552,63.4500000000246,19.125000000020123
13,220,9.666,100.552,63.33750000002459,19.125000000020123
13,221,9.641,100.552,63.33750000002459,19.125000000020123
13,222,9.615,100.552,63.33750000002459,19.125000000020123
13,223,9.59,100.552,63.33750000002459,19.125000000020123
13,224,9.564,100.552,63.33750000002459,19.237500000020134
13,225,9.538,100.552,63.33750000002459,19.237500000020134
13,226,9.513,100.552,63.22500000002458,19.237500000020134
13,227,9.487,100.552,63.22500000002458,19.237500000020134
13,228,9.462,100.552,63.22500000002458,19.237500000020134
13,229,9.436,100.552,63.22500000002458,19.237500000020134
13,230,9.41,100.552,63.22500000002458,19.350000000020145
13,231,9.385,100.552,63.22500000002458,19.350000000020145
13,232,9.359,100.552,63.22500000002458,19.350000000020145
13,233,9.334,100.552,63.11250000002457,19.350000000020145
13,234,9.308,100.552,63.11250000002457,19.350000000020145
13,235,9.282,100.552,63.11250000002457,19.350000000020145
13,236,9.257,100.552,63.11250000002457,19.350000000020145
13,237,9.231,100.552,63.11250000002457,19.462500000020157
13,238,9.206,100.552,63.11250000002457,19.462500000020157
13,239,9.18,100.552,63.11250000002457,19.462500000020157
13,240,9.154,100.552,63.000000000024556,19.462500000020157
13,241,9.129,100.552,63.000000000024556,19.462500000020157
13,242,9.103,100.552,63.000000000024556,19.462500000020157
13,243,9.078,100.552,63.000000000024556,19.575000000020168
13,244,9.052,100.552,63.000000000024556,19.575000000020168
13,245,9.026,100.552,63.000000000024556,19.575000000020168
13,246,9.001,100.552,62.887500000024545,19.575000000020168
13,247,8.975,100.552,62.887500000024545,19.575000000020168
13,248,8.949,100.552,62.887500000024545,19.575000000020168
13,249,8.924,100.552,62.887500000024545,19.575000000020168
13,250,8.898,100.552,62.887500000024545,19.68750000002018
13,251,8.873,100.552,62.887500000024545,19.68750000002018
13,252,8.847,100.552,62.887500000024545,19.68750000002018
13,253,8.821,100.552,62.775000000024534,19.68750000002018
13,254,8.796,100.559,62.775000000024534,19.68750000002018
13,255,8.77,100.571,62.775000000024534,19.80000000002019
13,256,8.745,100.591,62.775000000024534,19.80000000002019
13,257,8.719,100.616,62.775000000024534,19.80000000002019
13,258,8.693,100.642,62.775000000024534,19.912500000020202
13,259,8.668,100.667,62.775000000024534,19.912500000020202
13,260,8.642,100.693,62.775000000024534,20.025000000020214
13,261,8.617,100.719,62.775000000024534,20.025000000020214
13,262,8.591,100.744,62.66250000002452,20.025000000020214
13,263,8.565,100.77,62.66250000002452,20.025000000020214
13,264,8.54,100.795,62.66250000002452,20.025000000020214
13,265,8.514,100.821,62.66250000002452,20.137500000020225
13,266,8.495,100.847,62.66250000002452,20.137500000020225
13,267,8.482,100.872,62.66250000002452,20.137500000020225
13,268,8.476,100.898,62.66250000002452,20.250000000020236
13,269,8.476,100.923,62.66250000002452,20.250000000020236
13,270,8.476,100.949,62.66250000002452,20.250000000020236
13,271,8.476,100.975,62.66250000002452,20.250000000020236
13,272,8.476,101.0,62.66250000002452,20.250000000020236
