curve_id,index,x,y,theta_L,theta_R
5,1669,-0.081,77.481,52.76250000002352,11.58750000001936
5,1670,-0.056,77.481,52.76250000002352,11.58750000001936
5,1671,-0.03,77.481,52.76250000002352,11.47500000001935
5,1672,-0.005,77.481,52.76250000002352,11.47500000001935
5,1673,0.02,77.481,52.76250000002352,11.47500000001935
5,1674,0.045,77.475,52.76250000002352,11.362500000019338
5,1675,0.07,77.463,52.76250000002352,11.362500000019338
5,1676,0.095,77.444,52.87500000002353,11.362500000019338
5,1677,0.12,77.419,52.87500000002353,11.362500000019338
5,1678,0.145,77.393,52.87500000002353,11.250000000019327
5,1679,0.17,77.368,52.87500000002353,11.250000000019327
5,1680,0.195,77.343,52.87500000002353,11.137500000019315
5,1681,0.221,77.318,52.87500000002353,11.137500000019315
5,1682,0.239,77.293,52.987500000023545,11.137500000019315
5,1683,0.252,77.268,52.987500000023545,11.137500000019315
5,1684,0.258,77.243,52.987500000023545,11.025000000019304
5,1685,0.258,77.218,52.987500000023545,11.025000000019304
5,1686,0.258,77.193,52.987500000023545,11.025000000019304
5,1687,0.258,77.168,52.987500000023545,11.025000000019304
5,1688,0.258,77.142,52.987500000023545,11.025000000019304
5,1689,0.258,77.117,52.987500000023545,11.025000000019304
5,1690,0.258,77.092,52.987500000023545,10.912500000019293
5,1691,0.258,77.067,52.987500000023545,10.912500000019293
5,1692,0.258,77.042,52.987500000023545,10.912500000019293
5,1693,0.258,77.017,52.987500000023545,10.912500000019293
5,1694,0.258,76.992,52.987500000023545,10.912500000019293
5,1695,0.258,76.967,52.987500000023545,10.912500000019293
5,1696,0.258,76.942,52.987500000023545,10.800000000019281
5,1697,0.258,76.916,52.987500000023545,10.800000000019281
5,1698,0.258,76.891,52.987500000023545,10.800000000019281
5,1699,0.258,76.866,52.987500000023545,10.800000000019281
5,1700,0.258,76.841,52.987500000023545,10.800000000019281
5,1701,0.258,76.816,52.987500000023545,10.800000000019281
5,1702,0.258,76.791,52.987500000023545,10.68750000001927
5,1703,0.258,76.766,52.987500000023545,10.68750000001927
5,1704,0.258,76.741,52.987500000023545,10.68750000001927
5,1705,0.258,76.716,52.987500000023545,10.68750000001927
5,1706,0.258,76.69,52.987500000023545,10.68750000001927
5,1707,0.258,76.665,52.987500000023545,10.575000000019259
5,1708,0.258,76.64,52.987500000023545,10.575000000019259
5,1709,0.258,76.615,52.987500000023545,10.575000000019259
5,1710,0.258,76.59,52.987500000023545,10.575000000019259
5,1711,0.258,76.565,52.987500000023545,10.575000000019259
5,1712,0.258,76.54,52.987500000023545,10.575000000019259
5,1713,0.258,76.515,52.987500000023545,10.462500000019247
5,1714,0.258,76.49,52.987500000023545,10.462500000019247
5,1715,0.258,76.464,52.987500000023545,10.462500000019247
5,1716,0.258,76.439,52.987500000023545,10.462500000019247
5,1717,0.258,76.414,52.987500000023545,10.462500000019247
5,1718,0.258,76.389,52.987500000023545,10.462500000019247
5,1719,0.258,76.364,52.987500000023545,10.350000000019236
5,1720,0.258,76.339,52.987500000023545,10.350000000019236
5,1721,0.258,76.314,52.987500000023545,10.350000000019236
5,1722,0.258,76.289,52.987500000023545,10.350000000019236
5,1723,0.258,76.264,52.987500000023545,10.350000000019236
5,1724,0.258,76.239,52.987500000023545,10.350000000019236
5,1725,0.258,76.213,52.987500000023545,10.237500000019224
5,1726,0.258,76.188,52.987500000023545,10.237500000019224
5,1727,0.258,76.163,52.987500000023545,10.237500000019224
5,1728,0.258,76.138,52.987500000023545,10.237500000019224
5,1729,0.258,76.113,52.987500000023545,10.237500000019224
5,1730,0.258,76.088,52.987500000023545,10.237500000019224
5,1731,0.258,76.063,52.987500000023545,10.125000000019213
5,1732,0.258,76.038,52.987500000023545,10.125000000019213
5,1733,0.258,76.013,52.987500000023545,10.125000000019213
5,1734,0.258,75.987,52.987500000023545,10.125000000019213
5,1735,0.258,75.962,52.987500000023545,10.125000000019213
5,1736,0.258,75.937,52.987500000023545,10.125000000019213
5,1737,0.258,75.912,52.987500000023545,10.012500000019202
5,1738,0.258,75.887,52.987500000023545,10.012500000019202
5,1739,0.258,75.862,52.987500000023545,10.012500000019202
5,1740,0.258,75.837,52.987500000023545,10.012500000019202
5,1741,0.258,75.812,52.987500000023545,10.012500000019202
5,1742,0.258,75.787,52.987500000023545,9.90000000001919
5,1743,0.258,75.761,52.987500000023545,9.90000000001919
5,1744,0.258,75.736,52.987500000023545,9.90000000001919
5,1745,0.258,75.711,52.987500000023545,9.90000000001919
5,1746,0.258,75.686,52.987500000023545,9.90000000001919
5,1747,0.258,75.661,52.987500000023545,9.90000000001919
5,1748,0.258,75.636,52.987500000023545,9.787500000019179
5,1749,0.258,75.611,52.987500000023545,9.787500000019179
5,1750,0.258,75.586,52.987500000023545,9.787500000019179
5,1751,0.258,75.561,52.987500000023545,9.787500000019179
5,1752,0.258,75.536,52.987500000023545,9.787500000019179
5,1753,0.258,75.51,52.987500000023545,9.787500000019179
5,1754,0.258,75.485,52.987500000023545,9.675000000019168
5,1755,0.258,75.46,52.987500000023545,9.675000000019168
5,1756,0.258,75.435,52.987500000023545,9.675000000019168
5,1757,0.258,75.41,52.987500000023545,9.675000000019168
5,1758,0.258,75.385,52.987500000023545,9.675000000019168
5,1759,0.258,75.36,52.987500000023545,9.562500000019156
5,1760,0.258,75.335,52.987500000023545,9.562500000019156
5,1761,0.258,75.31,52.987500000023545,9.562500000019156
5,1762,0.258,75.284,52.987500000023545,9.562500000019156
5,1763,0.258,75.259,52.987500000023545,9.562500000019156
5,1764,0.258,75.234,52.987500000023545,9.562500000019156
5,1765,0.258,75.209,52.987500000023545,9.450000000019145
5,1766,0.258,75.184,52.987500000023545,9.450000000019145
5,1767,0.258,75.159,52.987500000023545,9.450000000019145
5,1768,0.258,75.134,52.987500000023545,9.450000000019145
5,1769,0.258,75.109,52.987500000023545,9.450000000019145
5,1770,0.258,75.084,52.987500000023545,9.337500000019133
5,1771,0.258,75.058,52.987500000023545,9.337500000019133
5,1772,0.258,75.033,52.987500000023545,9.337500000019133
5,1773,0.258,75.008,52.987500000023545,9.337500000019133
5,1774,0.258,74.983,52.987500000023545,9.337500000019133
5,1775,0.258,74.958,52.987500000023545,9.337500000019133
5,1776,0.258,74.933,52.987500000023545,9.225000000019122
5,1777,0.258,74.908,52.987500000023545,9.225000000019122
5,1778,0.258,74.883,52.987500000023545,9.225000000019122
5,1779,0.258,74.858,52.987500000023545,9.225000000019122
5,1780,0.258,74.832,52.987500000023545,9.225000000019122
5,1781,0.258,74.807,52.987500000023545,9.11250000001911
5,1782,0.258,74.782,52.987500000023545,9.11250000001911
5,1783,0.258,74.757,52.987500000023545,9.11250000001911
5,1784,0.258,74.732,52.987500000023545,9.11250000001911
5,1785,0.258,74.707,52.987500000023545,9.11250000001911
5,1786,0.258,74.682,52.987500000023545,9.11250000001911
5,1787,0.258,74.657,52.987500000023545,9.0000000000191
5,1788,0.258,74.632,52.987500000023545,9.0000000000191
5,1789,0.258,74.607,52.987500000023545,9.0000000000191
5,1790,0.258,74.581,52.987500000023545,9.0000000000191
5,1791,0.258,74.556,52.987500000023545,9.0000000000191
5,1792,0.258,74.531,52.987500000023545,8.887500000019088
5,1793,0.258,74.506,52.987500000023545,8.887500000019088
5,1794,0.258,74.481,52.987500000023545,8.887500000019088
5,1795,0.258,74.456,52.987500000023545,8.887500000019088
5,1796,0.258,74.431,52.987500000023545,8.887500000019088
5,1797,0.258,74.406,52.987500000023545,8.887500000019088
5,1798,0.258,74.381,52.87500000002353,8.887500000019088
5,1799,0.258,74.355,52.87500000002353,8.887500000019088
5,1800,0.258,74.33,52.87500000002353,8.887500000019088
5,1801,0.258,74.305,52.87500000002353,8.887500000019088
5,1802,0.258,74.28,52.87500000002353,8.887500000019088
5,1803,0.258,74.255,52.87500000002353,8.887500000019088
5,1804,0.258,74.23,52.87500000002353,8.775000000019077
5,1805,0.258,74.205,52.87500000002353,8.775000000019077
5,1806,0.258,74.18,52.87500000002353,8.775000000019077
5,1807,0.258,74.155,52.87500000002353,8.775000000019077
5,1808,0.258,74.129,52.87500000002353,8.775000000019077
5,1809,0.258,74.104,52.87500000002353,8.775000000019077
5,1810,0.258,74.079,52.87500000002353,8.662500000019065
5,1811,0.258,74.054,52.87500000002353,8.662500000019065
5,1812,0.258,74.029,52.87500000002353,8.662500000019065
5,1813,0.258,74.004,52.87500000002353,8.662500000019065
5,1814,0.258,73.979,52.87500000002353,8.662500000019065
5,1815,0.258,73.954,52.87500000002353,8.550000000019054
5,1816,0.258,73.929,52.87500000002353,8.550000000019054
5,1817,0.258,73.904,52.87500000002353,8.550000000019054
5,1818,0.258,73.878,52.87500000002353,8.550000000019054
5,1819,0.258,73.853,52.87500000002353,8.550000000019054
5,1820,0.258,73.828,52.87500000002353,8.550000000019054
5,1821,0.258,73.803,52.87500000002353,8.437500000019043
5,1822,0.258,73.778,52.87500000002353,8.437500000019043
5,1823,0.258,73.753,52.87500000002353,8.437500000019043
5,1824,0.258,73.728,52.87500000002353,8.437500000019043
5,1825,0.258,73.703,52.87500000002353,8.437500000019043
5,1826,0.258,73.678,52.87500000002353,8.325000000019031
5,1827,0.258,73.652,52.87500000002353,8.325000000019031
5,1828,0.258,73.627,52.87500000002353,8.325000000019031
5,1829,0.258,73.602,52.87500000002353,8.325000000019031
5,1830,0.258,73.577,52.87500000002353,8.325000000019031
5,1831,0.258,73.552,52.87500000002353,8.325000000019031
5,1832,0.258,73.527,52.87500000002353,8.21250000001902
5,1833,0.258,73.502,52.87500000002353,8.21250000001902
5,1834,0.258,73.477,52.87500000002353,8.21250000001902
5,1835,0.258,73.452,52.87500000002353,8.21250000001902
5,1836,0.258,73.426,52.87500000002353,8.21250000001902
5,1837,0.258,73.401,52.87500000002353,8.100000000019008
5,1838,0.258,73.376,52.87500000002353,8.100000000019008
5,1839,0.258,73.351,52.87500000002353,8.100000000019008
5,1840,0.258,73.326,52.87500000002353,8.100000000019008
5,1841,0.258,73.301,52.87500000002353,8.100000000019008
5,1842,0.258,73.276,52.87500000002353,8.100000000019008
5,1843,0.258,73.251,52.87500000002353,7.987500000018997
5,1844,0.258,73.226,52.87500000002353,7.987500000018997
5,1845,0.258,73.201,52.87500000002353,7.987500000018997
5,1846,0.258,73.175,52.87500000002353,7.987500000018997
5,1847,0.258,73.15,52.87500000002353,7.987500000018997
5,1848,0.258,73.125,52.87500000002353,7.875000000018986
5,1849,0.258,73.1,52.87500000002353,7.875000000018986
5,1850,0.258,73.075,52.87500000002353,7.875000000018986
5,1851,0.258,73.05,52.87500000002353,7.875000000018986
5,1852,0.258,73.025,52.87500000002353,7.875000000018986
5,1853,0.258,73.0,52.87500000002353,7.875000000018986
5,1854,0.258,72.975,52.87500000002353,7.762500000018974
5,1855,0.258,72.949,52.87500000002353,7.762500000018974
5,1856,0.258,72.924,52.87500000002353,7.762500000018974
5,1857,0.258,72.899,52.87500000002353,7.762500000018974
5,1858,0.258,72.874,52.87500000002353,7.762500000018974
5,1859,0.258,72.849,52.87500000002353,7.762500000018974
5,1860,0.258,72.824,52.87500000002353,7.650000000018963
5,1861,0.258,72.799,52.87500000002353,7.650000000018963
5,1862,0.258,72.774,52.87500000002353,7.650000000018963
5,1863,0.258,72.749,52.87500000002353,7.650000000018963
5,1864,0.258,72.723,52.87500000002353,7.650000000018963
5,1865,0.258,72.698,52.87500000002353,7.537500000018952
5,1866,0.258,72.673,52.87500000002353,7.537500000018952
5,1867,0.258,72.648,52.87500000002353,7.537500000018952
5,1868,0.258,72.623,52.87500000002353,7.537500000018952
5,1869,0.258,72.598,52.87500000002353,7.537500000018952
5,1870,0.258,72.573,52.87500000002353,7.537500000018952
5,1871,0.258,72.548,52.87500000002353,7.42500000001894
5,1872,0.258,72.523,52.87500000002353,7.42500000001894
5,1873,0.258,72.497,52.87500000002353,7.42500000001894
5,1874,0.258,72.472,52.87500000002353,7.42500000001894
5,1875,0.258,72.447,52.87500000002353,7.42500000001894
5,1876,0.258,72.422,52.76250000002352,7.42500000001894
5,1877,0.258,72.397,52.76250000002352,7.42500000001894
5,1878,0.258,72.372,52.76250000002352,7.42500000001894
5,1879,0.258,72.347,52.76250000002352,7.42500000001894
5,1880,0.258,72.322,52.76250000002352,7.42500000001894
5,1881,0.258,72.297,52.76250000002352,7.42500000001894
5,1882,0.258,72.272,52.76250000002352,7.312500000018929
5,1883,0.258,72.246,52.76250000002352,7.312500000018929
5,1884,0.258,72.221,52.76250000002352,7.312500000018929
5,1885,0.258,72.196,52.76250000002352,7.312500000018929
5,1886,0.258,72.171,52.76250000002352,7.312500000018929
5,1887,0.258,72.146,52.76250000002352,7.312500000018929
5,1888,0.258,72.121,52.76250000002352,7.2000000000189175
5,1889,0.258,72.096,52.76250000002352,7.2000000000189175
5,1890,0.258,72.071,52.76250000002352,7.2000000000189175
5,1891,0.258,72.046,52.76250000002352,7.2000000000189175
5,1892,0.258,72.02,52.76250000002352,7.2000000000189175
5,1893,0.258,71.995,52.76250000002352,7.087500000018906
5,1894,0.258,71.97,52.76250000002352,7.087500000018906
5,1895,0.258,71.945,52.76250000002352,7.087500000018906
5,1896,0.258,71.92,52.76250000002352,7.087500000018906
5,1897,0.258,71.895,52.76250000002352,7.087500000018906
5,1898,0.258,71.87,52.76250000002352,7.087500000018906
5,1899,0.258,71.845,52.76250000002352,6.975000000018895
5,1900,0.258,71.82,52.76250000002352,6.975000000018895
5,1901,0.258,71.794,52.76250000002352,6.975000000018895
5,1902,0.258,71.769,52.76250000002352,6.975000000018895
5,1903,0.258,71.744,52.76250000002352,6.975000000018895
5,1904,0.258,71.719,52.76250000002352,6.975000000018895
5,1905,0.258,71.694,52.76250000002352,6.862500000018883
5,1906,0.258,71.669,52.76250000002352,6.862500000018883
5,1907,0.258,71.644,52.76250000002352,6.862500000018883
5,1908,0.258,71.619,52.76250000002352,6.862500000018883
5,1909,0.258,71.594,52.76250000002352,6.862500000018883
5,1910,0.258,71.569,52.76250000002352,6.750000000018872
5,1911,0.258,71.543,52.76250000002352,6.750000000018872
5,1912,0.258,71.518,52.76250000002352,6.750000000018872
5,1913,0.258,71.493,52.76250000002352,6.750000000018872
5,1914,0.258,71.468,52.76250000002352,6.750000000018872
5,1915,0.258,71.443,52.76250000002352,6.750000000018872
5,1916,0.258,71.418,52.76250000002352,6.637500000018861
5,1917,0.258,71.393,52.76250000002352,6.637500000018861
5,1918,0.258,71.368,52.76250000002352,6.637500000018861
5,1919,0.258,71.343,52.76250000002352,6.637500000018861
5,1920,0.258,71.317,52.76250000002352,6.637500000018861
5,1921,0.258,71.292,52.76250000002352,6.525000000018849
5,1922,0.258,71.267,52.76250000002352,6.525000000018849
5,1923,0.258,71.242,52.76250000002352,6.525000000018849
5,1924,0.258,71.217,52.76250000002352,6.525000000018849
5,1925,0.258,71.192,52.76250000002352,6.525000000018849
5,1926,0.258,71.167,52.76250000002352,6.525000000018849
5,1927,0.258,71.142,52.76250000002352,6.412500000018838
5,1928,0.258,71.117,52.76250000002352,6.412500000018838
5,1929,0.258,71.091,52.76250000002352,6.412500000018838
5,1930,0.258,71.066,52.76250000002352,6.412500000018838
5,1931,0.258,71.041,52.76250000002352,6.412500000018838
5,1932,0.258,71.016,52.76250000002352,6.3000000000188265
5,1933,0.258,70.991,52.76250000002352,6.3000000000188265
5,1934,0.258,70.966,52.76250000002352,6.3000000000188265
5,1935,0.258,70.941,52.76250000002352,6.3000000000188265
5,1936,0.258,70.916,52.76250000002352,6.3000000000188265
5,1937,0.258,70.891,52.76250000002352,6.3000000000188265
5,1938,0.258,70.865,52.76250000002352,6.187500000018815
5,1939,0.258,70.84,52.76250000002352,6.187500000018815
5,1940,0.258,70.815,52.76250000002352,6.187500000018815
5,1941,0.258,70.79,52.76250000002352,6.187500000018815
5,1942,0.258,70.765,52.76250000002352,6.187500000018815
5,1943,0.258,70.74,52.76250000002352,6.075000000018804
5,1944,0.258,70.715,52.76250000002352,6.075000000018804
5,1945,0.258,70.69,52.76250000002352,6.075000000018804
5,1946,0.258,70.665,52.76250000002352,6.075000000018804
5,1947,0.258,70.64,52.76250000002352,6.075000000018804
5,1948,0.258,70.614,52.76250000002352,6.075000000018804
5,1949,0.258,70.589,52.76250000002352,5.962500000018792
5,1950,0.258,70.564,52.76250000002352,5.962500000018792
5,1951,0.258,70.539,52.76250000002352,5.962500000018792
5,1952,0.258,70.514,52.76250000002352,5.962500000018792
5,1953,0.258,70.489,52.76250000002352,5.962500000018792
5,1954,0.258,70.464,52.76250000002352,5.850000000018781
5,1955,0.258,70.439,52.76250000002352,5.850000000018781
5,1956,0.258,70.414,52.76250000002352,5.850000000018781
5,1957,0.258,70.388,52.76250000002352,5.850000000018781
5,1958,0.258,70.363,52.76250000002352,5.850000000018781
5,1959,0.258,70.338,52.76250000002352,5.850000000018781
5,1960,0.258,70.313,52.76250000002352,5.73750000001877
5,1961,0.258,70.288,52.76250000002352,5.73750000001877
5,1962,0.258,70.263,52.76250000002352,5.73750000001877
5,1963,0.258,70.238,52.76250000002352,5.73750000001877
5,1964,0.258,70.213,52.76250000002352,5.73750000001877
5,1965,0.258,70.188,52.76250000002352,5.625000000018758
5,1966,0.265,70.162,52.76250000002352,5.625000000018758
5,1967,0.277,70.137,52.76250000002352,5.625000000018758
5,1968,0.296,70.112,52.76250000002352,5.625000000018758
5,1969,0.321,70.087,52.76250000002352,5.625000000018758
5,1970,0.34,70.062,52.76250000002352,5.512500000018747
5,1971,0.352,70.037,52.76250000002352,5.512500000018747
5,1972,0.359,70.012,52.76250000002352,5.512500000018747
5,1973,0.359,69.987,52.76250000002352,5.512500000018747
5,1974,0.365,69.968,52.76250000002352,5.512500000018747
5,1975,0.378,69.955,52.76250000002352,5.512500000018747
5,1976,0.396,69.949,52.76250000002352,5.400000000018736
5,1977,0.421,69.949,52.76250000002352,5.400000000018736
5,1978,0.447,69.949,52.76250000002352,5.400000000018736
5,1979,0.472,69.949,52.76250000002352,5.400000000018736
5,1980,0.497,69.949,52.76250000002352,5.400000000018736
5,1981,0.522,69.949,52.76250000002352,5.400000000018736
5,1982,0.547,69.949,52.76250000002352,5.287500000018724
5,1983,0.572,69.949,52.76250000002352,5.287500000018724
5,1984,0.597,69.949,52.87500000002353,5.287500000018724
5,1985,0.622,69.949,52.87500000002353,5.287500000018724
5,1986,0.647,69.949,52.87500000002353,5.175000000018713
5,1987,0.673,69.949,52.87500000002353,5.175000000018713
5,1988,0.698,69.949,52.87500000002353,5.175000000018713
5,1989,0.723,69.949,52.987500000023545,5.175000000018713
5,1990,0.748,69.949,52.987500000023545,5.0625000000187015
5,1991,0.773,69.949,52.987500000023545,5.0625000000187015
5,1992,0.798,69.949,52.987500000023545,5.0625000000187015
5,1993,0.823,69.949,52.987500000023545,5.0625000000187015
5,1994,0.848,69.949,52.987500000023545,4.95000000001869
5,1995,0.873,69.949,53.100000000023556,4.95000000001869
5,1996,0.898,69.949,53.100000000023556,4.95000000001869
5,1997,0.924,69.949,53.100000000023556,4.95000000001869
5,1998,0.949,69.949,53.100000000023556,4.837500000018679
5,1999,0.974,69.949,53.100000000023556,4.837500000018679
5,2000,0.999,69.949,53.21250000002357,4.837500000018679
5,2001,1.024,69.949,53.21250000002357,4.837500000018679
5,2002,1.049,69.949,53.21250000002357,4.837500000018679
5,2003,1.074,69.949,53.21250000002357,4.725000000018667
5,2004,1.099,69.949,53.21250000002357,4.725000000018667
5,2005,1.124,69.949,53.32500000002358,4.725000000018667
5,2006,1.15,69.949,53.32500000002358,4.725000000018667
5,2007,1.175,69.949,53.32500000002358,4.612500000018656
5,2008,1.2,69.949,53.32500000002358,4.612500000018656
5,2009,1.225,69.949,53.32500000002358,4.612500000018656
5,2010,1.25,69.949,53.32500000002358,4.500000000018645
5,2011,1.275,69.949,53.43750000002359,4.500000000018645
5,2012,1.3,69.949,53.43750000002359,4.500000000018645
5,2013,1.325,69.949,53.43750000002359,4.500000000018645
5,2014,1.35,69.949,53.43750000002359,4.500000000018645
5,2015,1.376,69.949,53.43750000002359,4.387500000018633
5,2016,1.401,69.949,53.5500000000236,4.387500000018633
5,2017,1.426,69.949,53.5500000000236,4.387500000018633
5,2018,1.451,69.949,53.5500000000236,4.387500000018633
5,2019,1.476,69.949,53.5500000000236,4.275000000018622
5,2020,1.501,69.949,53.5500000000236,4.275000000018622
5,2021,1.526,69.949,53.5500000000236,4.275000000018622
5,2022,1.551,69.949,53.66250000002361,4.275000000018622
5,2023,1.576,69.949,53.66250000002361,4.1625000000186105
5,2024,1.602,69.949,53.66250000002361,4.1625000000186105
5,2025,1.627,69.949,53.66250000002361,4.1625000000186105
5,2026,1.652,69.949,53.66250000002361,4.050000000018599
5,2027,1.677,69.949,53.775000000023624,4.050000000018599
5,2028,1.702,69.949,53.775000000023624,4.050000000018599
5,2029,1.727,69.949,53.775000000023624,4.050000000018599
5,2030,1.752,69.943,53.775000000023624,4.050000000018599
5,2031,1.777,69.93,53.775000000023624,3.937500000018588
5,2032,1.802,69.911,53.775000000023624,3.937500000018588
5,2033,1.827,69.886,53.887500000023635,3.937500000018588
5,2034,1.853,69.867,53.887500000023635,3.8250000000185764
5,2035,1.878,69.855,53.887500000023635,3.8250000000185764
5,2036,1.903,69.849,53.887500000023635,3.712500000018565
5,2037,1.928,69.849,53.887500000023635,3.712500000018565
5,2038,1.953,69.842,54.00000000002365,3.712500000018565
5,2039,1.978,69.83,54.00000000002365,3.712500000018565
5,2040,2.003,69.811,54.00000000002365,3.6000000000185537
5,2041,2.028,69.786,54.00000000002365,3.6000000000185537
5,2042,2.053,69.761,54.00000000002365,3.4875000000185423
5,2043,2.079,69.736,54.11250000002366,3.4875000000185423
5,2044,2.104,69.711,54.11250000002366,3.4875000000185423
5,2045,2.129,69.685,54.11250000002366,3.375000000018531
5,2046,2.148,69.66,54.11250000002366,3.375000000018531
5,2047,2.16,69.635,54.11250000002366,3.2625000000185196
5,2048,2.166,69.61,54.11250000002366,3.2625000000185196
5,2049,2.166,69.585,54.11250000002366,3.2625000000185196
5,2050,2.166,69.56,54.11250000002366,3.2625000000185196
5,2051,2.166,69.535,54.11250000002366,3.2625000000185196
5,2052,2.166,69.51,54.11250000002366,3.150000000018508
5,2053,2.166,69.485,54.11250000002366,3.150000000018508
5,2054,2.166,69.459,54.11250000002366,3.150000000018508
5,2055,2.166,69.434,54.11250000002366,3.150000000018508
5,2056,2.166,69.409,54.11250000002366,3.150000000018508
5,2057,2.166,69.384,54.11250000002366,3.150000000018508
5,2058,2.166,69.359,54.11250000002366,3.037500000018497
5,2059,2.166,69.334,54.11250000002366,3.037500000018497
5,2060,2.166,69.309,54.11250000002366,3.037500000018497
5,2061,2.166,69.284,54.11250000002366,3.037500000018497
5,2062,2.166,69.259,54.11250000002366,3.037500000018497
5,2063,2.166,69.234,54.11250000002366,2.9250000000184855
5,2064,2.166,69.208,54.11250000002366,2.9250000000184855
5,2065,2.166,69.183,54.11250000002366,2.9250000000184855
5,2066,2.166,69.158,54.11250000002366,2.9250000000184855
5,2067,2.166,69.133,54.11250000002366,2.9250000000184855
5,2068,2.166,69.108,54.11250000002366,2.812500000018474
5,2069,2.166,69.083,54.11250000002366,2.812500000018474
5,2070,2.166,69.058,54.11250000002366,2.812500000018474
5,2071,2.166,69.033,54.11250000002366,2.812500000018474
5,2072,2.166,69.008,54.11250000002366,2.812500000018474
5,2073,2.166,68.982,54.11250000002366,2.812500000018474
5,2074,2.166,68.957,54.11250000002366,2.7000000000184627
5,2075,2.166,68.932,54.11250000002366,2.7000000000184627
5,2076,2.166,68.907,54.11250000002366,2.7000000000184627
5,2077,2.166,68.882,54.11250000002366,2.7000000000184627
5,2078,2.166,68.857,54.11250000002366,2.7000000000184627
5,2079,2.166,68.832,54.11250000002366,2.5875000000184514
5,2080,2.166,68.807,54.11250000002366,2.5875000000184514
5,2081,2.166,68.782,54.11250000002366,2.5875000000184514
5,2082,2.166,68.756,54.11250000002366,2.5875000000184514
5,2083,2.166,68.731,54.11250000002366,2.5875000000184514
5,2084,2.166,68.706,54.11250000002366,2.47500000001844
5,2085,2.166,68.681,54.11250000002366,2.47500000001844
5,2086,2.166,68.656,54.11250000002366,2.47500000001844
5,2087,2.166,68.631,54.11250000002366,2.47500000001844
5,2088,2.166,68.606,54.11250000002366,2.47500000001844
5,2089,2.166,68.581,54.11250000002366,2.47500000001844
5,2090,2.166,68.556,54.11250000002366,2.3625000000184286
5,2091,2.166,68.53,54.11250000002366,2.3625000000184286
5,2092,2.166,68.505,54.11250000002366,2.3625000000184286
5,2093,2.166,68.48,54.11250000002366,2.3625000000184286
5,2094,2.166,68.455,54.11250000002366,2.3625000000184286
5,2095,2.166,68.43,54.11250000002366,2.2500000000184173
5,2096,2.166,68.405,54.11250000002366,2.2500000000184173
5,2097,2.166,68.38,54.11250000002366,2.2500000000184173
5,2098,2.16,68.355,54.11250000002366,2.2500000000184173
5,2099,2.148,68.33,54.11250000002366,2.2500000000184173
5,2100,2.129,68.305,54.11250000002366,2.2500000000184173
5,2101,2.104,68.279,54.11250000002366,2.2500000000184173
5,2102,2.079,68.261,54.11250000002366,2.2500000000184173
5,2103,2.053,68.248,54.11250000002366,2.2500000000184173
5,2104,2.028,68.242,54.11250000002366,2.2500000000184173
5,2105,2.003,68.242,54.11250000002366,2.2500000000184173
5,2106,1.978,68.235,54.11250000002366,2.2500000000184173
5,2107,1.953,68.223,54.11250000002366,2.2500000000184173
5,2108,1.928,68.204,54.11250000002366,2.2500000000184173
5,2109,1.903,68.179,54.11250000002366,2.2500000000184173
5,2110,1.878,68.16,54.11250000002366,2.2500000000184173
5,2111,1.853,68.148,54.11250000002366,2.2500000000184173
5,2112,1.827,68.141,54.11250000002366,2.2500000000184173
5,2113,1.802,68.141,54.11250000002366,2.2500000000184173
5,2114,1.777,68.141,54.11250000002366,2.2500000000184173
5,2115,1.752,68.141,54.11250000002366,2.2500000000184173
5,2116,1.727,68.141,54.00000000002365,2.2500000000184173
5,2117,1.702,68.141,54.00000000002365,2.2500000000184173
5,2118,1.677,68.141,54.00000000002365,2.2500000000184173
5,2119,1.652,68.141,54.00000000002365,2.2500000000184173
5,2120,1.627,68.141,54.00000000002365,2.2500000000184173
5,2121,1.602,68.141,54.00000000002365,2.2500000000184173
5,2122,1.576,68.141,54.00000000002365,2.2500000000184173
5,2123,1.551,68.141,54.00000000002365,2.2500000000184173
5,2124,1.526,68.141,54.00000000002365,2.2500000000184173
5,2125,1.501,68.141,54.00000000002365,2.2500000000184173
5,2126,1.476,68.141,54.00000000002365,2.2500000000184173
5,2127,1.451,68.141,54.00000000002365,2.2500000000184173
5,2128,1.426,68.141,53.887500000023635,2.2500000000184173
5,2129,1.401,68.141,53.887500000023635,2.2500000000184173
5,2130,1.376,68.141,53.887500000023635,2.2500000000184173
5,2131,1.35,68.141,53.887500000023635,2.2500000000184173
5,2132,1.325,68.141,53.887500000023635,2.2500000000184173
5,2133,1.3,68.141,53.887500000023635,2.2500000000184173
5,2134,1.275,68.141,53.887500000023635,2.2500000000184173
5,2135,1.25,68.141,53.775000000023624,2.2500000000184173
5,2136,1.225,68.141,53.775000000023624,2.3625000000184286
5,2137,1.2,68.141,53.775000000023624,2.3625000000184286
5,2138,1.175,68.141,53.775000000023624,2.3625000000184286
5,2139,1.15,68.141,53.775000000023624,2.47500000001844
5,2140,1.124,68.141,53.66250000002361,2.47500000001844
5,2141,1.099,68.141,53.66250000002361,2.47500000001844
5,2142,1.074,68.141,53.66250000002361,2.47500000001844
5,2143,1.049,68.141,53.66250000002361,2.47500000001844
5,2144,1.024,68.141,53.66250000002361,2.5875000000184514
5,2145,0.999,68.141,53.5500000000236,2.5875000000184514
5,2146,0.974,68.141,53.5500000000236,2.5875000000184514
